node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,13
1,14
1,49
1,68
1,172
1,173
1,852
1,853
2,3
2,4
2,5
2,6
2,14
2,20
2,80
2,852
3,4
3,5
3,6
4,5
4,6
5,6
7,8
7,9
7,10
7,11
7,12
7,68
7,852
7,853
8,9
8,10
8,11
8,12
8,24
8,25
8,87
8,89
8,91
8,92
9,10
9,11
9,12
10,11
10,12
11,12
13,14
13,15
13,16
13,17
13,18
13,19
13,49
13,118
13,167
13,168
13,172
13,173
13,178
13,179
13,238
13,244
13,493
13,548
13,737
13,776
13,792
13,852
14,15
14,16
14,17
14,18
14,20
14,24
14,168
14,238
14,239
14,244
14,245
15,16
15,17
15,18
16,17
16,18
17,18
19,20
19,21
19,22
19,23
19,24
19,103
19,104
19,130
19,157
19,244
19,455
20,21
20,22
20,23
20,24
20,25
20,36
20,71
20,130
20,157
20,163
21,22
21,23
22,23
24,25
24,39
24,44
24,70
24,268
24,427
24,726
24,729
24,737
24,741
24,767
24,828
25,27
25,81
25,427
25,726
25,728
25,737
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,39
26,63
26,64
26,117
26,337
26,343
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,39
27,40
27,63
27,196
27,337
27,343
27,701
28,29
28,30
28,31
28,32
28,33
28,34
29,30
29,31
29,32
29,33
29,34
30,31
30,32
30,33
30,34
31,32
31,33
31,34
32,33
32,34
33,34
35,36
35,37
35,38
35,54
35,55
35,157
35,158
36,37
36,38
36,50
36,55
36,130
36,153
36,157
37,38
39,40
39,41
39,42
39,43
39,44
39,45
39,49
39,50
39,68
39,70
39,135
39,162
39,245
39,281
39,326
39,383
39,654
39,657
39,659
39,663
39,667
39,846
39,847
39,853
40,41
40,42
40,43
40,45
40,70
40,81
40,104
40,654
40,659
40,663
40,667
40,842
41,42
41,43
42,43
44,45
44,46
44,47
44,48
44,252
44,846
45,46
45,47
45,48
46,47
46,48
47,48
49,50
49,51
49,52
49,53
49,54
49,125
49,244
49,281
49,412
49,414
49,846
49,847
49,852
49,853
50,51
50,52
50,53
50,54
50,55
50,69
50,117
50,761
50,850
51,52
51,53
52,53
53,521
54,55
54,56
54,57
54,58
54,59
54,321
54,325
54,846
54,847
54,852
55,56
55,57
55,58
55,59
56,57
56,58
56,59
56,273
57,58
57,59
58,59
60,61
60,62
60,178
61,62
63,64
63,65
63,66
63,67
63,69
63,80
63,337
63,853
64,65
64,66
64,67
64,69
64,71
65,66
65,67
66,67
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,117
68,172
68,673
68,841
68,852
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,87
69,93
69,842
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,268
70,427
70,673
70,732
70,841
70,842
70,850
70,852
71,72
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,92
71,842
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
74,75
74,76
74,77
74,78
74,79
74,80
74,81
75,76
75,77
75,78
75,79
75,80
75,81
76,77
76,78
76,79
76,80
76,81
77,78
77,79
77,80
77,81
77,647
78,79
78,80
78,81
79,80
79,81
80,81
80,700
80,781
80,847
80,850
80,851
80,852
80,853
81,672
81,842
