node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,13,7
1,14,1
1,49,4
1,68,2
1,172,4
1,173,1
1,854,3
1,855,1
2,3,10
2,4,10
2,5,10
2,6,10
2,14,7
2,20,1
2,80,1
2,854,3
3,4,10
3,5,10
3,6,10
4,5,10
4,6,10
5,6,10
7,8,10
7,9,10
7,10,10
7,11,10
7,12,10
7,68,4
7,854,2
7,855,3
8,9,10
8,10,10
8,11,10
8,12,10
8,24,1
8,25,5
8,87,4
8,89,4
8,91,2
8,92,5
9,10,10
9,11,10
9,12,10
10,11,10
10,12,10
11,12,10
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
13,19,6
13,49,3
13,118,1
13,167,1
13,168,1
13,172,3
13,173,1
13,178,2
13,179,2
13,238,1
13,244,2
13,495,1
13,550,1
13,739,5
13,778,3
13,794,1
13,854,5
14,15,10
14,16,10
14,17,10
14,18,10
14,20,7
14,24,1
14,168,1
14,238,2
14,239,3
14,244,3
14,245,2
15,16,10
15,17,10
15,18,10
16,17,10
16,18,10
17,18,10
19,20,10
19,21,10
19,22,10
19,23,10
19,24,4
19,103,4
19,104,1
19,130,2
19,157,2
19,244,4
19,457,3
20,21,10
20,22,10
20,23,10
20,24,1
20,25,7
20,36,7
20,71,5
20,130,1
20,157,2
20,163,1
21,22,10
21,23,10
22,23,10
24,25,10
24,39,1
24,44,1
24,70,1
24,268,6
24,429,5
24,728,5
24,731,1
24,739,5
24,743,1
24,769,1
24,830,3
25,27,1
25,81,5
25,429,2
25,728,3
25,730,1
25,739,2
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,32,10
26,33,10
26,34,10
26,39,5
26,63,5
26,64,1
26,117,3
26,337,5
26,343,4
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,33,10
27,34,10
27,39,1
27,40,5
27,63,6
27,196,1
27,337,1
27,343,2
27,703,1
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
28,34,10
29,30,10
29,31,10
29,32,10
29,33,10
29,34,10
30,31,10
30,32,10
30,33,10
30,34,10
31,32,10
31,33,10
31,34,10
32,33,10
32,34,10
33,34,10
35,36,10
35,37,10
35,38,10
35,54,6
35,55,1
35,157,6
35,158,1
36,37,10
36,38,10
36,50,6
36,55,6
36,130,1
36,153,1
36,157,2
37,38,10
39,40,10
39,41,10
39,42,10
39,43,10
39,44,1
39,45,1
39,49,2
39,50,1
39,68,2
39,70,1
39,135,3
39,162,1
39,245,1
39,281,1
39,326,2
39,383,4
39,656,6
39,659,1
39,661,1
39,665,1
39,669,1
39,848,4
39,849,2
39,855,3
40,41,10
40,42,10
40,43,10
40,45,7
40,70,1
40,81,2
40,104,4
40,656,1
40,661,1
40,665,1
40,669,1
40,844,7
41,42,10
41,43,10
42,43,10
44,45,10
44,46,10
44,47,10
44,48,10
44,252,1
44,848,3
45,46,10
45,47,10
45,48,10
46,47,10
46,48,10
47,48,10
49,50,10
49,51,10
49,52,10
49,53,10
49,54,5
49,125,1
49,244,2
49,281,3
49,414,1
49,416,8
49,848,5
49,849,2
49,854,1
49,855,3
50,51,10
50,52,10
