node_1,node_2
1,2
1,3
1,4
1,8
1,18
1,44
1,379
1,380
1,382
1,386
1,526
1,815
2,3
2,9
2,11
2,45
2,334
2,380
2,382
2,815
2,816
3,10
3,336
4,5
4,6
4,7
4,32
4,380
4,382
4,386
4,753
5,6
5,7
5,82
5,149
5,743
6,7
6,336
8,9
8,10
8,11
8,12
8,13
8,14
8,132
8,304
8,316
8,325
8,329
8,333
8,336
8,355
8,379
8,380
8,381
8,382
8,386
8,600
8,616
8,753
8,795
9,10
9,11
9,12
9,13
9,14
9,238
9,305
9,312
9,325
9,329
9,382
9,815
10,11
10,12
10,13
10,14
10,38
10,121
10,248
10,325
10,329
10,333
10,345
10,425
10,531
10,681
10,698
10,815
11,12
11,13
11,14
11,239
11,320
11,325
11,326
11,330
11,334
11,346
11,686
11,815
11,816
12,13
12,14
13,14
15,16
15,17
15,319
15,617
15,789
15,790
15,795
16,17
16,31
16,304
16,314
16,325
16,620
16,795
18,19
18,20
18,25
18,26
18,28
18,29
18,39
18,549
18,618
19,39
19,420
19,425
19,432
19,676
19,697
19,808
20,21
20,22
20,23
20,24
20,345
20,601
21,22
21,23
21,24
21,601
21,652
22,23
22,24
22,345
22,763
23,24
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,279
25,750
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,750
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,39
28,184
28,266
28,449
28,574
28,612
28,738
28,749
28,750
28,756
28,775
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,749
29,750
30,31
30,32
30,33
30,34
30,35
30,36
30,37
31,32
31,33
31,34
31,35
31,36
31,37
32,33
32,34
32,35
32,36
32,37
32,266
32,279
32,449
32,476
32,575
32,587
32,612
33,34
33,35
33,36
33,37
33,106
33,266
33,267
33,401
33,440
33,537
33,612
34,35
34,36
34,37
35,36
35,37
36,37
37,184
37,220
37,266
37,295
37,389
37,401
37,612
37,697
37,783
38,39
38,40
38,41
38,45
38,329
38,574
39,40
39,41
39,283
39,330
39,421
39,477
39,743
39,750
40,41
42,43
42,44
42,45
42,46
42,152
42,415
42,454
43,44
43,45
43,46
43,149
43,152
43,415
43,454
44,45
44,46
44,75
44,87
44,119
44,156
44,157
44,238
44,244
44,245
44,253
44,254
44,255
44,256
44,380
44,386
44,401
44,415
44,454
44,675
44,698
44,742
44,771
45,46
45,149
45,380
45,382
45,386
45,415
45,454
45,569
45,742
45,743
47,48
47,49
47,50
47,51
47,58
47,362
47,429
47,476
47,598
47,599
47,656
47,696
47,698
47,790
48,49
48,50
48,51
48,52
48,55
48,59
48,62
48,74
48,279
48,280
48,696
48,735
48,750
48,790
48,803
49,50
49,51
50,51
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,73
52,74
52,96
52,320
52,352
52,355
52,366
52,449
52,742
52,766
52,767
52,768
52,775
52,776
53,54
53,55
53,56
53,57
53,58
53,59
53,73
53,74
53,75
53,129
53,355
53,366
53,367
53,508
53,509
53,766
53,767
53,768
54,55
54,56
54,57
54,73
54,74
54,75
55,56
55,57
55,74
55,75
56,57
58,59
58,60
58,61
58,71
58,75
58,76
58,191
58,370
58,463
58,526
58,656
58,728
58,749
58,789
58,795
59,60
59,61
59,71
59,76
59,90
59,191
59,192
59,697
