node_1,node_2,Strength
1,2,10
1,3,10
1,4,1
1,8,7
1,18,1
1,44,1
1,379,7
1,380,1
1,382,1
1,386,2
1,526,1
1,815,8
2,3,10
2,9,6
2,11,1
2,45,1
2,334,1
2,380,8
2,382,4
2,815,3
2,816,2
3,10,1
3,336,7
4,5,10
4,6,10
4,7,10
4,32,1
4,380,1
4,382,1
4,386,2
4,753,1
5,6,10
5,7,10
5,82,1
5,149,1
5,743,3
6,7,10
6,336,7
8,9,10
8,10,10
8,11,10
8,12,10
8,13,10
8,14,10
8,132,1
8,304,1
8,316,4
8,325,7
8,329,1
8,333,3
8,336,1
8,355,1
8,379,8
8,380,1
8,381,4
8,382,1
8,386,2
8,600,3
8,616,5
8,753,1
8,795,4
9,10,10
9,11,10
9,12,10
9,13,10
9,14,10
9,238,1
9,305,1
9,312,1
9,325,7
9,329,5
9,382,1
9,815,3
10,11,10
10,12,10
10,13,10
10,14,10
10,38,4
10,121,1
10,248,1
10,325,5
10,329,1
10,333,1
10,345,2
10,425,1
10,531,1
10,681,1
10,698,1
10,815,5
11,12,10
11,13,10
11,14,10
11,239,1
11,320,1
11,325,1
11,326,6
11,330,1
11,334,3
11,346,1
11,686,1
11,815,4
11,816,1
12,13,10
12,14,10
13,14,10
15,16,10
15,17,10
15,319,8
15,617,1
15,789,4
15,790,4
15,795,8
16,17,10
16,31,1
16,304,3
16,314,3
16,325,3
16,620,2
16,795,1
18,19,10
18,20,8
18,25,5
18,26,7
18,28,8
18,29,7
18,39,3
18,549,1
18,618,1
19,39,2
19,420,1
19,425,2
19,432,8
19,676,2
19,697,2
19,808,1
20,21,10
20,22,10
20,23,10
20,24,10
20,345,5
20,601,1
21,22,10
21,23,10
21,24,10
21,601,1
21,652,1
22,23,10
22,24,10
22,345,2
22,763,1
23,24,10
25,26,10
25,27,10
25,28,10
25,29,10
25,30,10
25,31,10
25,32,10
25,33,10
25,34,10
25,35,10
25,36,10
25,37,10
25,279,3
25,750,1
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,32,10
26,33,10
26,34,10
26,35,10
26,36,10
26,37,10
26,750,6
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,33,10
27,34,10
27,35,10
27,36,10
27,37,10
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
28,34,10
28,35,10
28,36,10
28,37,10
28,39,6
28,184,4
28,266,3
28,449,1
28,574,4
28,612,3
28,738,5
28,749,3
28,750,2
28,756,5
28,775,1
29,30,10
29,31,10
29,32,10
29,33,10
29,34,10
29,35,10
29,36,10
29,37,10
29,749,1
29,750,2
30,31,10
30,32,10
30,33,10
30,34,10
30,35,10
30,36,10
30,37,10
31,32,10
31,33,10
31,34,10
31,35,10
31,36,10
31,37,10
32,33,10
32,34,10
32,35,10
32,36,10
32,37,10
32,266,3
32,279,1
32,449,1
32,476,1
32,575,1
32,587,1
32,612,3
33,34,10
33,35,10
33,36,10
33,37,10
33,106,1
33,266,2
33,267,1
33,401,1
33,440,1
33,537,1
33,612,3
34,35,10
34,36,10
34,37,10
35,36,10
35,37,10
36,37,10
37,184,1
37,220,1
37,266,3
37,295,1
