node_1,node_2,node_3
1,2,3
1,2,380
1,2,382
1,2,815
1,4,380
1,4,382
1,4,386
1,8,379
1,8,380
1,8,382
1,8,386
1,44,380
1,44,386
1,379,380
1,379,382
1,379,386
1,380,382
1,380,386
1,382,386
1,382,815
1,386,815
2,9,11
2,9,382
2,9,815
2,11,334
2,11,815
2,11,816
2,45,380
2,45,382
2,380,382
2,382,815
2,815,816
4,5,6
4,5,7
4,6,7
4,380,382
4,380,386
4,382,386
5,6,7
8,9,10
8,9,11
8,9,12
8,9,13
8,9,14
8,9,325
8,9,329
8,9,382
8,10,11
8,10,12
8,10,13
8,10,14
8,10,325
8,10,329
8,10,333
8,11,12
8,11,13
8,11,14
8,11,325
8,12,13
8,12,14
8,13,14
8,304,316
8,304,333
8,304,336
8,316,325
8,316,333
8,325,329
8,329,333
8,329,336
8,333,336
8,355,753
8,379,380
8,379,381
8,379,382
8,379,386
8,380,381
8,380,382
8,380,386
8,381,382
8,381,386
8,382,386
9,10,11
9,10,12
9,10,13
9,10,14
9,10,325
9,10,329
9,10,815
9,11,12
9,11,13
9,11,14
9,11,325
9,11,815
9,12,13
9,12,14
9,13,14
9,238,312
9,325,329
9,382,815
10,11,12
10,11,13
10,11,14
10,11,325
10,11,815
10,12,13
10,12,14
10,13,14
10,38,329
10,325,329
10,329,333
10,333,345
11,12,13
11,12,14
11,13,14
11,239,330
11,320,330
11,320,334
11,325,326
11,325,330
11,325,346
11,326,346
11,330,346
11,815,816
12,13,14
15,16,17
15,16,795
15,789,790
18,19,39
18,25,26
18,25,28
18,25,29
18,26,28
18,26,29
18,28,29
18,28,39
19,420,425
19,420,432
19,425,808
19,676,697
20,21,22
20,21,23
20,21,24
20,21,601
20,22,23
20,22,24
20,22,345
20,23,24
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,26,32
25,26,33
25,26,34
25,26,35
25,26,36
25,26,37
25,26,750
25,27,28
25,27,29
25,27,30
25,27,31
25,27,32
25,27,33
25,27,34
25,27,35
25,27,36
25,27,37
25,28,29
25,28,30
25,28,31
25,28,32
25,28,33
25,28,34
25,28,35
25,28,36
25,28,37
25,28,750
25,29,30
25,29,31
25,29,32
25,29,33
25,29,34
25,29,35
25,29,36
25,29,37
25,29,750
25,30,31
25,30,32
25,30,33
25,30,34
25,30,35
25,30,36
25,30,37
25,31,32
25,31,33
25,31,34
25,31,35
25,31,36
25,31,37
25,32,33
25,32,34
25,32,35
25,32,36
25,32,37
25,32,279
25,33,34
25,33,35
25,33,36
25,33,37
25,34,35
25,34,36
25,34,37
25,35,36
25,35,37
25,36,37
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,27,34
26,27,35
26,27,36
26,27,37
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,28,34
26,28,35
26,28,36
26,28,37
26,28,750
26,29,30
26,29,31
26,29,32
26,29,33
26,29,34
26,29,35
26,29,36
26,29,37
26,29,750
26,30,31
26,30,32
26,30,33
26,30,34
26,30,35
26,30,36
26,30,37
26,31,32
26,31,33
26,31,34
26,31,35
26,31,36
26,31,37
26,32,33
26,32,34
26,32,35
26,32,36
26,32,37
26,33,34
26,33,35
26,33,36
26,33,37
26,34,35
26,34,36
26,34,37
26,35,36
26,35,37
26,36,37
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,28,34
27,28,35
27,28,36
27,28,37
27,29,30
27,29,31
27,29,32
27,29,33
27,29,34
27,29,35
27,29,36
27,29,37
27,30,31
27,30,32
27,30,33
27,30,34
27,30,35
27,30,36
27,30,37
27,31,32
27,31,33
27,31,34
27,31,35
27,31,36
27,31,37
27,32,33
27,32,34
27,32,35
27,32,36
27,32,37
27,33,34
27,33,35
27,33,36
27,33,37
27,34,35
27,34,36
27,34,37
27,35,36
27,35,37
27,36,37
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,29,35
28,29,36
28,29,37
28,29,749
28,29,750
28,30,31
28,30,32
28,30,33
28,30,34
28,30,35
28,30,36
28,30,37
28,31,32
28,31,33
28,31,34
28,31,35
28,31,36
28,31,37
28,32,33
28,32,34
28,32,35
28,32,36
28,32,37
28,32,266
28,32,449
28,32,612
28,33,34
28,33,35
28,33,36
28,33,37
28,33,266
28,33,612
28,34,35
28,34,36
28,34,37
28,35,36
28,35,37
28,36,37
28,37,184
28,37,266
28,37,612
28,39,750
28,449,574
