node_1,node_2,node_3
1,2,3
1,2,4
1,3,4
2,3,4
5,6,7
5,6,8
5,7,8
5,36,37
6,7,8
9,10,11
9,10,12
9,10,13
9,10,14
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,13,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
11,12,13
11,12,14
11,13,14
12,13,14
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,23
19,22,23
22,23,24
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,26,32
25,26,33
25,26,34
25,26,35
25,27,28
25,27,29
25,27,30
25,27,31
25,27,32
25,27,33
25,27,34
25,27,35
25,28,29
25,28,30
25,28,31
25,28,32
25,28,33
25,28,34
25,28,35
25,29,30
25,29,31
25,29,32
25,29,33
25,29,34
25,29,35
25,30,31
25,30,32
25,30,33
25,30,34
25,30,35
25,31,32
25,31,33
25,31,34
25,31,35
25,32,33
25,32,34
25,32,35
25,33,34
25,33,35
25,34,35
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,27,34
26,27,35
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,28,34
26,28,35
26,29,30
26,29,31
26,29,32
26,29,33
26,29,34
26,29,35
26,30,31
26,30,32
26,30,33
26,30,34
26,30,35
26,31,32
26,31,33
26,31,34
26,31,35
26,32,33
26,32,34
26,32,35
26,33,34
26,33,35
26,34,35
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,28,34
27,28,35
27,29,30
27,29,31
27,29,32
27,29,33
27,29,34
27,29,35
27,30,31
27,30,32
27,30,33
27,30,34
27,30,35
27,31,32
27,31,33
27,31,34
27,31,35
27,32,33
27,32,34
27,32,35
27,33,34
27,33,35
27,34,35
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,29,35
28,30,31
28,30,32
28,30,33
28,30,34
28,30,35
28,31,32
28,31,33
28,31,34
28,31,35
28,32,33
28,32,34
28,32,35
28,33,34
28,33,35
28,34,35
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,32,34
29,32,35
29,33,34
29,33,35
29,34,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
32,33,34
32,33,35
32,34,35
33,34,35
36,37,38
36,37,39
36,37,40
36,38,39
37,38,39
37,40,41
40,41,42
40,41,43
40,41,44
40,41,45
40,41,46
40,42,43
40,42,44
40,42,45
40,42,46
40,43,44
40,43,45
40,43,46
40,44,45
40,44,46
40,45,46
41,42,43
41,42,44
41,42,45
41,42,46
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
41,45,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
43,44,45
43,44,46
43,45,46
44,45,46
47,48,49
50,51,52
50,51,53
50,52,53
50,63,64
51,52,53
54,55,56
54,55,57
54,55,58
54,56,57
54,56,58
54,57,58
54,63,64
55,56,57
55,56,58
55,57,58
56,57,58
59,60,61
59,60,62
59,61,62
60,61,62
63,64,65
63,64,66
68,69,70
71,72,73
76,77,96
77,96,99
78,79,80
78,79,81
78,79,82
78,79,83
78,79,84
78,80,81
78,80,82
78,80,83
78,80,84
78,81,82
78,81,83
78,81,84
78,82,83
78,82,84
78,83,84
79,80,81
79,80,82
79,80,83
79,80,84
79,81,82
79,81,83
79,81,84
79,82,83
79,82,84
79,83,84
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
80,83,84
81,82,83
81,82,84
81,83,84
82,83,84
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
91,92,94
91,92,95
91,92,96
91,92,97
91,92,98
91,92,99
91,92,100
91,93,94
91,93,95
91,93,96
91,93,97
91,93,98
91,93,99
91,93,100
91,94,95
91,94,96
91,94,97
91,94,98
91,94,99
91,94,100
91,95,96
91,95,97
91,95,98
91,95,99
91,95,100
91,96,97
91,96,98
91,96,99
91,96,100
91,97,98
91,97,99
91,97,100
91,98,99
91,98,100
91,99,100
92,93,94
92,93,95
92,93,96
92,93,97
92,93,98
92,93,99
92,93,100
92,94,95
92,94,96
92,94,97
92,94,98
92,94,99
92,94,100
92,95,96
92,95,97
92,95,98
92,95,99
92,95,100
92,96,97
92,96,98
92,96,99
92,96,100
92,97,98
92,97,99
92,97,100
92,98,99
92,98,100
92,99,100
93,94,95
93,94,96
93,94,97
93,94,98
93,94,99
93,94,100
93,95,96
93,95,97
93,95,98
93,95,99
93,95,100
93,96,97
93,96,98
93,96,99
93,96,100
93,97,98
93,97,99
93,97,100
93,98,99
93,98,100
93,99,100
94,95,96
94,95,97
94,95,98
94,95,99
94,95,100
94,96,97
94,96,98
94,96,99
94,96,100
94,97,98
94,97,99
94,97,100
94,98,99
94,98,100
94,99,100
95,96,97
95,96,98
95,96,99
95,96,100
95,97,98
95,97,99
95,97,100
95,98,99
95,98,100
95,99,100
96,97,98
96,97,99
96,97,100
96,98,99
96,98,100
96,99,100
97,98,99
97,98,100
97,99,100
98,99,100
101,102,103
101,102,104
101,102,105
101,102,106
101,102,110
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
101,104,110
101,105,106
101,110,112
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,104,110
102,105,106
102,108,110
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
107,108,110
107,108,111
107,109,110
107,109,111
107,110,111
107,110,112
107,112,116
108,109,110
108,109,111
108,110,111
109,110,111
110,118,119
112,113,114
112,113,115
112,113,116
112,113,117
112,114,115
112,114,116
112,114,117
112,115,116
112,115,117
112,116,117
113,114,115
113,114,116
113,114,117
113,115,116
113,115,117
113,116,117
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
121,122,123
121,122,124
121,122,125
121,122,126
121,122,127
121,122,128
121,123,124
121,123,125
121,123,126
121,123,127
121,123,128
121,124,125
121,124,126
121,124,127
121,124,128
121,125,126
121,125,127
121,125,128
121,126,127
121,126,128
121,127,128
121,127,145
122,123,124
122,123,125
122,123,126
122,123,127
122,123,128
122,124,125
122,124,126
122,124,127
122,124,128
122,125,126
122,125,127
122,125,128
122,126,127
122,126,128
122,127,128
123,124,125
123,124,126
123,124,127
123,124,128
123,125,126
123,125,127
123,125,128
123,126,127
123,126,128
123,127,128
124,125,126
124,125,127
124,125,128
124,126,127
124,126,128
124,127,128
125,126,127
125,126,128
125,127,128
126,127,128
127,141,142
127,141,145
127,141,146
127,141,149
127,142,145
127,142,146
127,142,149
127,145,146
127,146,149
129,130,131
129,130,132
129,131,132
129,145,146
129,146,149
130,131,132
130,131,150
131,142,150
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,136,137
133,136,138
133,136,139
133,136,140
133,137,138
133,137,139
133,137,140
133,138,139
133,138,140
133,139,140
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,136,137
134,136,138
134,136,139
134,136,140
134,137,138
134,137,139
134,137,140
134,138,139
134,138,140
134,139,140
135,136,137
135,136,138
135,136,139
135,136,140
135,137,138
135,137,139
135,137,140
135,138,139
135,138,140
135,139,140
136,137,138
136,137,139
136,137,140
136,138,139
136,138,140
136,139,140
137,138,139
137,138,140
137,139,140
138,139,140
141,142,143
141,142,144
141,142,145
141,142,146
141,142,149
141,143,144
141,145,146
141,146,149
142,143,144
142,145,146
142,146,149
142,146,150
142,149,150
142,150,154
145,146,147
145,146,148
145,147,148
146,147,148
146,149,150
146,158,169
149,150,151
149,150,152
149,151,152
150,151,152
153,154,155
153,154,156
153,155,156
154,155,156
157,158,159
157,158,160
157,158,161
157,159,160
157,159,161
157,160,161
158,159,160
158,159,161
158,160,161
158,163,169
159,160,161
162,163,164
162,163,165
162,164,165
163,164,165
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,172,173
171,172,173
174,175,176
174,175,189
174,179,188
174,179,189
174,179,190
174,188,189
174,188,190
174,189,190
177,205,210
178,179,180
178,179,181
178,179,182
178,179,183
178,179,184
178,179,185
178,179,186
178,179,187
178,180,181
178,180,182
178,180,183
178,180,184
178,180,185
178,180,186
178,181,182
178,181,183
178,181,184
178,181,185
178,181,186
178,182,183
178,182,184
178,182,185
178,182,186
178,183,184
178,183,185
178,183,186
178,184,185
178,184,186
178,185,186
179,180,181
179,180,182
179,180,183
179,180,184
179,180,185
179,180,186
179,181,182
179,181,183
179,181,184
179,181,185
179,181,186
179,182,183
179,182,184
179,182,185
179,182,186
179,183,184
179,183,185
179,183,186
179,184,185
179,184,186
179,185,186
179,187,188
179,187,189
179,187,190
179,188,189
179,188,190
179,189,190
180,181,182
180,181,183
180,181,184
180,181,185
180,181,186
180,182,183
180,182,184
180,182,185
180,182,186
180,183,184
180,183,185
180,183,186
180,184,185
180,184,186
180,185,186
181,182,183
181,182,184
181,182,185
181,182,186
181,183,184
181,183,185
181,183,186
181,184,185
181,184,186
181,185,186
182,183,184
182,183,185
182,183,186
182,184,185
182,184,186
182,185,186
183,184,185
183,184,186
183,185,186
184,185,186
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
188,189,190
188,189,191
188,190,191
189,190,191
192,193,194
192,193,195
192,194,195
193,194,195
197,198,199
197,198,200
197,198,201
197,198,202
197,198,203
197,199,200
197,199,201
197,199,202
197,199,203
197,200,201
197,200,202
197,200,203
197,201,202
197,201,203
197,202,203
198,199,200
198,199,201
198,199,202
198,199,203
198,200,201
198,200,202
198,200,203
198,201,202
198,201,203
198,202,203
199,200,201
199,200,202
199,200,203
199,201,202
199,201,203
199,202,203
200,201,202
200,201,203
200,202,203
201,202,203
204,205,206
204,205,207
204,205,208
204,206,207
204,206,208
204,207,208
205,206,207
205,206,208
205,207,208
206,207,208
209,210,211
216,217,218
216,217,219
216,217,220
216,218,219
216,218,220
216,219,220
217,218,219
217,218,220
217,219,220
218,219,220
221,222,223
221,222,224
221,222,225
221,222,233
221,223,224
221,223,225
221,223,226
221,224,225
221,224,226
221,224,227
221,226,227
221,226,233
221,227,233
222,223,224
222,223,225
222,223,234
222,224,225
222,233,234
223,224,225
223,224,226
223,226,234
224,226,227
226,227,228
226,227,229
226,227,230
226,227,231
226,227,232
226,227,233
226,227,234
226,228,229
226,228,230
226,228,231
226,228,232
226,228,233
226,228,234
226,229,230
226,229,231
226,229,232
226,229,233
226,229,234
226,230,231
226,230,232
226,230,233
226,230,234
226,231,232
226,231,233
226,231,234
226,232,233
226,232,234
226,233,234
227,228,229
227,228,230
227,228,231
227,228,232
227,228,233
227,228,234
227,229,230
227,229,231
227,229,232
227,229,233
227,229,234
227,230,231
227,230,232
227,230,233
227,230,234
227,231,232
227,231,233
227,231,234
227,232,233
227,232,234
227,233,234
227,233,246
228,229,230
228,229,231
228,229,232
228,229,233
228,229,234
228,230,231
228,230,232
228,230,233
228,230,234
228,231,232
228,231,233
228,231,234
228,232,233
228,232,234
228,233,234
229,230,231
229,230,232
229,230,233
229,230,234
229,231,232
229,231,233
229,231,234
