node_1,node_2
1,2
1,3
1,4
1,223
2,3
2,4
3,4
5,6
5,7
5,8
5,21
5,36
5,37
5,63
5,1423
5,1428
5,1449
5,1461
5,1462
5,1463
5,1577
5,1579
6,7
6,8
6,16
6,20
6,1424
6,1462
6,1576
6,1577
6,1578
7,8
7,479
7,952
9,10
9,11
9,12
9,13
9,14
9,235
9,240
9,241
9,249
9,476
9,478
9,481
9,483
9,731
9,740
9,1366
9,1449
9,1450
9,1503
10,11
10,12
10,13
10,14
10,237
10,241
10,484
10,1503
11,12
11,13
11,14
12,13
12,14
13,14
13,192
13,235
13,236
13,478
13,479
13,1285
13,1295
15,16
15,17
15,18
15,22
16,17
16,18
16,23
17,18
19,20
19,21
19,22
19,23
20,21
20,23
20,1578
22,23
22,24
22,226
22,1551
23,24
23,1538
23,1546
23,1552
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,55
25,149
25,150
25,197
25,729
25,977
25,1052
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,54
26,1543
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,55
28,118
28,157
28,431
28,977
29,30
29,31
29,32
29,33
29,34
29,35
29,54
29,55
29,237
29,1543
30,31
30,32
30,33
30,34
30,35
31,32
31,33
31,34
31,35
32,33
32,34
32,35
32,54
32,55
32,197
32,200
32,1543
33,34
33,35
33,55
33,60
33,149
33,1543
34,35
36,37
36,38
36,39
36,40
36,47
36,268
36,376
36,443
36,446
37,38
37,39
37,40
37,41
37,48
37,108
37,269
37,286
37,372
37,376
38,39
40,41
40,42
40,43
40,44
40,45
40,46
40,235
40,443
41,42
41,43
41,44
41,45
41,46
42,43
42,44
42,45
42,46
42,483
42,1449
43,44
43,45
43,46
44,45
44,46
45,46
46,223
47,48
47,49
47,112
47,153
47,154
47,305
47,443
47,451
47,758
48,49
48,112
48,290
48,291
48,305
50,51
50,52
50,53
50,63
50,64
50,149
50,150
50,701
51,52
51,53
52,53
54,55
54,56
54,57
54,58
54,63
54,64
54,149
54,150
54,849
54,1423
55,56
55,57
55,58
55,849
56,57
56,58
57,58
59,60
59,61
59,62
60,61
60,62
61,62
63,64
63,65
63,66
63,68
63,118
63,121
63,141
63,295
64,65
64,66
64,69
64,170
66,67
66,145
66,166
67,166
67,167
68,69
68,70
68,1300
69,70
69,1308
71,72
71,73
71,166
71,167
71,204
71,790
71,1254
71,1378
71,1385
71,1393
71,1431
72,73
72,88
72,166
72,167
72,169
72,1378
72,1394
72,1396
74,75
74,88
74,90
76,77
76,80
76,96
76,1297
76,1401
77,96
77,99
77,101
77,107
77,162
77,163
77,166
77,167
77,1002
77,1401
77,1453
78,79
78,80
78,81
78,82
78,83
78,84
78,166
79,80
79,81
79,82
79,83
79,84
79,1552
80,81
80,82
80,83
80,84
81,82
81,83
81,84
81,162
81,163
82,83
82,84
82,240
82,1307
83,84
85,86
87,88
87,89
87,90
88,89
88,90
88,108
88,158
88,169
88,487
88,790
89,90
90,110
90,158
90,169
90,198
90,487
90,790
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
93,94
93,95
93,96
93,97
93,98
93,99
93,100
94,95
94,96
94,97
94,98
94,99
94,100
95,96
95,97
95,98
95,99
95,100
96,97
96,98
96,99
96,100
97,98
97,99
97,100
98,99
98,100
