node_1,node_2,node_3
1,2,3
1,2,4
1,3,4
2,3,4
5,6,7
5,6,8
5,7,8
5,36,37
6,7,8
9,10,11
9,10,12
9,10,13
9,10,14
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,13,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
11,12,13
11,12,14
11,13,14
12,13,14
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,23
19,22,23
22,23,24
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,26,32
25,26,33
25,26,34
25,26,35
25,27,28
25,27,29
25,27,30
25,27,31
25,27,32
25,27,33
25,27,34
25,27,35
25,28,29
25,28,30
25,28,31
25,28,32
25,28,33
25,28,34
25,28,35
25,29,30
25,29,31
25,29,32
25,29,33
25,29,34
25,29,35
25,30,31
25,30,32
25,30,33
25,30,34
25,30,35
25,31,32
25,31,33
25,31,34
25,31,35
25,32,33
25,32,34
25,32,35
25,33,34
25,33,35
25,34,35
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,27,34
26,27,35
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,28,34
26,28,35
26,29,30
26,29,31
26,29,32
26,29,33
26,29,34
26,29,35
26,30,31
26,30,32
26,30,33
26,30,34
26,30,35
26,31,32
26,31,33
26,31,34
26,31,35
26,32,33
26,32,34
26,32,35
26,33,34
26,33,35
26,34,35
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,28,34
27,28,35
27,29,30
27,29,31
27,29,32
27,29,33
27,29,34
27,29,35
27,30,31
27,30,32
27,30,33
27,30,34
27,30,35
27,31,32
27,31,33
27,31,34
27,31,35
27,32,33
27,32,34
27,32,35
27,33,34
27,33,35
27,34,35
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,29,35
28,30,31
28,30,32
28,30,33
28,30,34
28,30,35
28,31,32
28,31,33
28,31,34
28,31,35
28,32,33
28,32,34
28,32,35
28,33,34
28,33,35
28,34,35
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,32,34
29,32,35
29,33,34
29,33,35
29,34,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
32,33,34
32,33,35
32,34,35
33,34,35
36,37,38
36,37,39
36,37,40
36,38,39
37,38,39
37,40,41
40,41,42
40,41,43
40,41,44
40,41,45
40,41,46
40,42,43
40,42,44
40,42,45
40,42,46
40,43,44
40,43,45
40,43,46
40,44,45
40,44,46
40,45,46
41,42,43
41,42,44
41,42,45
41,42,46
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
41,45,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
43,44,45
43,44,46
43,45,46
44,45,46
47,48,49
51,52,53
51,52,54
51,53,54
51,64,65
52,53,54
55,56,57
55,56,58
55,56,59
55,57,58
55,57,59
55,58,59
55,64,65
56,57,58
56,57,59
56,58,59
57,58,59
60,61,62
60,61,63
60,62,63
61,62,63
64,65,66
64,65,67
69,70,71
72,73,74
77,78,98
78,98,101
80,81,82
80,81,83
80,81,84
80,81,85
80,81,86
80,82,83
80,82,84
80,82,85
80,82,86
80,83,84
80,83,85
80,83,86
80,84,85
80,84,86
80,85,86
81,82,83
81,82,84
81,82,85
81,82,86
81,83,84
81,83,85
81,83,86
81,84,85
81,84,86
81,85,86
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
83,84,85
83,84,86
83,85,86
84,85,86
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
93,94,96
93,94,97
93,94,98
93,94,99
93,94,100
93,94,101
93,94,102
93,95,96
93,95,97
93,95,98
93,95,99
93,95,100
93,95,101
93,95,102
93,96,97
93,96,98
93,96,99
93,96,100
93,96,101
93,96,102
93,97,98
93,97,99
93,97,100
93,97,101
93,97,102
93,98,99
93,98,100
93,98,101
93,98,102
93,99,100
93,99,101
93,99,102
93,100,101
93,100,102
93,101,102
94,95,96
94,95,97
94,95,98
94,95,99
94,95,100
94,95,101
94,95,102
94,96,97
94,96,98
94,96,99
94,96,100
94,96,101
94,96,102
94,97,98
94,97,99
94,97,100
94,97,101
94,97,102
94,98,99
94,98,100
94,98,101
94,98,102
94,99,100
94,99,101
94,99,102
94,100,101
94,100,102
94,101,102
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,102
95,97,98
95,97,99
95,97,100
95,97,101
95,97,102
95,98,99
95,98,100
95,98,101
95,98,102
95,99,100
95,99,101
95,99,102
95,100,101
95,100,102
95,101,102
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,98,99
96,98,100
96,98,101
96,98,102
96,99,100
96,99,101
96,99,102
96,100,101
96,100,102
96,101,102
97,98,99
97,98,100
97,98,101
97,98,102
97,99,100
97,99,101
97,99,102
97,100,101
97,100,102
97,101,102
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,104,107
103,104,108
103,104,112
103,105,106
103,105,107
103,105,108
103,106,107
103,106,108
103,106,112
103,107,108
103,112,114
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
104,106,112
104,107,108
104,110,112
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,110,113
109,111,112
109,111,113
109,112,113
109,112,114
109,114,118
110,111,112
110,111,113
110,112,113
111,112,113
112,120,121
114,115,116
114,115,117
114,115,118
114,115,119
114,116,117
114,116,118
114,116,119
114,117,118
114,117,119
114,118,119
115,116,117
115,116,118
115,116,119
115,117,118
115,117,119
115,118,119
116,117,118
116,117,119
116,118,119
117,118,119
120,121,122
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,126,127
123,126,128
123,126,129
123,126,130
123,127,128
123,127,129
123,127,130
123,128,129
123,128,130
123,129,130
123,129,147
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,126,127
124,126,128
124,126,129
124,126,130
124,127,128
124,127,129
124,127,130
124,128,129
124,128,130
124,129,130
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
129,143,144
129,143,147
129,143,148
129,143,151
129,144,147
129,144,148
129,144,151
129,147,148
129,148,151
131,132,133
131,132,134
131,133,134
131,147,148
131,148,151
132,133,134
132,133,152
133,144,152
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,136,142
135,137,138
135,137,139
135,137,140
135,137,141
135,137,142
135,138,139
135,138,140
135,138,141
135,138,142
135,139,140
135,139,141
135,139,142
135,140,141
135,140,142
135,141,142
136,137,138
136,137,139
136,137,140
136,137,141
136,137,142
136,138,139
136,138,140
136,138,141
136,138,142
136,139,140
136,139,141
136,139,142
136,140,141
136,140,142
136,141,142
137,138,139
137,138,140
137,138,141
137,138,142
137,139,140
137,139,141
137,139,142
137,140,141
137,140,142
137,141,142
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,141,142
139,140,141
139,140,142
139,141,142
140,141,142
143,144,145
143,144,146
143,144,147
143,144,148
143,144,151
143,145,146
143,147,148
143,148,151
144,145,146
144,147,148
144,148,151
144,148,152
144,151,152
144,152,156
147,148,149
147,148,150
147,149,150
148,149,150
148,151,152
148,160,171
151,152,153
151,152,154
151,153,154
152,153,154
155,156,157
155,156,158
155,157,158
156,157,158
159,160,161
159,160,162
159,160,163
159,161,162
159,161,163
159,162,163
160,161,162
160,161,163
160,162,163
160,165,171
161,162,163
164,165,166
164,165,167
164,166,167
165,166,167
168,169,170
168,169,171
168,170,171
169,170,171
172,173,174
172,173,175
172,174,175
173,174,175
176,177,178
176,177,191
176,181,190
176,181,191
176,181,192
176,190,191
176,190,192
176,191,192
179,207,212
180,181,182
180,181,183
180,181,184
180,181,185
180,181,186
180,181,187
180,181,188
180,181,189
180,182,183
180,182,184
180,182,185
180,182,186
180,182,187
180,182,188
180,183,184
180,183,185
180,183,186
180,183,187
180,183,188
180,184,185
180,184,186
180,184,187
180,184,188
180,185,186
180,185,187
180,185,188
180,186,187
180,186,188
180,187,188
181,182,183
181,182,184
181,182,185
181,182,186
181,182,187
181,182,188
181,183,184
181,183,185
181,183,186
181,183,187
181,183,188
181,184,185
181,184,186
181,184,187
181,184,188
181,185,186
181,185,187
181,185,188
181,186,187
181,186,188
181,187,188
181,189,190
181,189,191
181,189,192
181,190,191
181,190,192
181,191,192
182,183,184
182,183,185
182,183,186
182,183,187
182,183,188
182,184,185
182,184,186
182,184,187
182,184,188
182,185,186
182,185,187
182,185,188
182,186,187
182,186,188
182,187,188
183,184,185
183,184,186
183,184,187
183,184,188
183,185,186
183,185,187
183,185,188
183,186,187
183,186,188
183,187,188
184,185,186
184,185,187
184,185,188
184,186,187
184,186,188
184,187,188
185,186,187
185,186,188
185,187,188
186,187,188
189,190,191
189,190,192
189,190,193
189,191,192
189,191,193
189,192,193
190,191,192
190,191,193
190,192,193
191,192,193
194,195,196
194,195,197
194,196,197
195,196,197
199,200,201
199,200,202
199,200,203
199,200,204
199,200,205
199,201,202
199,201,203
199,201,204
199,201,205
199,202,203
199,202,204
199,202,205
199,203,204
199,203,205
199,204,205
200,201,202
200,201,203
200,201,204
200,201,205
200,202,203
200,202,204
200,202,205
200,203,204
200,203,205
200,204,205
201,202,203
201,202,204
201,202,205
201,203,204
201,203,205
201,204,205
202,203,204
202,203,205
202,204,205
203,204,205
206,207,208
206,207,209
206,207,210
206,208,209
206,208,210
206,209,210
207,208,209
207,208,210
207,209,210
208,209,210
211,212,213
218,219,220
218,219,221
218,219,222
218,220,221
218,220,222
218,221,222
219,220,221
219,220,222
219,221,222
220,221,222
223,224,225
223,224,226
223,224,227
223,224,235
223,225,226
223,225,227
223,225,228
223,226,227
223,226,228
223,226,229
223,228,229
223,228,235
223,229,235
224,225,226
224,225,227
224,225,236
224,226,227
224,235,236
225,226,227
225,226,228
225,228,236
226,228,229
228,229,230
228,229,231
228,229,232
228,229,233
228,229,234
228,229,235
228,229,236
228,230,231
228,230,232
228,230,233
228,230,234
228,230,235
228,230,236
228,231,232
228,231,233
228,231,234
228,231,235
228,231,236
228,232,233
228,232,234
228,232,235
228,232,236
228,233,234
228,233,235
228,233,236
228,234,235
228,234,236
228,235,236
229,230,231
229,230,232
229,230,233
229,230,234
229,230,235
229,230,236
229,231,232
229,231,233
229,231,234
229,231,235
229,231,236
229,232,233
229,232,234
229,232,235
229,232,236
229,233,234
229,233,235
229,233,236
229,234,235
229,234,236
229,235,236
229,235,248
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,232,233
230,232,234
230,232,235
230,232,236
230,233,234
230,233,235
230,233,236
230,234,235
230,234,236
230,235,236
231,232,233
231,232,234
231,232,235
231,232,236
231,233,234
231,233,235
231,233,236
