node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,225,2
2,3,10
2,4,10
3,4,10
5,6,10
5,7,10
5,8,10
5,21,3
5,36,5
5,37,2
5,64,1
5,1431,3
5,1436,3
5,1457,1
5,1469,2
5,1470,1
5,1471,2
5,1585,4
5,1587,6
6,7,10
6,8,10
6,16,3
6,20,2
6,1432,3
6,1470,3
6,1584,1
6,1585,6
6,1586,3
7,8,10
7,481,4
7,956,4
9,10,10
9,11,10
9,12,10
9,13,10
9,14,10
9,237,1
9,242,1
9,243,2
9,251,3
9,478,1
9,480,2
9,483,2
9,485,1
9,734,1
9,743,2
9,1372,1
9,1457,3
9,1458,1
9,1511,2
10,11,10
10,12,10
10,13,10
10,14,10
10,239,1
10,243,2
10,486,3
10,1511,2
11,12,10
11,13,10
11,14,10
12,13,10
12,14,10
13,14,10
13,194,5
13,237,1
13,238,1
13,480,1
13,481,1
13,1291,1
13,1301,1
15,16,10
15,17,10
15,18,10
15,22,1
16,17,10
16,18,10
16,23,9
17,18,10
19,20,10
19,21,10
19,22,7
19,23,1
20,21,10
20,23,3
20,1586,1
22,23,10
22,24,10
22,228,4
22,1559,1
23,24,10
23,1546,6
23,1554,5
23,1560,6
25,26,10
25,27,10
25,28,10
25,29,10
25,30,10
25,31,10
25,32,10
25,33,10
25,34,10
25,35,10
25,56,2
25,151,1
25,152,1
25,199,2
25,732,1
25,981,5
25,1057,1
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,32,10
26,33,10
26,34,10
26,35,10
26,55,6
26,1551,2
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,33,10
27,34,10
27,35,10
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
28,34,10
28,35,10
28,56,2
28,120,1
28,159,1
28,433,5
28,981,3
29,30,10
29,31,10
29,32,10
29,33,10
29,34,10
29,35,10
29,55,2
29,56,4
29,239,1
29,1551,2
30,31,10
30,32,10
30,33,10
30,34,10
30,35,10
31,32,10
31,33,10
31,34,10
31,35,10
32,33,10
32,34,10
32,35,10
32,55,1
32,56,2
32,199,2
32,202,3
32,1551,3
33,34,10
33,35,10
33,56,5
33,61,3
33,151,4
33,1551,1
34,35,10
36,37,10
36,38,10
36,39,10
36,40,7
36,47,2
36,270,3
36,378,1
36,445,2
36,448,1
37,38,10
37,39,10
37,40,5
37,41,2
37,48,6
37,110,1
37,271,1
37,288,1
37,374,2
37,378,1
38,39,10
40,41,10
40,42,10
40,43,10
40,44,10
40,45,10
40,46,10
40,237,5
40,445,1
41,42,10
41,43,10
41,44,10
41,45,10
41,46,10
42,43,10
42,44,10
42,45,10
42,46,10
42,485,1
42,1457,4
43,44,10
43,45,10
43,46,10
44,45,10
44,46,10
45,46,10
46,225,1
47,48,10
47,49,10
47,114,8
47,155,2
47,156,1
47,307,1
47,445,1
47,453,1
47,761,1
48,49,10
48,114,4
48,292,1
48,293,2
48,307,1
51,52,10
51,53,10
51,54,10
51,64,3
51,65,1
51,151,2
51,152,1
51,704,1
52,53,10
52,54,10
53,54,10
55,56,10
55,57,10
55,58,10
55,59,10
55,64,1
55,65,1
55,151,1
55,152,1
