node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,2
1,7,3
1,10,4
1,11,1
1,23,6
1,24,3
1,33,1
1,46,2
1,439,3
1,506,1
1,523,1
1,525,1
1,552,2
1,554,3
2,3,10
2,4,10
2,5,10
2,6,1
2,10,4
2,23,4
2,30,1
2,46,2
2,439,1
2,506,1
2,523,1
2,525,1
2,552,1
2,554,2
3,4,10
3,5,10
3,7,1
3,11,5
3,24,5
3,31,1
3,36,1
3,439,1
3,552,1
3,554,1
3,555,2
4,5,10
6,7,10
6,8,10
6,9,10
6,10,4
6,11,1
6,14,4
6,18,3
6,23,4
6,24,1
6,33,1
6,46,2
6,94,1
6,321,1
6,322,1
6,325,1
6,367,1
6,413,1
6,426,2
6,435,1
6,737,2
7,8,10
7,9,10
7,11,2
7,14,1
7,15,3
7,18,1
7,19,2
7,23,1
7,24,3
7,34,1
7,36,1
7,47,3
7,325,1
8,9,10
8,23,1
8,38,3
9,14,1
9,15,4
9,18,1
9,19,1
9,23,1
9,24,2
9,26,2
9,309,2
9,317,1
9,635,1
10,11,10
10,12,10
10,13,10
10,14,4
10,18,1
10,23,3
10,35,1
10,38,2
10,41,1
10,393,1
10,422,1
10,439,1
10,499,1
10,552,1
10,553,1
10,554,1
10,608,1
10,638,2
10,642,1
11,12,10
11,13,10
11,15,1
11,19,1
11,24,3
11,39,6
11,391,1
11,552,2
11,554,2
11,555,1
11,639,4
12,13,10
14,15,10
14,16,10
14,17,10
14,23,2
14,24,1
15,16,10
15,17,10
16,17,10
18,19,10
18,20,10
18,21,10
18,22,10
18,23,3
18,24,1
18,39,1
19,20,10
19,21,10
19,22,10
19,24,1
19,34,1
19,39,3
20,21,10
20,22,10
21,22,10
23,24,10
23,25,10
23,26,10
23,33,1
23,38,1
23,46,3
23,97,1
23,99,3
23,435,2
23,535,2
23,552,3
24,25,10
24,26,10
24,28,3
24,31,1
24,39,2
24,47,1
24,99,1
24,413,1
24,427,1
24,439,1
24,507,1
24,553,1
25,26,10
27,28,10
27,29,10
27,33,4
27,34,1
27,35,2
27,36,1
27,597,3
28,29,10
28,34,2
28,36,2
30,31,10
30,32,10
30,304,2
31,32,10
31,34,2
33,34,10
33,35,10
33,36,10
33,37,10
33,41,3
33,47,1
33,82,1
33,105,1
33,373,1
33,399,1
33,439,2
33,552,1
33,718,2
34,35,10
34,36,10
34,37,10
34,44,1
34,47,3
34,246,1
34,373,3
34,399,1
34,400,2
34,430,1
34,431,3
34,432,1
34,433,1
34,625,1
35,36,10
35,37,10
35,38,1
35,97,5
35,246,1
35,373,1
35,380,1
35,404,1
35,598,1
35,634,4
35,718,3
36,37,10
36,44,1
36,373,3
36,380,1
36,399,1
36,635,3
36,718,1
36,719,2
38,39,10
38,40,10
38,41,10
38,42,10
38,43,1
38,102,1
38,114,2
38,355,6
38,615,1
38,638,3
39,40,10
39,41,10
39,42,10
39,114,2
39,115,2
39,354,1
39,426,1
39,486,1
39,638,1
39,639,2
40,41,10
40,42,10
41,42,10
43,44,10
43,45,10
44,45,10
44,635,4
46,47,10
46,48,10
46,49,10
46,50,3
46,51,1
46,66,1
