node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,10
1,2,23
1,2,46
1,2,439
1,2,506
1,2,523
1,2,525
1,2,552
1,2,554
1,3,4
1,3,5
1,3,7
1,3,11
1,3,24
1,3,439
1,3,552
1,3,554
1,4,5
1,6,7
1,6,10
1,6,11
1,6,23
1,6,24
1,6,33
1,6,46
1,7,11
1,7,23
1,7,24
1,10,11
1,10,23
1,10,439
1,10,552
1,10,554
1,11,24
1,11,552
1,11,554
1,23,24
1,23,33
1,23,46
1,23,552
1,24,439
1,33,439
1,33,552
1,439,506
1,439,552
1,506,525
1,525,552
1,552,554
2,3,4
2,3,5
2,3,439
2,3,552
2,3,554
2,4,5
2,6,10
2,6,23
2,6,46
2,10,23
2,10,439
2,10,552
2,10,554
2,23,46
2,23,552
2,439,506
2,439,552
2,506,525
2,525,552
2,552,554
3,4,5
3,7,11
3,7,24
3,7,36
3,11,24
3,11,552
3,11,554
3,11,555
3,24,31
3,24,439
3,439,552
3,552,554
3,554,555
6,7,8
6,7,9
6,7,11
6,7,14
6,7,18
6,7,23
6,7,24
6,7,325
6,8,9
6,8,23
6,9,14
6,9,18
6,9,23
6,9,24
6,10,11
6,10,14
6,10,18
6,10,23
6,11,24
6,14,23
6,14,24
6,18,23
6,18,24
6,23,24
6,23,33
6,23,46
6,23,435
6,24,413
6,46,426
6,321,322
6,367,426
7,8,9
7,8,23
7,9,14
7,9,15
7,9,18
7,9,19
7,9,23
7,9,24
7,11,15
7,11,19
7,11,24
7,14,15
7,14,23
7,14,24
7,18,19
7,18,23
7,18,24
7,19,24
7,19,34
7,23,24
7,24,47
7,34,36
7,34,47
8,9,23
8,23,38
9,14,15
9,14,23
9,14,24
9,18,19
9,18,23
9,18,24
9,19,24
9,23,24
9,23,26
9,24,26
10,11,12
10,11,13
10,11,552
10,11,554
10,12,13
10,14,23
10,18,23
10,23,38
10,23,552
10,35,38
10,38,41
10,38,638
10,393,422
10,439,552
10,439,553
10,552,553
10,552,554
10,553,554
11,12,13
11,19,24
11,19,39
11,24,39
11,39,639
11,552,554
11,554,555
14,15,16
14,15,17
14,16,17
14,23,24
15,16,17
18,19,20
18,19,21
18,19,22
18,19,24
18,19,39
18,20,21
18,20,22
18,21,22
18,23,24
18,24,39
19,20,21
19,20,22
19,21,22
19,24,39
20,21,22
23,24,25
23,24,26
23,24,99
23,25,26
23,33,552
24,25,26
24,427,507
24,439,507
24,439,553
27,28,29
27,28,34
27,28,36
27,33,34
27,33,35
27,33,36
27,34,35
27,34,36
27,35,36
28,34,36
30,31,32
33,34,35
33,34,36
33,34,37
33,34,47
33,34,373
33,34,399
33,35,36
33,35,37
33,35,373
33,35,718
33,36,37
33,36,373
33,36,399
33,36,718
33,439,552
34,35,36
34,35,37
34,35,246
34,35,373
34,36,37
34,36,44
34,36,373
34,36,399
34,47,431
34,399,400
34,430,431
34,430,432
34,430,433
34,431,432
34,431,433
34,432,433
35,36,37
35,36,373
35,36,380
35,36,718
36,44,635
36,718,719
38,39,40
38,39,41
38,39,42
38,39,114
38,39,638
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
39,114,115
39,638,639
40,41,42
43,44,45
46,47,48
46,47,49
46,47,71
46,47,115
46,47,332
46,47,337
46,47,340
46,47,341
46,48,49
46,50,51
46,50,70
46,50,340
46,50,341
46,66,86
46,66,151
46,70,71
46,70,73
46,70,336
46,70,340
46,70,426
46,71,73
46,71,337
46,71,341
46,73,102
46,73,105
46,73,271
46,73,340
46,86,93
46,86,105
46,86,114
46,86,151
46,86,230
46,93,102
46,93,105
46,93,114
46,102,105
46,114,115
46,114,197
46,151,197
46,193,197
46,197,230
46,267,271
46,267,336
46,332,336
46,332,337
46,332,340
46,332,341
46,336,337
46,336,340
46,336,341
46,337,340
46,337,341
46,340,341
46,343,426
46,426,430
47,48,49
47,71,94
47,71,337
47,71,341
47,94,115
47,332,337
47,332,340
47,332,341
47,337,340
47,337,341
47,340,341
50,51,52
50,51,53
50,52,53
50,70,340
50,340,341
50,341,354
51,52,53
56,57,58
56,57,59
56,57,60
56,57,61
56,58,59
56,58,60
56,58,61
56,59,60
56,59,61
56,60,61
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
57,511,512
58,59,60
58,59,61
58,60,61
59,60,61
62,63,64
62,63,65
62,64,65
63,64,65
63,67,83
63,67,87
63,83,87
66,67,68
66,67,69
66,67,82
66,67,83
66,67,86
66,67,151
66,67,166
66,68,69
66,82,83
66,82,86
66,82,166
66,82,174
66,83,86
66,83,151
66,83,166
66,83,174
66,86,151
66,86,174
66,151,174
67,68,69
67,82,83
67,82,86
67,82,87
67,82,166
67,83,86
67,83,87
67,83,151
67,83,166
67,83,175
67,86,87
67,86,151
67,86,175
67,87,151
67,151,152
67,151,175
67,152,175
67,170,175
70,71,72
70,71,73
70,71,506
70,71,759
70,73,74
70,73,103
70,73,340
70,73,745
70,74,618
70,74,745
70,103,745
70,336,340
70,336,618
70,426,506
70,426,759
70,506,759
71,73,742
71,94,317
71,317,506
71,337,341
71,341,616
71,427,506
71,427,742
71,427,759
71,506,759
73,74,75
73,74,76
73,74,102
73,74,598
73,74,745
73,75,76
73,102,103
73,102,105
73,103,742
73,103,745
73,312,528
74,75,76
74,76,304
74,304,317
74,304,322
74,317,322
74,322,519
74,511,519
76,343,344
77,78,79
77,78,80
77,78,81
77,78,82
77,78,90
77,78,152
77,78,163
77,78,165
77,78,175
77,78,235
77,79,80
77,79,81
77,80,81
77,82,86
77,82,90
77,82,162
77,82,174
77,86,90
77,86,105
77,86,114
77,86,151
77,86,162
77,86,174
77,86,175
77,90,162
77,90,174
77,90,175
77,151,152
77,151,162
77,151,163
77,151,174
77,151,175
77,152,165
77,152,174
77,152,175
77,162,163
77,162,165
77,162,174
77,162,175
77,163,165
77,163,174
77,163,175
77,165,174
77,174,175
78,79,80
78,79,81
78,80,81
78,82,83
78,82,87
78,82,90
78,83,87
78,83,90
78,83,94
78,83,115
78,83,175
78,87,90
78,87,94
78,87,115
78,90,175
78,94,115
78,152,165
78,152,175
78,163,165
78,163,175
79,80,81
82,83,84
82,83,85
82,83,86
82,83,87
82,83,90
82,83,166
82,83,174
82,84,85
82,84,86
82,86,87
82,86,90
82,86,93
82,86,162
82,86,174
82,86,230
82,87,90
82,87,162
82,87,174
82,90,132
82,90,146
82,90,162
82,90,174
82,132,193
82,146,162
82,146,166
82,162,174
82,162,193
83,84,85
83,84,86
83,86,87
83,86,90
83,86,92
83,86,151
83,86,174
83,86,175
83,87,90
83,87,92
83,87,94
83,87,115
83,87,151
83,87,174
83,90,92
83,90,174
83,90,175
83,94,115
83,143,147
83,147,166
83,151,174
83,151,175
83,174,175
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,87,151
86,87,162
86,87,174
86,87,249
86,88,89
86,88,90
86,88,91
86,88,92
86,89,90
86,89,91
86,89,92
86,90,91
86,90,92
86,90,162
86,90,174
86,90,175
86,91,92
86,93,105
86,93,114
86,151,162
86,151,174
86,151,175
86,162,174
86,162,175
86,174,175
86,205,249
86,213,230
87,88,89
87,88,90
87,88,91
87,88,92
87,89,90
87,89,91
87,89,92
87,90,91
87,90,92
87,90,162
87,90,174
87,91,92
87,94,103
87,94,115
87,151,162
87,151,174
87,162,174
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
89,90,91
89,90,92
89,91,92
90,91,92
90,146,162
90,162,174
90,162,175
90,170,175
90,174,175
93,94,95
93,94,96
93,94,97
93,94,478
93,95,96
93,97,110
93,99,102
93,99,105
93,99,110
93,102,105
93,102,110
93,478,491
94,95,96
94,100,103
94,100,112
94,103,112
94,478,479
98,103,111
99,100,101
99,100,103
99,102,103
99,102,105
99,102,110
100,103,106
100,103,111
100,103,112
100,111,112
102,103,104
102,110,393
102,347,439
102,393,460
102,444,460
102,458,460
103,111,112
105,106,107
105,106,108
105,106,109
105,106,353
105,107,108
105,107,109
105,108,109
105,295,353
106,107,108
106,107,109
106,108,109
106,109,571
106,353,571
107,108,109
109,300,303
109,571,572
109,571,574
109,571,592
109,572,574
110,111,112
110,111,113
110,111,198
110,111,199
110,111,201
110,111,554
110,112,113
110,112,197
110,112,198
110,112,199
110,112,201
110,197,198
110,197,199
110,197,201
110,197,606
110,198,199
110,198,201
110,198,301
110,199,201
111,112,113
111,112,198
111,112,199
111,112,201
111,198,199
111,198,201
111,199,201
111,554,555
112,197,198
112,197,199
112,197,201
112,198,199
112,198,201
112,198,202
112,199,201
112,199,202
112,201,202
114,115,116
114,115,117
114,115,118
114,115,393
114,116,117
114,155,157
114,157,197
115,116,117
115,118,119
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
126,127,128
126,127,132
126,127,133
126,127,146
126,127,180
126,127,258
126,128,132
126,128,133
126,128,258
126,129,132
126,132,133
126,132,587
126,132,588
126,180,181
126,587,588
127,128,132
127,128,133
127,128,147
127,128,198
127,128,206
127,128,219
127,128,258
127,132,133
127,146,147
127,147,198
127,206,219
127,206,258
127,219,258
128,132,133
128,147,198
128,206,219
128,206,258
128,219,258
129,130,131
129,130,158
129,130,198
129,130,409
129,152,174
129,152,175
129,152,198
129,157,158
129,157,197
129,158,197
129,163,174
129,163,175
129,174,175
129,174,218
129,174,606
129,175,219
129,197,198
129,197,230
129,197,606
129,218,219
129,230,295
130,198,607
130,409,410
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,133,139
132,133,140
132,133,141
132,133,193
132,133,194
132,134,135
132,134,136
132,134,137
132,134,138
132,134,139
132,134,140
132,134,141
132,135,136
132,135,137
132,135,138
132,135,139
132,135,140
132,135,141
132,136,137
132,136,138
132,136,139
132,136,140
132,136,141
132,137,138
132,137,139
132,137,140
132,137,141
132,138,139
132,138,140
132,138,141
132,139,140
132,139,141
132,140,141
132,193,194
132,587,588
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,134,141
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,135,141
133,136,137
133,136,138
133,136,139
133,136,140
133,136,141
133,137,138
133,137,139
133,137,140
133,137,141
133,138,139
133,138,140
133,138,141
133,139,140
133,139,141
133,140,141
133,193,194
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,137,138
134,137,139
134,137,140
134,137,141
134,138,139
134,138,140
134,138,141
134,139,140
134,139,141
134,140,141
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,137,138
135,137,139
135,137,140
135,137,141
135,138,139
135,138,140
135,138,141
135,139,140
135,139,141
135,140,141
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
142,158,197
142,162,163
142,197,198
142,198,202
143,144,145
143,146,147
143,146,257
143,147,198
146,147,148
146,147,149
146,147,162
146,147,163
146,147,165
146,147,166
146,148,149
146,151,162
146,151,163
146,151,257
146,162,163
146,162,165
