node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,10
1,2,23
1,3,4
1,3,5
1,3,7
1,3,11
1,3,24
1,4,5
1,6,7
1,6,10
1,6,11
1,6,23
1,6,24
1,6,33
1,7,11
1,7,23
1,7,24
1,10,11
1,10,23
1,11,24
1,23,24
1,23,33
2,3,4
2,3,5
2,4,5
2,6,10
2,6,23
2,10,23
3,4,5
3,7,11
3,7,24
3,7,36
3,11,24
3,24,31
6,7,8
6,7,9
6,7,11
6,7,14
6,7,18
6,7,23
6,7,24
6,8,9
6,8,23
6,9,14
6,9,18
6,9,23
6,9,24
6,10,11
6,10,14
6,10,18
6,10,23
6,11,24
6,14,23
6,14,24
6,18,23
6,18,24
6,23,24
6,23,33
7,8,9
7,8,23
7,9,14
7,9,15
7,9,18
7,9,19
7,9,23
7,9,24
7,11,15
7,11,19
7,11,24
7,14,15
7,14,23
7,14,24
7,18,19
7,18,23
7,18,24
7,19,24
7,19,34
7,23,24
7,34,36
8,9,23
9,14,15
9,14,23
9,14,24
9,18,19
9,18,23
9,18,24
9,19,24
9,23,24
9,23,26
9,24,26
10,11,12
10,11,13
10,12,13
10,14,23
10,18,23
11,12,13
11,19,24
14,15,16
14,15,17
14,16,17
14,23,24
15,16,17
18,19,20
18,19,21
18,19,22
18,19,24
18,20,21
18,20,22
18,21,22
18,23,24
19,20,21
19,20,22
19,21,22
20,21,22
23,24,25
23,24,26
23,25,26
24,25,26
27,28,29
27,28,34
27,28,36
27,33,34
27,33,35
27,33,36
27,34,35
27,34,36
27,35,36
28,34,36
30,31,32
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
34,35,36
34,35,37
34,36,37
35,36,37
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
46,47,48
46,47,49
46,47,71
46,48,49
46,50,51
46,50,70
46,70,71
46,70,73
46,71,73
47,48,49
50,51,52
50,51,53
50,52,53
51,52,53
56,57,58
56,57,59
56,57,60
56,57,61
56,58,59
56,58,60
56,58,61
56,59,60
56,59,61
56,60,61
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
58,59,60
58,59,61
58,60,61
59,60,61
62,63,64
62,63,65
62,64,65
63,64,65
66,67,68
66,67,69
66,68,69
67,68,69
70,71,72
70,71,73
70,73,74
73,74,75
73,74,76
73,75,76
74,75,76
77,78,79
77,78,80
77,78,81
77,78,82
77,78,90
77,79,80
77,79,81
77,80,81
77,82,86
77,82,90
77,86,90
77,86,105
77,86,114
78,79,80
78,79,81
78,80,81
78,82,83
78,82,87
78,82,90
78,83,87
78,83,90
78,83,94
78,83,115
78,87,90
78,87,94
78,87,115
78,94,115
79,80,81
82,83,84
82,83,85
82,83,86
82,83,87
82,83,90
82,84,85
82,84,86
82,86,87
82,86,90
82,86,93
82,87,90
83,84,85
83,84,86
83,86,87
83,86,90
83,86,92
83,87,90
83,87,92
83,87,94
83,87,115
83,90,92
83,94,115
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,88,89
86,88,90
86,88,91
86,88,92
86,89,90
86,89,91
86,89,92
86,90,91
86,90,92
86,91,92
86,93,105
86,93,114
87,88,89
87,88,90
87,88,91
87,88,92
87,89,90
87,89,91
87,89,92
87,90,91
87,90,92
87,91,92
87,94,103
87,94,115
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
93,94,96
93,94,97
93,95,96
93,97,110
93,99,102
93,99,105
93,99,110
93,102,105
93,102,110
94,95,96
94,100,103
94,100,112
94,103,112
98,103,111
99,100,101
99,100,103
99,102,103
99,102,105
99,102,110
100,103,106
100,103,111
100,103,112
100,111,112
102,103,104
103,111,112
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,112,113
111,112,113
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
126,127,128
126,127,132
126,127,133
126,127,146
126,128,132
126,128,133
126,129,132
126,132,133
127,128,132
127,128,133
127,128,147
127,132,133
127,146,147
128,132,133
129,130,131
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,133,139
132,133,140
132,133,141
132,134,135
132,134,136
132,134,137
132,134,138
132,134,139
132,134,140
132,134,141
132,135,136
132,135,137
132,135,138
132,135,139
132,135,140
132,135,141
132,136,137
132,136,138
132,136,139
132,136,140
132,136,141
132,137,138
132,137,139
132,137,140
132,137,141
132,138,139
132,138,140
132,138,141
132,139,140
132,139,141
132,140,141
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,134,141
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,135,141
133,136,137
133,136,138
133,136,139
133,136,140
133,136,141
133,137,138
133,137,139
133,137,140
133,137,141
133,138,139
133,138,140
133,138,141
133,139,140
133,139,141
133,140,141
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,137,138
134,137,139
134,137,140
134,137,141
134,138,139
134,138,140
134,138,141
134,139,140
134,139,141
134,140,141
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,137,138
135,137,139
135,137,140
135,137,141
135,138,139
135,138,140
135,138,141
135,139,140
135,139,141
135,140,141
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
143,144,145
143,146,147
146,147,148
146,147,149
146,148,149
147,148,149
151,152,153
151,152,154
151,152,174
151,152,175
151,153,154
151,162,163
151,162,174
151,162,175
151,163,174
151,163,175
151,174,175
152,153,154
152,165,174
152,174,175
155,156,157
155,156,158
155,156,159
155,156,160
155,156,161
155,157,158
155,157,159
155,157,160
155,157,161
155,158,159
155,158,160
155,158,161
155,159,160
155,159,161
155,160,161
156,157,158
156,157,159
156,157,160
156,157,161
156,158,159
156,158,160
156,158,161
156,159,160
156,159,161
156,160,161
157,158,159
157,158,160
157,158,161
157,159,160
157,159,161
157,160,161
158,159,160
158,159,161
158,160,161
159,160,161
162,163,164
162,163,165
162,163,174
162,163,175
162,164,165
162,165,174
162,174,175
163,164,165
163,165,174
163,174,175
166,167,168
169,170,171
169,170,172
169,170,173
169,171,172
169,171,173
169,172,173
170,171,172
170,171,173
170,172,173
171,172,173
174,175,176
174,175,177
174,176,177
175,176,177
180,181,182
180,181,183
180,182,183
181,182,183
184,185,186
184,185,187
184,186,187
185,186,187
189,190,191
189,190,192
189,190,194
189,191,192
190,191,192
193,194,195
193,194,196
193,194,197
193,194,198
193,195,196
193,197,198
194,195,196
194,197,198
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
198,199,200
198,199,201
198,199,202
198,201,202
199,201,202
201,202,203
201,202,204
201,203,204
202,203,204
205,206,207
205,206,208
205,206,209
205,206,210
205,207,208
205,207,209
205,208,209
206,207,208
206,207,209
206,208,209
206,210,211
206,211,214
206,211,219
207,208,209
210,211,212
210,211,213
211,213,214
213,214,215
213,214,216
213,215,216
214,215,216
218,219,220
218,219,221
218,219,222
218,219,223
218,220,221
218,222,223
219,220,221
219,222,223
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
230,231,232
230,231,233
230,231,235
230,232,233
230,234,235
231,232,233
234,235,236
234,235,246
235,246,247
237,238,239
237,238,240
237,239,240
238,239,240
241,242,243
241,242,244
241,243,244
242,243,244
246,247,248
249,250,251
249,250,252
249,251,252
250,251,252
253,254,255
253,254,256
253,255,256
254,255,256
257,258,259
257,258,260
257,258,261
257,258,271
257,259,260
257,259,261
257,260,261
257,271,286
257,271,295
257,286,295
258,259,260
258,259,261
258,260,261
258,266,272
258,266,287
258,271,272
258,271,282
258,271,287
258,272,282
258,272,287
259,260,261
262,263,264
265,266,267
265,266,268
265,266,269
265,266,270
265,267,268
265,267,269
265,267,270
265,267,271
265,267,286
265,268,269
265,268,270
265,268,286
265,268,294
265,269,270
265,271,277
265,271,286
265,271,292
265,271,294
265,277,286
265,277,292
265,277,294
265,286,292
265,286,294
265,292,294
266,267,268
266,267,269
266,267,270
266,267,287
266,268,269
266,268,270
266,268,272
266,268,287
266,269,270
266,272,287
266,272,293
266,287,293
267,268,269
267,268,270
267,268,286
267,268,287
267,268,298
267,269,270
267,271,278
267,271,286
267,271,287
267,271,298
267,278,286
267,286,287
267,286,298
268,269,270
268,272,287
268,272,294
268,272,299
268,286,287
268,286,294
268,286,295
268,286,298
268,287,299
268,294,295
268,294,299
268,295,298
268,295,299
268,298,299
271,272,273
271,272,274
271,272,275
271,272,276
271,272,277
271,272,282
271,272,287
271,272,292
271,272,294
271,273,274
271,273,275
271,273,276
271,274,275
271,274,276
271,275,276
271,276,292
271,276,294
271,277,278
271,277,286
271,277,287
271,277,292
271,277,294
271,278,286
271,282,292
271,282,294
271,282,295
271,286,287
271,286,292
271,286,294
271,286,295
271,286,298
271,287,292
271,292,294
271,292,295
271,292,298
271,294,295
271,295,298
272,273,274
272,273,275
272,273,276
272,274,275
272,274,276
272,275,276
272,276,292
272,276,293
272,276,294
272,277,287
272,277,292
272,277,293
272,277,294
272,282,292
272,282,294
272,287,292
272,287,293
272,287,299
272,292,293
272,292,294
272,293,294
272,293,299
272,294,299
273,274,275
273,274,276
273,275,276
274,275,276
276,292,293
276,292,294
276,293,294
277,278,279
277,278,280
277,278,281
277,278,286
277,278,290
277,279,280
277,279,287
277,285,294
277,286,287
277,286,290
277,286,291
277,286,292
277,286,294
277,287,290
277,287,291
277,287,292
277,287,293
277,290,291
277,292,293
277,292,294
277,293,294
278,279,280
278,286,290
281,282,283
282,285,294
282,292,294
282,292,295
282,294,295
286,287,288
286,287,289
286,287,290
286,287,291
286,287,292
286,288,289
286,288,290
286,288,291
286,289,290
286,289,291
286,290,291
286,292,294
286,292,295
286,292,298
286,294,295
286,295,298
287,288,289
287,288,290
287,288,291
287,289,290
287,289,291
287,290,291
287,292,293
287,293,299
288,289,290
288,289,291
288,290,291
289,290,291
292,293,294
292,293,295
292,293,296
292,294,295
292,294,296
292,295,296
292,295,298
293,294,295
293,294,296
293,294,299
293,295,296
293,295,299
294,295,296
294,295,299
295,298,299
297,298,299
300,301,302
300,301,303
300,301,304
300,301,305
300,301,306
300,301,307
300,301,312
300,301,316
300,302,303
300,302,304
300,302,305
300,302,306
300,302,307
300,303,304
300,303,305
300,303,306
300,303,307
300,303,308
300,303,312
300,303,316
300,304,305
300,304,306
300,304,307
300,305,306
300,305,307
300,306,307
300,308,312
300,312,316
301,302,303
301,302,304
301,302,305
301,302,306
301,302,307
301,303,304
301,303,305
301,303,306
301,303,307
301,303,312
301,303,316
301,304,305
301,304,306
301,304,307
301,304,309
301,304,317
301,304,322
301,304,337
301,305,306
301,305,307
301,306,307
301,309,322
301,312,316
301,312,322
301,316,317
301,316,322
301,317,322
302,303,304
302,303,305
302,303,306
