original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
126,125
127,126
128,127
129,128
130,129
131,130
132,131
133,132
134,133
135,134
136,135
137,136
138,137
139,138
140,139
141,140
142,141
143,142
144,143
145,144
146,145
147,146
148,147
149,148
150,149
151,150
152,151
153,152
154,153
155,154
156,155
157,156
158,157
159,158
160,159
161,160
162,161
163,162
164,163
165,164
166,165
167,166
168,167
169,168
170,169
171,170
172,171
173,172
174,173
175,174
176,175
177,176
178,177
179,178
180,179
181,180
182,181
183,182
184,183
185,184
186,185
187,186
189,187
190,188
191,189
192,190
193,191
194,192
195,193
196,194
197,195
198,196
199,197
200,198
201,199
202,200
203,201
204,202
205,203
206,204
207,205
208,206
209,207
210,208
211,209
212,210
213,211
214,212
215,213
216,214
217,215
218,216
219,217
220,218
221,219
222,220
223,221
224,222
225,223
226,224
227,225
228,226
229,227
230,228
231,229
232,230
233,231
234,232
235,233
236,234
237,235
238,236
239,237
240,238
241,239
242,240
243,241
244,242
246,243
247,244
248,245
249,246
250,247
251,248
252,249
253,250
254,251
255,252
256,253
257,254
258,255
259,256
260,257
261,258
262,259
263,260
264,261
265,262
266,263
267,264
268,265
269,266
270,267
271,268
272,269
273,270
274,271
275,272
276,273
277,274
278,275
279,276
280,277
281,278
282,279
283,280
284,281
285,282
286,283
287,284
288,285
289,286
290,287
291,288
292,289
293,290
294,291
295,292
296,293
297,294
298,295
299,296
300,297
301,298
302,299
303,300
304,301
305,302
306,303
307,304
308,305
309,306
310,307
311,308
312,309
313,310
314,311
315,312
316,313
317,314
318,315
319,316
320,317
321,318
322,319
323,320
324,321
325,322
326,323
327,324
328,325
329,326
330,327
331,328
332,329
333,330
334,331
335,332
336,333
337,334
338,335
339,336
340,337
341,338
342,339
343,340
344,341
345,342
346,343
347,344
348,345
349,346
350,347
351,348
352,349
353,350
354,351
355,352
356,353
357,354
358,355
359,356
360,357
361,358
362,359
363,360
364,361
365,362
366,363
367,364
368,365
369,366
370,367
371,368
372,369
373,370
374,371
375,372
376,373
377,374
378,375
379,376
380,377
381,378
382,379
383,380
384,381
385,382
386,383
387,384
388,385
389,386
390,387
391,388
392,389
393,390
394,391
395,392
396,393
397,394
398,395
399,396
400,397
401,398
402,399
403,400
404,401
405,402
406,403
407,404
408,405
409,406
410,407
411,408
412,409
413,410
414,411
415,412
416,413
417,414
418,415
419,416
420,417
421,418
422,419
423,420
424,421
425,422
426,423
427,424
428,425
429,426
430,427
431,428
432,429
433,430
434,431
435,432
436,433
437,434
438,435
439,436
440,437
441,438
442,439
443,440
444,441
445,442
446,443
447,444
448,445
449,446
450,447
451,448
452,449
453,450
454,451
455,452
456,453
457,454
458,455
459,456
460,457
461,458
462,459
463,460
464,461
465,462
466,463
467,464
468,465
469,466
470,467
471,468
473,469
474,470
475,471
476,472
477,473
478,474
479,475
480,476
481,477
482,478
483,479
484,480
485,481
486,482
487,483
488,484
489,485
490,486
491,487
492,488
493,489
494,490
495,491
496,492
497,493
498,494
499,495
500,496
501,497
503,498
504,499
505,500
506,501
507,502
508,503
509,504
510,505
511,506
512,507
513,508
514,509
515,510
516,511
517,512
518,513
519,514
520,515
521,516
522,517
523,518
524,519
525,520
526,521
527,522
528,523
529,524
530,525
531,526
532,527
533,528
534,529
535,530
536,531
537,532
538,533
539,534
540,535
541,536
542,537
543,538
544,539
545,540
546,541
547,542
548,543
549,544
550,545
551,546
552,547
553,548
554,549
555,550
556,551
557,552
558,553
559,554
560,555
561,556
562,557
563,558
564,559
565,560
566,561
567,562
568,563
569,564
