node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,10
1,2,23
1,2,46
1,2,436
1,2,501
1,2,518
1,2,520
1,2,547
1,2,549
1,3,4
1,3,5
1,3,7
1,3,11
1,3,24
1,3,436
1,3,547
1,3,549
1,4,5
1,6,7
1,6,10
1,6,11
1,6,23
1,6,24
1,6,33
1,6,46
1,7,11
1,7,23
1,7,24
1,10,11
1,10,23
1,10,436
1,10,547
1,10,549
1,11,24
1,11,547
1,11,549
1,23,24
1,23,33
1,23,46
1,23,547
1,24,436
1,33,436
1,33,547
1,436,501
1,436,547
1,501,520
1,520,547
1,547,549
2,3,4
2,3,5
2,3,436
2,3,547
2,3,549
2,4,5
2,6,10
2,6,23
2,6,46
2,10,23
2,10,436
2,10,547
2,10,549
2,23,46
2,23,547
2,436,501
2,436,547
2,501,520
2,520,547
2,547,549
3,4,5
3,7,11
3,7,24
3,7,36
3,11,24
3,11,547
3,11,549
3,11,550
3,24,31
3,24,436
3,436,547
3,547,549
3,549,550
6,7,8
6,7,9
6,7,11
6,7,14
6,7,18
6,7,23
6,7,24
6,7,322
6,8,9
6,8,23
6,9,14
6,9,18
6,9,23
6,9,24
6,10,11
6,10,14
6,10,18
6,10,23
6,11,24
6,14,23
6,14,24
6,18,23
6,18,24
6,23,24
6,23,33
6,23,46
6,23,432
6,24,410
6,46,423
6,318,319
6,364,423
7,8,9
7,8,23
7,9,14
7,9,15
7,9,18
7,9,19
7,9,23
7,9,24
7,11,15
7,11,19
7,11,24
7,14,15
7,14,23
7,14,24
7,18,19
7,18,23
7,18,24
7,19,24
7,19,34
7,23,24
7,24,47
7,34,36
7,34,47
8,9,23
8,23,38
9,14,15
9,14,23
9,14,24
9,18,19
9,18,23
9,18,24
9,19,24
9,23,24
9,23,26
9,24,26
10,11,12
10,11,13
10,11,547
10,11,549
10,12,13
10,14,23
10,18,23
10,23,38
10,23,547
10,35,38
10,38,41
10,38,632
10,390,419
10,436,547
10,436,548
10,547,548
10,547,549
10,548,549
11,12,13
11,19,24
11,19,39
11,24,39
11,39,633
11,547,549
11,549,550
14,15,16
14,15,17
14,16,17
14,23,24
15,16,17
18,19,20
18,19,21
18,19,22
18,19,24
18,19,39
18,20,21
18,20,22
18,21,22
18,23,24
18,24,39
19,20,21
19,20,22
19,21,22
19,24,39
20,21,22
23,24,25
23,24,26
23,24,99
23,25,26
23,33,547
24,25,26
24,424,502
24,436,502
24,436,548
27,28,29
27,28,34
27,28,36
27,33,34
27,33,35
27,33,36
27,34,35
27,34,36
27,35,36
28,34,36
30,31,32
33,34,35
33,34,36
33,34,37
33,34,47
33,34,370
33,34,396
33,35,36
33,35,37
33,35,370
33,35,712
33,36,37
33,36,370
33,36,396
33,36,712
33,436,547
34,35,36
34,35,37
34,35,243
34,35,370
34,36,37
34,36,44
34,36,370
34,36,396
34,47,428
34,396,397
34,427,428
34,427,429
34,427,430
34,428,429
34,428,430
34,429,430
35,36,37
35,36,370
35,36,377
35,36,712
36,44,629
36,712,713
38,39,40
38,39,41
38,39,42
38,39,114
38,39,632
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
39,114,115
39,632,633
40,41,42
43,44,45
46,47,48
46,47,49
46,47,71
46,47,115
46,47,329
46,47,334
46,47,337
46,47,338
46,48,49
46,50,51
46,50,70
46,50,337
46,50,338
46,66,86
46,66,150
46,70,71
46,70,73
46,70,333
46,70,337
46,70,423
46,71,73
46,71,334
46,71,338
46,73,102
46,73,105
46,73,268
46,73,337
46,86,93
46,86,105
46,86,114
46,86,150
46,86,228
46,93,102
46,93,105
46,93,114
46,102,105
46,114,115
46,114,195
46,150,195
46,191,195
46,195,228
46,264,268
46,264,333
46,329,333
46,329,334
46,329,337
46,329,338
46,333,334
46,333,337
46,333,338
46,334,337
46,334,338
46,337,338
46,340,423
46,423,427
47,48,49
47,71,94
47,71,334
47,71,338
47,94,115
47,329,334
47,329,337
47,329,338
47,334,337
47,334,338
47,337,338
50,51,52
50,51,53
50,52,53
50,70,337
50,337,338
50,338,351
51,52,53
56,57,58
56,57,59
56,57,60
56,57,61
56,58,59
56,58,60
56,58,61
56,59,60
56,59,61
56,60,61
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
57,506,507
58,59,60
58,59,61
58,60,61
59,60,61
62,63,64
62,63,65
62,64,65
63,64,65
63,67,83
63,67,87
63,83,87
66,67,68
66,67,69
66,67,82
66,67,83
66,67,86
66,67,150
66,67,165
66,68,69
66,82,83
66,82,86
66,82,165
66,82,173
66,83,86
66,83,150
66,83,165
66,83,173
66,86,150
66,86,173
66,150,173
67,68,69
67,82,83
67,82,86
67,82,87
67,82,165
67,83,86
67,83,87
67,83,150
67,83,165
67,83,174
67,86,87
67,86,150
67,86,174
67,87,150
67,150,151
67,150,174
67,151,174
67,169,174
70,71,72
70,71,73
70,71,501
70,71,753
70,73,74
70,73,103
70,73,337
70,73,739
70,74,613
70,74,739
70,103,739
70,333,337
70,333,613
70,423,501
70,423,753
70,501,753
71,73,736
71,94,314
71,314,501
71,334,338
71,338,611
71,424,501
71,424,736
71,424,753
71,501,753
73,74,75
73,74,76
73,74,102
73,74,593
73,74,739
73,75,76
73,102,103
73,102,105
73,103,736
73,103,739
73,309,523
74,75,76
74,76,301
74,301,314
74,301,319
74,314,319
74,319,514
74,506,514
76,340,341
77,78,79
77,78,80
77,78,81
77,78,82
77,78,90
77,78,151
77,78,162
77,78,164
77,78,174
77,78,233
77,79,80
77,79,81
77,80,81
77,82,86
77,82,90
77,82,161
77,82,173
77,86,90
77,86,105
77,86,114
77,86,150
77,86,161
77,86,173
77,86,174
77,90,161
77,90,173
77,90,174
77,150,151
77,150,161
77,150,162
77,150,173
77,150,174
77,151,164
77,151,173
77,151,174
77,161,162
77,161,164
77,161,173
77,161,174
77,162,164
77,162,173
77,162,174
77,164,173
77,173,174
78,79,80
78,79,81
78,80,81
78,82,83
78,82,87
78,82,90
78,83,87
78,83,90
78,83,94
78,83,115
78,83,174
78,87,90
78,87,94
78,87,115
78,90,174
78,94,115
78,151,164
78,151,174
78,162,164
78,162,174
79,80,81
82,83,84
82,83,85
82,83,86
82,83,87
82,83,90
82,83,165
82,83,173
82,84,85
82,84,86
82,86,87
82,86,90
82,86,93
82,86,161
82,86,173
82,86,228
82,87,90
82,87,161
82,87,173
82,90,131
82,90,145
82,90,161
82,90,173
82,131,191
82,145,161
82,145,165
82,161,173
82,161,191
83,84,85
83,84,86
83,86,87
83,86,90
83,86,92
83,86,150
83,86,173
83,86,174
83,87,90
83,87,92
83,87,94
83,87,115
83,87,150
83,87,173
83,90,92
83,90,173
83,90,174
83,94,115
83,142,146
83,146,165
83,150,173
83,150,174
83,173,174
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,87,150
86,87,161
86,87,173
86,87,246
86,88,89
86,88,90
86,88,91
86,88,92
86,89,90
86,89,91
86,89,92
86,90,91
86,90,92
86,90,161
86,90,173
86,90,174
86,91,92
86,93,105
86,93,114
86,150,161
86,150,173
86,150,174
86,161,173
86,161,174
86,173,174
86,203,246
86,211,228
87,88,89
87,88,90
87,88,91
87,88,92
87,89,90
87,89,91
87,89,92
87,90,91
87,90,92
87,90,161
87,90,173
87,91,92
87,94,103
87,94,115
87,150,161
87,150,173
87,161,173
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
89,90,91
89,90,92
89,91,92
90,91,92
90,145,161
90,161,173
90,161,174
90,169,174
90,173,174
93,94,95
93,94,96
93,94,97
93,94,474
93,95,96
93,97,110
93,99,102
93,99,105
93,99,110
93,102,105
93,102,110
93,474,487
94,95,96
94,100,103
94,100,112
94,103,112
94,474,475
98,103,111
99,100,101
99,100,103
99,102,103
99,102,105
99,102,110
100,103,106
100,103,111
100,103,112
100,111,112
102,103,104
102,110,390
102,344,436
102,390,457
102,441,457
102,455,457
103,111,112
105,106,107
105,106,108
105,106,109
105,106,350
105,107,108
105,107,109
105,108,109
105,292,350
106,107,108
106,107,109
106,108,109
106,109,566
106,350,566
107,108,109
109,297,300
109,566,567
109,566,569
109,566,587
109,567,569
110,111,112
110,111,113
110,111,196
110,111,197
110,111,199
110,111,549
110,112,113
110,112,195
110,112,196
110,112,197
110,112,199
110,195,196
110,195,197
110,195,199
110,195,601
110,196,197
110,196,199
110,196,298
110,197,199
111,112,113
111,112,196
111,112,197
111,112,199
111,196,197
111,196,199
111,197,199
111,549,550
112,195,196
112,195,197
112,195,199
112,196,197
112,196,199
112,196,200
112,197,199
112,197,200
112,199,200
114,115,116
114,115,117
114,115,118
114,115,390
114,116,117
114,154,156
114,156,195
115,116,117
115,118,119
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
125,126,127
125,126,131
125,126,132
125,126,145
125,126,179
125,126,255
125,127,131
125,127,132
125,127,255
125,128,131
125,131,132
125,131,582
125,131,583
125,179,180
125,582,583
126,127,131
126,127,132
126,127,146
126,127,196
126,127,204
126,127,217
126,127,255
126,131,132
126,145,146
126,146,196
126,204,217
126,204,255
126,217,255
127,131,132
127,146,196
127,204,217
127,204,255
127,217,255
128,129,130
128,129,157
128,129,196
128,129,406
128,151,173
128,151,174
128,151,196
128,156,157
128,156,195
128,157,195
128,162,173
128,162,174
128,173,174
128,173,216
128,173,601
128,174,217
128,195,196
128,195,228
128,195,601
128,216,217
128,228,292
129,196,602
129,406,407
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,132,138
131,132,139
131,132,140
131,132,191
131,132,192
131,133,134
131,133,135
131,133,136
131,133,137
131,133,138
131,133,139
131,133,140
131,134,135
131,134,136
131,134,137
131,134,138
131,134,139
131,134,140
131,135,136
131,135,137
131,135,138
131,135,139
131,135,140
131,136,137
131,136,138
131,136,139
131,136,140
131,137,138
131,137,139
131,137,140
131,138,139
131,138,140
131,139,140
131,191,192
131,582,583
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,133,139
132,133,140
132,134,135
132,134,136
132,134,137
132,134,138
132,134,139
132,134,140
132,135,136
132,135,137
132,135,138
132,135,139
132,135,140
132,136,137
132,136,138
132,136,139
132,136,140
132,137,138
132,137,139
132,137,140
132,138,139
132,138,140
132,139,140
132,191,192
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,136,137
133,136,138
133,136,139
133,136,140
133,137,138
133,137,139
133,137,140
133,138,139
133,138,140
133,139,140
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,136,137
134,136,138
134,136,139
134,136,140
134,137,138
134,137,139
134,137,140
134,138,139
134,138,140
134,139,140
135,136,137
135,136,138
135,136,139
135,136,140
135,137,138
135,137,139
135,137,140
135,138,139
135,138,140
135,139,140
136,137,138
136,137,139
136,137,140
136,138,139
136,138,140
136,139,140
137,138,139
137,138,140
137,139,140
138,139,140
141,157,195
141,161,162
141,195,196
141,196,200
142,143,144
142,145,146
142,145,254
142,146,196
145,146,147
145,146,148
145,146,161
145,146,162
145,146,164
145,146,165
145,147,148
145,150,161
145,150,162
145,150,254
145,161,162
145,161,164
