node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,10
1,2,23
1,3,4
1,3,5
1,3,7
1,3,11
1,3,24
1,4,5
1,6,7
1,6,10
1,6,11
1,6,23
1,6,24
1,6,33
1,7,11
1,7,23
1,7,24
1,10,11
1,10,23
1,11,24
1,23,24
1,23,33
2,3,4
2,3,5
2,4,5
2,6,10
2,6,23
2,10,23
3,4,5
3,7,11
3,7,24
3,7,36
3,11,24
3,24,31
6,7,8
6,7,9
6,7,11
6,7,14
6,7,18
6,7,23
6,7,24
6,8,9
6,8,23
6,9,14
6,9,18
6,9,23
6,9,24
6,10,11
6,10,14
6,10,18
6,10,23
6,11,24
6,14,23
6,14,24
6,18,23
6,18,24
6,23,24
6,23,33
7,8,9
7,8,23
7,9,14
7,9,15
7,9,18
7,9,19
7,9,23
7,9,24
7,11,15
7,11,19
7,11,24
7,14,15
7,14,23
7,14,24
7,18,19
7,18,23
7,18,24
7,19,24
7,19,34
7,23,24
7,34,36
8,9,23
9,14,15
9,14,23
9,14,24
9,18,19
9,18,23
9,18,24
9,19,24
9,23,24
9,23,26
9,24,26
10,11,12
10,11,13
10,12,13
10,14,23
10,18,23
11,12,13
11,19,24
14,15,16
14,15,17
14,16,17
14,23,24
15,16,17
18,19,20
18,19,21
18,19,22
18,19,24
18,20,21
18,20,22
18,21,22
18,23,24
19,20,21
19,20,22
19,21,22
20,21,22
23,24,25
23,24,26
23,25,26
24,25,26
27,28,29
27,28,34
27,28,36
27,33,34
27,33,35
27,33,36
27,34,35
27,34,36
27,35,36
28,34,36
30,31,32
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
34,35,36
34,35,37
34,36,37
35,36,37
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
46,47,48
46,47,49
46,47,71
46,48,49
46,50,51
46,50,70
46,70,71
46,70,73
46,71,73
47,48,49
50,51,52
50,51,53
50,52,53
51,52,53
56,57,58
56,57,59
56,57,60
56,57,61
56,58,59
56,58,60
56,58,61
56,59,60
56,59,61
56,60,61
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
58,59,60
58,59,61
58,60,61
59,60,61
62,63,64
62,63,65
62,64,65
63,64,65
66,67,68
66,67,69
66,68,69
67,68,69
70,71,72
70,71,73
70,73,74
73,74,75
73,74,76
73,75,76
74,75,76
77,78,79
77,78,80
77,78,81
77,78,82
77,78,90
77,79,80
77,79,81
77,80,81
77,82,86
77,82,90
77,86,90
77,86,105
77,86,114
78,79,80
78,79,81
78,80,81
78,82,83
78,82,87
78,82,90
78,83,87
78,83,90
78,83,94
78,83,115
78,87,90
78,87,94
78,87,115
78,94,115
79,80,81
82,83,84
82,83,85
82,83,86
82,83,87
82,83,90
82,84,85
82,84,86
82,86,87
82,86,90
82,86,93
82,87,90
83,84,85
83,84,86
83,86,87
83,86,90
83,86,92
83,87,90
83,87,92
83,87,94
83,87,115
83,90,92
83,94,115
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,88,89
86,88,90
86,88,91
86,88,92
86,89,90
86,89,91
86,89,92
86,90,91
86,90,92
86,91,92
86,93,105
86,93,114
87,88,89
87,88,90
87,88,91
87,88,92
87,89,90
87,89,91
87,89,92
87,90,91
87,90,92
87,91,92
87,94,103
87,94,115
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
93,94,96
93,94,97
93,95,96
93,97,110
93,99,102
93,99,105
93,99,110
93,102,105
93,102,110
94,95,96
94,100,103
94,100,112
94,103,112
98,103,111
99,100,101
99,100,103
99,102,103
99,102,105
99,102,110
100,103,106
100,103,111
100,103,112
100,111,112
102,103,104
103,111,112
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,112,113
111,112,113
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
125,126,127
125,126,131
125,126,132
125,126,145
125,127,131
125,127,132
125,128,131
125,131,132
126,127,131
126,127,132
126,127,146
126,131,132
126,145,146
127,131,132
128,129,130
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,132,138
131,132,139
131,132,140
131,133,134
131,133,135
131,133,136
131,133,137
131,133,138
131,133,139
131,133,140
131,134,135
131,134,136
131,134,137
131,134,138
131,134,139
131,134,140
131,135,136
131,135,137
131,135,138
131,135,139
131,135,140
131,136,137
131,136,138
131,136,139
131,136,140
131,137,138
131,137,139
131,137,140
131,138,139
131,138,140
131,139,140
132,133,134
132,133,135
132,133,136
132,133,137
132,133,138
132,133,139
132,133,140
132,134,135
132,134,136
132,134,137
132,134,138
132,134,139
132,134,140
132,135,136
132,135,137
132,135,138
132,135,139
132,135,140
132,136,137
132,136,138
132,136,139
132,136,140
132,137,138
132,137,139
132,137,140
132,138,139
132,138,140
132,139,140
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,136,137
133,136,138
133,136,139
133,136,140
133,137,138
133,137,139
133,137,140
133,138,139
133,138,140
133,139,140
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,136,137
134,136,138
134,136,139
134,136,140
134,137,138
134,137,139
134,137,140
134,138,139
134,138,140
134,139,140
135,136,137
135,136,138
135,136,139
135,136,140
135,137,138
135,137,139
135,137,140
135,138,139
135,138,140
135,139,140
136,137,138
136,137,139
136,137,140
136,138,139
136,138,140
136,139,140
137,138,139
137,138,140
137,139,140
138,139,140
142,143,144
142,145,146
145,146,147
145,146,148
145,147,148
146,147,148
150,151,152
150,151,153
150,151,173
150,151,174
150,152,153
150,161,162
150,161,173
150,161,174
150,162,173
150,162,174
150,173,174
151,152,153
151,164,173
151,173,174
154,155,156
154,155,157
154,155,158
154,155,159
154,155,160
154,156,157
154,156,158
154,156,159
154,156,160
154,157,158
154,157,159
154,157,160
154,158,159
154,158,160
154,159,160
155,156,157
155,156,158
155,156,159
155,156,160
155,157,158
155,157,159
155,157,160
155,158,159
155,158,160
155,159,160
156,157,158
156,157,159
156,157,160
156,158,159
156,158,160
156,159,160
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
161,162,164
161,162,173
161,162,174
161,163,164
161,164,173
161,173,174
162,163,164
162,164,173
162,173,174
165,166,167
168,169,170
168,169,171
168,169,172
168,170,171
168,170,172
168,171,172
169,170,171
169,170,172
169,171,172
170,171,172
173,174,175
173,174,176
173,175,176
174,175,176
179,180,181
179,180,182
179,181,182
180,181,182
183,184,185
183,184,186
183,185,186
184,185,186
187,188,189
187,188,190
187,188,192
187,189,190
188,189,190
191,192,193
191,192,194
191,192,195
191,192,196
191,193,194
191,195,196
192,193,194
192,195,196
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
196,197,198
196,197,199
196,197,200
196,199,200
197,199,200
199,200,201
199,200,202
199,201,202
200,201,202
203,204,205
203,204,206
203,204,207
203,204,208
203,205,206
203,205,207
203,206,207
204,205,206
204,205,207
204,206,207
204,208,209
204,209,212
204,209,217
205,206,207
208,209,210
208,209,211
209,211,212
211,212,213
211,212,214
211,213,214
212,213,214
216,217,218
216,217,219
216,217,220
216,217,221
216,218,219
216,220,221
217,218,219
217,220,221
220,221,222
220,221,223
220,222,223
221,222,223
224,225,226
228,229,230
228,229,231
228,229,233
228,230,231
228,232,233
229,230,231
232,233,234
232,233,243
233,243,244
235,236,237
235,236,238
235,237,238
236,237,238
239,240,241
239,240,242
239,241,242
240,241,242
243,244,245
246,247,248
246,247,249
246,248,249
247,248,249
250,251,252
250,251,253
250,252,253
251,252,253
254,255,256
254,255,257
254,255,258
254,255,268
254,256,257
254,256,258
254,257,258
254,268,283
254,268,292
254,283,292
255,256,257
255,256,258
255,257,258
255,263,269
255,263,284
255,268,269
255,268,279
255,268,284
255,269,279
255,269,284
256,257,258
259,260,261
262,263,264
262,263,265
262,263,266
262,263,267
262,264,265
262,264,266
262,264,267
262,264,268
262,264,283
262,265,266
262,265,267
262,265,283
262,265,291
262,266,267
262,268,274
262,268,283
262,268,289
262,268,291
262,274,283
262,274,289
262,274,291
262,283,289
262,283,291
262,289,291
263,264,265
263,264,266
263,264,267
263,264,284
263,265,266
263,265,267
263,265,269
263,265,284
263,266,267
263,269,284
263,269,290
263,284,290
264,265,266
264,265,267
264,265,283
264,265,284
264,265,295
264,266,267
264,268,275
264,268,283
264,268,284
264,268,295
264,275,283
264,283,284
264,283,295
265,266,267
265,269,284
265,269,291
265,269,296
265,283,284
265,283,291
265,283,292
265,283,295
265,284,296
265,291,292
265,291,296
265,292,295
265,292,296
265,295,296
268,269,270
268,269,271
268,269,272
268,269,273
268,269,274
268,269,279
268,269,284
268,269,289
268,269,291
268,270,271
268,270,272
268,270,273
268,271,272
268,271,273
268,272,273
268,273,289
268,273,291
268,274,275
268,274,283
268,274,284
268,274,289
268,274,291
268,275,283
268,279,289
268,279,291
268,279,292
268,283,284
268,283,289
268,283,291
268,283,292
268,283,295
268,284,289
268,289,291
268,289,292
268,289,295
268,291,292
268,292,295
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,272,273
269,273,289
269,273,290
269,273,291
269,274,284
269,274,289
269,274,290
269,274,291
269,279,289
269,279,291
269,284,289
269,284,290
269,284,296
269,289,290
269,289,291
269,290,291
269,290,296
269,291,296
270,271,272
270,271,273
270,272,273
271,272,273
273,289,290
273,289,291
273,290,291
274,275,276
274,275,277
274,275,278
274,275,283
274,275,287
274,276,277
274,276,284
274,282,291
274,283,284
274,283,287
274,283,288
274,283,289
274,283,291
274,284,287
274,284,288
274,284,289
274,284,290
274,287,288
274,289,290
274,289,291
274,290,291
275,276,277
275,283,287
278,279,280
279,282,291
279,289,291
279,289,292
279,291,292
283,284,285
283,284,286
283,284,287
283,284,288
283,284,289
283,285,286
283,285,287
283,285,288
283,286,287
283,286,288
283,287,288
283,289,291
283,289,292
283,289,295
283,291,292
283,292,295
284,285,286
284,285,287
284,285,288
284,286,287
284,286,288
284,287,288
284,289,290
284,290,296
285,286,287
285,286,288
285,287,288
286,287,288
289,290,291
289,290,292
289,290,293
289,291,292
289,291,293
289,292,293
289,292,295
290,291,292
290,291,293
290,291,296
290,292,293
290,292,296
291,292,293
291,292,296
292,295,296
294,295,296
297,298,299
297,298,300
297,298,301
297,298,302
297,298,303
297,298,304
297,298,309
297,298,313
297,299,300
297,299,301
297,299,302
297,299,303
297,299,304
297,300,301
297,300,302
297,300,303
297,300,304
297,300,305
297,300,309
297,300,313
297,301,302
297,301,303
297,301,304
297,302,303
297,302,304
297,303,304
297,305,309
297,309,313
298,299,300
298,299,301
298,299,302
298,299,303
298,299,304
298,300,301
298,300,302
298,300,303
298,300,304
298,300,309
298,300,313
298,301,302
298,301,303
298,301,304
298,301,306
298,301,314
298,301,319
298,301,334
298,302,303
298,302,304
298,303,304
298,306,319
298,309,313
298,309,319
298,313,314
298,313,319
298,314,319
299,300,301
299,300,302
299,300,303
