node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,10
1,11
1,23
1,24
1,33
1,46
1,436
1,501
1,518
1,520
1,547
1,549
2,3
2,4
2,5
2,6
2,10
2,23
2,30
2,46
2,436
2,501
2,518
2,520
2,547
2,549
3,4
3,5
3,7
3,11
3,24
3,31
3,36
3,436
3,547
3,549
3,550
4,5
6,7
6,8
6,9
6,10
6,11
6,14
6,18
6,23
6,24
6,33
6,46
6,94
6,318
6,319
6,322
6,364
6,410
6,423
6,432
6,731
7,8
7,9
7,11
7,14
7,15
7,18
7,19
7,23
7,24
7,34
7,36
7,47
7,322
8,9
8,23
8,38
9,14
9,15
9,18
9,19
9,23
9,24
9,26
9,306
9,314
9,629
10,11
10,12
10,13
10,14
10,18
10,23
10,35
10,38
10,41
10,390
10,419
10,436
10,495
10,547
10,548
10,549
10,603
10,632
10,636
11,12
11,13
11,15
11,19
11,24
11,39
11,388
11,547
11,549
11,550
11,633
12,13
14,15
14,16
14,17
14,23
14,24
15,16
15,17
16,17
18,19
18,20
18,21
18,22
18,23
18,24
18,39
19,20
19,21
19,22
19,24
19,34
19,39
20,21
20,22
21,22
23,24
23,25
23,26
23,33
23,38
23,46
23,97
23,99
23,432
23,530
23,547
24,25
24,26
24,28
24,31
24,39
24,47
24,99
24,410
24,424
24,436
24,502
24,548
25,26
27,28
27,29
27,33
27,34
27,35
27,36
27,592
28,29
28,34
28,36
30,31
30,32
30,301
31,32
31,34
33,34
33,35
33,36
33,37
33,41
33,47
33,82
33,105
33,370
33,396
33,436
33,547
33,712
34,35
34,36
34,37
34,44
34,47
34,243
34,370
34,396
34,397
34,427
34,428
34,429
34,430
34,620
35,36
35,37
35,38
35,97
35,243
35,370
35,377
35,401
35,593
35,628
35,712
36,37
36,44
36,370
36,377
36,396
36,629
36,712
36,713
38,39
38,40
38,41
38,42
38,43
38,102
38,114
38,352
38,610
38,632
39,40
39,41
39,42
39,114
39,115
39,351
39,423
39,482
39,632
39,633
40,41
40,42
41,42
43,44
43,45
44,45
44,629
46,47
46,48
46,49
46,50
46,51
46,66
46,70
46,71
46,73
46,86
46,93
46,102
46,105
46,114
46,115
46,125
46,150
46,191
46,195
46,228
46,264
46,268
46,329
46,333
46,334
46,337
46,338
46,340
46,423
46,427
46,510
46,632
47,48
47,49
47,71
47,74
47,94
47,115
47,242
47,329
47,334
47,337
47,338
47,428
48,49
50,51
50,52
50,53
50,70
50,337
50,338
50,351
50,561
51,52
51,53
52,53
54,55
54,420
56,57
56,58
56,59
56,60
56,61
56,66
57,58
57,59
57,60
57,61
57,67
57,506
57,507
58,59
58,60
58,61
59,60
59,61
60,61
61,456
62,63
62,64
62,65
62,66
62,105
63,64
63,65
63,67
63,83
63,87
64,65
66,67
66,68
66,69
66,82
66,83
66,86
66,150
66,165
66,173
67,68
67,69
67,82
67,83
67,86
67,87
67,150
67,151
67,165
67,169
67,174
68,69
70,71
70,72
70,73
70,74
70,103
70,333
70,337
70,416
70,423
70,432
70,501
70,613
70,739
70,753
71,72
71,73
71,94
71,314
71,334
71,338
71,402
71,424
71,501
71,611
71,637
71,736
71,753
73,74
73,75
73,76
73,102
73,103
73,105
73,118
73,268
73,309
73,337
73,523
73,553
73,593
73,736
73,739
74,75
74,76
74,102
74,112
74,301
74,314
74,319
74,506
74,514
74,522
74,593
74,613
74,739
75,76
76,301
76,322
76,340
76,341
77,78
77,79
77,80
77,81
77,82
77,86
77,90
77,105
