node_1,node_2,node_3
1,2,3
1,2,4
1,2,10
1,2,29
1,3,4
2,3,4
2,10,11
5,6,7
5,6,8
5,7,8
6,7,8
9,10,11
12,13,14
12,13,15
12,13,16
12,13,17
12,13,18
12,13,19
12,13,20
12,13,24
12,13,25
12,14,15
12,14,16
12,14,17
12,14,18
12,14,19
12,14,20
12,15,16
12,15,17
12,15,18
12,15,19
12,15,20
12,16,17
12,16,18
12,16,19
12,16,20
12,17,18
12,17,19
12,17,20
12,17,24
12,17,25
12,18,19
12,18,20
12,19,20
12,19,24
12,19,25
12,20,24
12,20,25
12,24,25
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,20
13,15,16
13,15,17
13,15,18
13,15,19
13,15,20
13,16,17
13,16,18
13,16,19
13,16,20
13,17,18
13,17,19
13,17,20
13,17,21
13,17,24
13,17,25
13,17,30
13,18,19
13,18,20
13,19,20
13,19,24
13,19,25
13,20,24
13,20,25
13,21,25
13,24,25
13,25,30
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,16,17
14,16,18
14,16,19
14,16,20
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
14,19,20
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
17,18,19
17,18,20
17,19,20
17,19,24
17,19,25
17,20,24
17,20,25
17,21,25
17,24,25
17,25,30
18,19,20
19,20,24
19,20,25
19,24,25
20,24,25
21,22,23
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
25,26,27
25,26,28
25,27,28
26,27,28
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,30,36
29,30,44
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,32,34
29,32,35
29,33,34
29,33,35
29,34,35
29,34,36
29,34,38
29,36,37
29,36,38
29,37,38
29,37,44
29,38,44
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
30,34,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
32,33,34
32,33,35
32,34,35
33,34,35
34,36,38
34,36,39
34,38,39
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,37,43
36,38,39
36,38,40
36,38,41
36,38,42
36,38,43
36,39,40
36,39,41
36,39,42
36,39,43
36,40,41
36,40,42
36,40,43
36,41,42
36,41,43
36,42,43
37,38,39
37,38,40
37,38,41
37,38,42
37,38,43
37,38,44
37,38,46
37,39,40
37,39,41
37,39,42
37,39,43
37,39,45
37,40,41
37,40,42
37,40,43
37,41,42
37,41,43
37,42,43
37,44,45
37,44,46
37,45,46
38,39,40
38,39,41
38,39,42
38,39,43
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
38,42,43
38,44,46
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
39,45,47
40,41,42
40,41,43
40,42,43
41,42,43
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
52,53,54
55,56,57
55,56,58
55,56,59
55,56,61
55,57,58
55,57,59
55,58,59
56,57,58
56,57,59
56,58,59
56,61,66
57,58,59
60,61,62
60,61,63
60,61,64
60,61,65
60,61,66
60,62,63
60,62,64
60,63,64
60,65,66
61,62,63
61,62,64
61,63,64
61,65,66
62,63,64
65,66,67
65,66,68
65,66,69
65,66,70
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
65,69,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
71,72,73
71,72,74
71,72,75
71,72,76
71,72,77
71,72,78
71,73,74
71,73,75
71,73,76
71,73,77
71,73,78
71,74,75
71,74,76
71,74,77
71,74,78
71,75,76
71,75,77
71,75,78
71,76,77
71,76,78
71,77,78
72,73,74
72,73,75
72,73,76
72,73,77
72,73,78
72,74,75
72,74,76
72,74,77
72,74,78
72,75,76
72,75,77
72,75,78
72,76,77
72,76,78
72,77,78
73,74,75
73,74,76
73,74,77
73,74,78
73,75,76
73,75,77
73,75,78
73,76,77
73,76,78
73,77,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,77,78
75,76,77
75,76,78
75,77,78
76,77,78
79,80,81
79,80,82
79,80,83
79,80,84
79,80,85
79,80,86
79,81,82
79,81,83
79,81,84
79,81,85
79,81,86
79,82,83
79,82,84
79,82,85
79,82,86
79,83,84
79,83,85
79,83,86
79,84,85
79,84,86
79,85,86
80,81,82
80,81,83
80,81,84
80,81,85
80,81,86
80,82,83
80,82,84
80,82,85
80,82,86
80,83,84
80,83,85
80,83,86
80,84,85
80,84,86
80,85,86
81,82,83
81,82,84
81,82,85
81,82,86
81,83,84
81,83,85
81,83,86
81,84,85
81,84,86
81,85,86
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
83,84,85
83,84,86
83,85,86
84,85,86
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,89,90
87,89,91
87,89,92
87,89,93
87,90,91
87,90,92
87,90,93
87,91,92
87,91,93
87,92,93
88,89,90
88,89,91
88,89,92
88,89,93
88,90,91
88,90,92
88,90,93
88,91,92
88,91,93
88,92,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,92,93
90,91,92
90,91,93
90,92,93
91,92,93
94,95,96
94,95,97
94,95,98
94,95,99
94,95,100
94,95,101
94,95,102
94,95,103
94,95,104
94,95,105
94,95,106
94,95,113
94,96,97
94,96,98
94,96,99
94,96,100
94,96,101
94,96,102
94,96,103
94,96,104
94,96,105
94,96,106
94,96,113
94,97,98
94,97,99
94,97,100
94,97,101
94,97,102
94,97,103
94,97,104
94,97,105
94,97,106
94,97,113
94,98,99
94,98,100
94,98,101
94,98,102
94,98,103
94,98,104
94,98,105
94,98,106
94,99,100
94,99,101
94,99,102
94,99,103
94,99,104
94,99,105
94,99,106
94,100,101
94,100,102
94,100,103
94,100,104
94,100,105
94,100,106
94,101,102
94,101,103
94,101,104
94,101,105
94,101,106
94,101,113
94,102,103
94,102,104
94,102,105
94,102,106
94,102,113
94,103,104
94,103,105
94,103,106
94,104,105
94,104,106
94,105,106
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,102
95,96,103
95,96,104
95,96,105
95,96,106
95,96,113
95,97,98
95,97,99
95,97,100
95,97,101
95,97,102
95,97,103
95,97,104
95,97,105
95,97,106
95,97,113
95,97,114
95,98,99
95,98,100
95,98,101
95,98,102
95,98,103
95,98,104
95,98,105
95,98,106
95,99,100
95,99,101
95,99,102
95,99,103
95,99,104
95,99,105
95,99,106
95,100,101
95,100,102
95,100,103
95,100,104
95,100,105
95,100,106
95,101,102
95,101,103
95,101,104
95,101,105
95,101,106
95,101,113
95,102,103
95,102,104
95,102,105
95,102,106
95,102,113
95,102,114
95,103,104
95,103,105
95,103,106
95,104,105
95,104,106
95,105,106
95,113,114
96,97,98
96,97,99
96,97,100
96,97,101
96,97,102
96,97,103
96,97,104
96,97,105
96,97,106
96,97,113
96,98,99
96,98,100
96,98,101
96,98,102
96,98,103
96,98,104
96,98,105
96,98,106
96,99,100
96,99,101
96,99,102
96,99,103
96,99,104
96,99,105
96,99,106
96,100,101
96,100,102
96,100,103
96,100,104
96,100,105
96,100,106
96,101,102
96,101,103
96,101,104
96,101,105
96,101,106
96,101,113
96,102,103
96,102,104
96,102,105
96,102,106
96,102,113
96,103,104
96,103,105
96,103,106
96,104,105
96,104,106
96,105,106
97,98,99
97,98,100
97,98,101
97,98,102
97,98,103
97,98,104
97,98,105
97,98,106
97,99,100
97,99,101
97,99,102
97,99,103
97,99,104
97,99,105
97,99,106
97,100,101
97,100,102
97,100,103
97,100,104
97,100,105
97,100,106
97,101,102
97,101,103
97,101,104
97,101,105
97,101,106
97,101,113
97,102,103
97,102,104
97,102,105
97,102,106
97,102,113
97,102,114
97,103,104
97,103,105
97,103,106
97,104,105
97,104,106
97,105,106
97,113,114
98,99,100
98,99,101
98,99,102
98,99,103
98,99,104
98,99,105
98,99,106
98,100,101
98,100,102
98,100,103
98,100,104
98,100,105
98,100,106
98,101,102
98,101,103
98,101,104
98,101,105
98,101,106
98,102,103
98,102,104
98,102,105
98,102,106
98,103,104
98,103,105
98,103,106
98,104,105
98,104,106
98,105,106
99,100,101
99,100,102
99,100,103
99,100,104
99,100,105
99,100,106
99,101,102
99,101,103
99,101,104
99,101,105
99,101,106
99,102,103
99,102,104
99,102,105
99,102,106
99,103,104
99,103,105
99,103,106
99,104,105
99,104,106
99,105,106
100,101,102
100,101,103
100,101,104
100,101,105
100,101,106
100,102,103
100,102,104
100,102,105
100,102,106
100,103,104
100,103,105
100,103,106
100,104,105
100,104,106
100,105,106
101,102,103
101,102,104
101,102,105
101,102,106
101,102,113
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
101,105,106
101,108,113
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
102,113,114
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
107,108,110
107,108,111
107,108,112
107,108,113
107,108,114
107,108,115
107,108,116
107,109,110
107,109,111
107,109,112
107,109,113
107,109,114
107,109,115
107,109,116
107,110,111
107,110,112
107,110,113
107,110,114
107,110,115
107,110,116
107,111,112
107,111,113
107,111,114
107,111,115
107,111,116
107,112,113
107,112,114
107,112,115
107,112,116
107,113,114
107,113,115
107,113,116
107,114,115
107,114,116
107,115,116
108,109,110
108,109,111
108,109,112
108,109,113
108,109,114
108,109,115
108,109,116
108,110,111
108,110,112
108,110,113
108,110,114
108,110,115
108,110,116
108,111,112
108,111,113
108,111,114
108,111,115
108,111,116
108,112,113
108,112,114
108,112,115
108,112,116
108,113,114
108,113,115
108,113,116
108,114,115
108,114,116
108,115,116
109,110,111
109,110,112
109,110,113
109,110,114
109,110,115
109,110,116
109,111,112
109,111,113
109,111,114
109,111,115
109,111,116
109,112,113
109,112,114
109,112,115
109,112,116
109,113,114
109,113,115
109,113,116
109,114,115
109,114,116
109,115,116
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,112,113
110,112,114
110,112,115
110,112,116
110,113,114
110,113,115
110,113,116
110,114,115
110,114,116
110,115,116
111,112,113
111,112,114
111,112,115
111,112,116
111,113,114
111,113,115
111,113,116
111,114,115
111,114,116
111,115,116
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,118,124
117,119,120
117,119,121
117,119,122
117,119,123
117,119,124
117,120,121
117,120,122
117,120,123
117,120,124
117,121,122
117,121,123
117,121,124
117,122,123
117,122,124
117,123,124
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,120,121
118,120,122
118,120,123
118,120,124
118,121,122
118,121,123
118,121,124
118,122,123
118,122,124
118,123,124
119,120,121
119,120,122
119,120,123
119,120,124
119,121,122
119,121,123
119,121,124
119,122,123
119,122,124
119,123,124
120,121,122
120,121,123
120,121,124
120,122,123
