node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,10,3
1,29,3
1,94,3
1,113,1
1,825,4
1,830,2
1,971,2
2,3,10
2,4,10
2,10,3
2,11,1
2,29,1
2,39,1
2,97,1
2,706,1
2,707,5
2,714,1
2,821,1
2,822,1
2,825,1
2,830,1
2,831,3
2,896,1
3,4,10
5,6,10
5,7,10
5,8,10
5,350,1
6,7,10
6,8,10
6,61,1
6,300,1
7,8,10
7,889,4
9,10,10
9,11,10
9,24,3
9,79,1
9,81,3
9,87,1
9,678,1
9,971,1
10,11,10
10,25,3
10,78,1
10,79,1
10,81,3
10,87,1
11,78,1
11,79,3
11,81,1
11,87,1
12,13,10
12,14,10
12,15,10
12,16,10
12,17,10
12,18,10
12,19,10
12,20,10
12,24,1
12,25,2
12,274,6
12,279,6
12,580,2
12,581,2
12,582,2
12,748,4
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
13,19,10
13,20,10
13,21,4
13,24,3
13,25,4
13,30,4
13,45,1
13,136,1
13,261,3
13,581,1
13,743,3
13,748,1
13,749,1
13,954,1
14,15,10
14,16,10
14,17,10
14,18,10
14,19,10
14,20,10
15,16,10
15,17,10
15,18,10
15,19,10
15,20,10
16,17,10
16,18,10
16,19,10
16,20,10
17,18,10
17,19,10
17,20,10
17,21,4
17,24,4
17,25,3
17,30,5
17,82,1
17,136,1
18,19,10
18,20,10
19,20,10
19,24,1
19,25,1
20,24,1
20,25,1
20,748,1
21,22,10
21,23,10
21,25,1
22,23,10
24,25,10
24,26,10
24,27,10
24,28,10
24,44,3
24,71,3
24,77,2
24,135,3
24,136,1
24,226,1
24,290,2
24,315,1
24,655,3
24,746,2
24,749,1
25,26,10
25,27,10
25,28,10
25,30,1
25,135,2
25,136,7
25,749,4
26,27,10
26,28,10
27,28,10
29,30,10
29,31,10
29,32,10
29,33,10
29,34,10
29,35,10
29,36,3
29,37,1
29,38,4
29,44,1
29,49,1
29,59,2
29,113,1
29,486,1
29,487,1
29,678,1
29,736,1
29,738,4
29,742,1
29,804,1
29,967,2
29,971,4
30,31,10
30,32,10
30,33,10
30,34,10
30,35,10
30,36,1
30,44,1
30,736,2
30,737,4
30,739,4
30,971,4
31,32,10
31,33,10
31,34,10
31,35,10
31,486,1
31,742,4
32,33,10
32,34,10
32,35,10
33,34,10
33,35,10
34,35,10
34,36,3
34,38,1
34,39,1
36,37,10
36,38,10
36,39,10
36,40,10
36,41,10
36,42,10
36,43,10
36,59,1
36,736,7
36,742,6
36,745,1
36,770,1
36,967,1
36,971,1
37,38,10
37,39,10
37,40,10
37,41,10
37,42,10
37,43,10
37,44,1
37,45,2
37,46,3
37,736,1
37,742,5
37,745,1
38,39,10
38,40,10
38,41,10
38,42,10
38,43,10
38,44,2
38,46,2
38,60,2
38,88,1
38,161,1
38,738,1
38,742,6
38,823,2
39,40,10
39,41,10
39,42,10
39,43,10
39,45,4
39,47,4
39,52,1
39,736,1
39,739,3
39,742,1
39,743,2
39,745,1
39,831,1
40,41,10
40,42,10
40,43,10
41,42,10
41,43,10
42,43,10
44,45,10
44,46,10
44,47,10
44,48,10
44,52,4
44,60,8
