node_1,node_2
1,2
1,3
1,4
1,10
1,29
1,94
1,113
1,825
1,830
1,971
2,3
2,4
2,10
2,11
2,29
2,39
2,97
2,706
2,707
2,714
2,821
2,822
2,825
2,830
2,831
2,896
3,4
5,6
5,7
5,8
5,350
6,7
6,8
6,61
6,300
7,8
7,889
9,10
9,11
9,24
9,79
9,81
9,87
9,678
9,971
10,11
10,25
10,78
10,79
10,81
10,87
11,78
11,79
11,81
11,87
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,24
12,25
12,274
12,279
12,580
12,581
12,582
12,748
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,24
13,25
13,30
13,45
13,136
13,261
13,581
13,743
13,748
13,749
13,954
14,15
14,16
14,17
14,18
14,19
14,20
15,16
15,17
15,18
15,19
15,20
16,17
16,18
16,19
16,20
17,18
17,19
17,20
17,21
17,24
17,25
17,30
17,82
17,136
18,19
18,20
19,20
19,24
19,25
20,24
20,25
20,748
21,22
21,23
21,25
22,23
24,25
24,26
24,27
24,28
24,44
24,71
24,77
24,135
24,136
24,226
24,290
24,315
24,655
24,746
24,749
25,26
25,27
25,28
25,30
25,135
25,136
25,749
26,27
26,28
27,28
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,44
29,49
29,59
29,113
29,486
29,487
29,678
29,736
29,738
29,742
29,804
29,967
29,971
30,31
30,32
30,33
30,34
30,35
30,36
30,44
30,736
30,737
30,739
30,971
31,32
31,33
31,34
31,35
31,486
31,742
32,33
32,34
32,35
33,34
33,35
34,35
34,36
34,38
34,39
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,59
36,736
36,742
36,745
36,770
36,967
36,971
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,736
37,742
37,745
38,39
38,40
38,41
38,42
38,43
38,44
38,46
38,60
38,88
38,161
38,738
38,742
38,823
39,40
39,41
39,42
39,43
39,45
39,47
39,52
39,736
39,739
39,742
39,743
39,745
39,831
40,41
40,42
40,43
41,42
41,43
42,43
44,45
44,46
44,47
44,48
44,52
44,60
44,185
44,508
44,748
44,886
45,46
45,47
45,48
45,52
45,61
45,185
45,186
45,509
45,558
45,886
46,47
46,48
46,129
46,147
47,48
47,52
47,53
47,63
47,185
47,509
47,886
49,50
49,51
50,51
52,53
52,54
52,747
52,749
53,54
53,806
55,56
55,57
55,58
55,59
55,61
55,742
56,57
56,58
56,59
56,61
56,66
57,58
57,59
58,59
59,807
60,61
60,62
60,63
60,64
60,65
60,66
60,678
60,742
60,753
60,800
60,908
60,909
61,62
61,63
61,64
61,65
61,66
61,739
61,753
61,754
61,908
62,63
62,64
63,64
65,66
65,67
65,68
65,69
65,70
65,908
66,67
66,68
66,69
66,70
66,350
66,588
66,749
66,753
66,754
66,908
66,909
67,68
67,69
67,70
67,909
68,69
68,70
69,70
69,872
71,72
71,73
71,74
71,75
71,76
71,77
71,78
72,73
72,74
72,75
72,76
72,77
72,78
72,97
72,150
73,74
73,75
73,76
73,77
73,78
74,75
74,76
74,77
74,78
75,76
75,77
75,78
76,77
76,78
77,78
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,421
80,81
80,82
80,83
80,84
80,85
80,86
80,315
81,82
81,83
81,84
81,85
81,86
81,236
81,237
81,582
82,83
82,84
82,85
82,86
82,102
83,84
83,85
83,86
84,85
84,86
85,86
85,135
85,864
85,890
87,88
87,89
87,90
87,91
87,92
87,93
87,515
