node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,16,1
1,181,3
1,201,6
1,207,2
1,230,1
1,231,1
1,233,2
1,234,2
1,473,1
2,3,10
2,4,10
2,8,1
2,148,4
2,180,1
2,182,6
2,186,2
2,195,3
2,202,3
2,208,1
2,214,1
2,233,3
2,363,1
2,555,1
3,4,10
5,6,10
5,7,10
5,8,10
5,9,10
5,10,10
5,11,10
5,12,10
5,13,10
5,14,10
5,15,10
5,37,1
5,45,1
5,76,2
5,114,1
5,163,2
5,282,4
6,7,10
6,8,10
6,9,10
6,10,10
6,11,10
6,12,10
6,13,10
6,14,10
6,15,10
6,16,1
6,17,5
6,32,1
6,76,1
6,163,1
6,208,2
6,282,1
7,8,10
7,9,10
7,10,10
7,11,10
7,12,10
7,13,10
7,14,10
7,15,10
7,16,3
7,17,2
7,45,1
7,282,5
7,284,1
7,554,3
8,9,10
8,10,10
8,11,10
8,12,10
8,13,10
8,14,10
8,15,10
8,17,7
8,21,1
8,32,5
8,37,2
8,38,1
8,55,2
8,208,1
9,10,10
9,11,10
9,12,10
9,13,10
9,14,10
9,15,10
10,11,10
10,12,10
10,13,10
10,14,10
10,15,10
11,12,10
11,13,10
11,14,10
11,15,10
12,13,10
12,14,10
12,15,10
12,21,5
12,22,1
12,45,1
12,64,2
12,65,1
12,114,1
13,14,10
13,15,10
13,17,3
13,32,1
13,37,3
13,45,3
13,51,5
13,164,1
13,416,1
14,15,10
16,17,10
16,18,10
16,19,10
16,20,10
16,21,10
16,22,10
16,23,10
16,25,2
16,29,1
16,32,2
16,39,2
16,41,1
16,66,2
16,71,4
16,76,2
16,83,5
16,89,1
16,92,3
16,163,1
16,195,2
16,230,1
16,256,3
16,288,1
16,306,1
16,313,1
16,329,1
16,346,9
16,347,1
16,348,8
16,366,4
16,368,8
16,371,1
16,385,1
16,441,5
16,447,2
16,448,1
16,466,3
16,507,1
16,534,1
16,539,4
16,540,1
16,557,2
16,576,3
16,577,2
16,578,3
16,585,1
16,590,1
16,609,2
16,610,2
16,623,3
16,628,1
16,636,4
16,643,1
16,644,1
16,649,2
16,650,1
16,653,6
17,18,10
17,19,10
17,20,10
17,21,10
17,22,10
17,23,10
17,42,1
17,46,1
17,76,1
17,83,1
17,84,1
17,89,1
17,93,1
17,96,1
17,156,4
17,202,3
17,248,2
17,257,1
17,366,4
17,439,1
17,577,1
17,591,1
17,629,1
17,641,1
18,19,10
18,20,10
18,21,10
18,22,10
18,23,10
19,20,10
19,21,10
19,22,10
19,23,10
20,21,10
20,22,10
20,23,10
21,22,10
21,23,10
21,31,5
21,61,1
21,64,5
21,88,3
21,92,1
21,96,1
21,156,1
22,23,10
22,42,1
22,46,1
22,50,1
22,51,1
22,60,1
22,62,3
22,65,1
22,66,1
22,93,2
22,153,1
22,591,2
22,638,1
25,26,10
25,27,10
25,28,10
25,29,10
25,30,10
26,27,10
26,28,10
26,29,10
26,30,10
27,28,10
27,29,10
27,30,10
28,29,10
28,30,10
29,30,10
29,185,1
30,180,4
31,32,10
31,33,10
31,34,10
31,35,10
31,36,10
32,33,10
32,34,10
32,35,10
32,36,10
33,34,10
