node_1,node_2,node_3
1,2,3
1,2,4
1,2,233
1,3,4
1,16,230
1,181,201
1,201,234
1,230,231
1,230,233
1,230,234
1,231,233
1,231,234
2,3,4
2,8,208
2,148,195
2,148,555
2,180,182
2,180,186
2,180,202
2,182,195
2,182,202
2,182,208
2,182,555
2,186,202
2,195,202
5,6,7
5,6,8
5,6,9
5,6,10
5,6,11
5,6,12
5,6,13
5,6,14
5,6,15
5,6,76
5,6,163
5,6,282
5,7,8
5,7,9
5,7,10
5,7,11
5,7,12
5,7,13
5,7,14
5,7,15
5,7,45
5,7,282
5,8,9
5,8,10
5,8,11
5,8,12
5,8,13
5,8,14
5,8,15
5,8,37
5,9,10
5,9,11
5,9,12
5,9,13
5,9,14
5,9,15
5,10,11
5,10,12
5,10,13
5,10,14
5,10,15
5,11,12
5,11,13
5,11,14
5,11,15
5,12,13
5,12,14
5,12,15
5,12,45
5,12,114
5,13,14
5,13,15
5,13,37
5,13,45
5,14,15
6,7,8
6,7,9
6,7,10
6,7,11
6,7,12
6,7,13
6,7,14
6,7,15
6,7,16
6,7,17
6,7,282
6,8,9
6,8,10
6,8,11
6,8,12
6,8,13
6,8,14
6,8,15
6,8,17
6,8,32
6,8,208
6,9,10
6,9,11
6,9,12
6,9,13
6,9,14
6,9,15
6,10,11
6,10,12
6,10,13
6,10,14
6,10,15
6,11,12
6,11,13
6,11,14
6,11,15
6,12,13
6,12,14
6,12,15
6,13,14
6,13,15
6,13,17
6,13,32
6,14,15
6,16,17
6,16,32
6,16,76
6,16,163
6,17,76
7,8,9
7,8,10
7,8,11
7,8,12
7,8,13
7,8,14
7,8,15
7,8,17
7,9,10
7,9,11
7,9,12
7,9,13
7,9,14
7,9,15
7,10,11
7,10,12
7,10,13
7,10,14
7,10,15
7,11,12
7,11,13
7,11,14
7,11,15
7,12,13
7,12,14
7,12,15
7,12,45
7,13,14
7,13,15
7,13,17
7,13,45
7,14,15
7,16,17
7,282,284
8,9,10
8,9,11
8,9,12
8,9,13
8,9,14
8,9,15
8,10,11
8,10,12
8,10,13
8,10,14
8,10,15
8,11,12
8,11,13
8,11,14
8,11,15
8,12,13
8,12,14
8,12,15
8,12,21
8,13,14
8,13,15
8,13,17
8,13,32
8,13,37
8,14,15
8,17,21
8,37,38
8,38,208
9,10,11
9,10,12
9,10,13
9,10,14
9,10,15
9,11,12
9,11,13
9,11,14
9,11,15
9,12,13
9,12,14
9,12,15
9,13,14
9,13,15
9,14,15
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,14,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
12,13,14
12,13,15
12,13,45
12,14,15
12,21,22
12,21,64
12,22,65
12,64,65
13,14,15
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,17,23
16,17,76
16,17,83
16,17,89
16,17,366
16,17,577
16,18,19
16,18,20
16,18,21
16,18,22
16,18,23
16,19,20
16,19,21
16,19,22
16,19,23
16,20,21
16,20,22
16,20,23
16,21,22
16,21,23
16,21,92
16,22,23
16,22,66
16,25,29
16,41,66
16,66,71
16,66,163
16,66,610
16,76,83
16,76,92
16,83,92
16,89,92
16,89,590
16,92,628
16,230,441
16,230,623
16,230,636
16,256,306
16,256,346
16,306,313
16,306,329
16,306,347
16,313,329
16,313,636
16,346,347
16,346,348
16,347,348
16,366,368
16,366,557
16,371,385
16,371,585
16,371,590
16,385,534
16,441,447
16,441,448
16,441,534
16,441,539
16,441,557
16,441,576
16,441,577
16,441,578
16,441,585
16,441,609
16,441,610
16,441,623
16,441,636
16,441,643
16,447,448
16,447,628
16,448,540
16,448,628
16,539,540
16,557,576
16,557,578
16,557,585
16,557,590
16,557,609
16,576,577
16,576,578
16,576,585
16,576,590
16,576,628
16,576,643
16,577,578
16,577,610
16,578,585
16,578,590
16,578,609
16,585,590
16,590,628
16,590,649
16,609,610
16,609,623
16,609,628
16,609,649
16,610,650
16,623,628
16,623,643
16,623,653
16,628,636
16,628,643
16,628,649
16,628,653
16,636,643
16,636,650
16,643,644
16,643,649
16,644,650
16,649,650
16,649,653
16,650,653
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,19,20
17,19,21
17,19,22
17,19,23
17,20,21
17,20,22
17,20,23
17,21,22
17,21,23
17,21,96
17,21,156
17,22,23
17,22,42
17,22,46
17,22,93
17,22,591
17,42,46
17,76,83
17,76,93
17,83,84
17,84,89
17,84,93
17,89,93
17,93,96
17,577,591
17,591,629
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
18,22,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
20,21,22
20,21,23
20,22,23
21,22,23
21,61,64
21,88,92
21,92,96
22,42,46
22,50,51
22,51,66
22,60,62
22,60,65
22,60,66
22,65,66
25,26,27
25,26,28
25,26,29
25,26,30
25,27,28
25,27,29
25,27,30
25,28,29
25,28,30
25,29,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
27,28,29
27,28,30
27,29,30
28,29,30
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,35,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
37,38,39
37,38,40
37,39,40
38,39,40
41,42,43
41,42,44
41,42,45
41,42,46
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
41,45,46
41,60,66
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
43,44,45
43,44,46
43,45,46
44,45,46
47,48,49
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,51,57
50,51,58
50,52,53
50,52,54
50,52,55
50,52,56
50,52,57
50,52,58
50,53,54
50,53,55
50,53,56
50,53,57
50,53,58
50,54,55
50,54,56
50,54,57
50,54,58
50,55,56
50,55,57
50,55,58
50,56,57
50,56,58
50,57,58
51,52,53
51,52,54
51,52,55
51,52,56
51,52,57
51,52,58
51,53,54
51,53,55
51,53,56
51,53,57
51,53,58
51,54,55
51,54,56
51,54,57
51,54,58
51,55,56
51,55,57
51,55,58
51,56,57
51,56,58
51,57,58
52,53,54
52,53,55
52,53,56
52,53,57
52,53,58
52,54,55
52,54,56
52,54,57
52,54,58
52,55,56
52,55,57
52,55,58
52,56,57
52,56,58
52,57,58
53,54,55
53,54,56
53,54,57
53,54,58
53,55,56
53,55,57
53,55,58
53,56,57
53,56,58
53,57,58
54,55,56
54,55,57
54,55,58
54,56,57
54,56,58
54,57,58
55,56,57
55,56,58
55,57,58
56,57,58
59,60,61
59,60,62
59,60,63
59,60,66
59,60,71
59,60,383
59,61,62
59,61,63
59,61,71
59,62,63
59,63,71
59,66,71
60,61,62
60,61,63
60,61,64
60,61,65
60,61,71
60,61,72
60,62,63
60,63,64
60,63,65
60,63,71
60,63,72
60,63,75
60,64,65
60,64,66
60,64,72
60,65,66
60,65,72
60,66,71
60,66,72
60,66,75
60,71,72
60,71,75
60,72,75
61,62,63
61,63,64
61,63,65
61,63,71
61,63,72
61,64,65
61,64,72
61,65,72
61,71,72
63,64,65
63,64,72
63,65,72
63,71,72
63,71,75
63,72,75
64,65,66
64,65,67
64,65,68
64,65,69
64,65,70
64,65,72
64,66,67
64,66,68
64,66,69
64,66,70
64,66,72
64,66,163
64,67,68
64,67,69
64,67,70
64,68,69
64,68,70
64,69,70
64,72,164
64,163,164
64,379,494
65,66,67
65,66,68
65,66,69
65,66,70
65,66,72
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
65,69,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
66,71,72
66,71,75
66,72,75
66,106,110
67,68,69
67,68,70
67,69,70
68,69,70
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,74,75
72,73,74
72,73,75
72,74,75
73,74,75
76,77,78
76,77,79
76,77,80
76,77,81
76,77,82
76,77,93
76,78,79
76,78,80
76,78,81
76,78,82
76,79,80
76,79,81
76,79,82
76,80,81
76,80,82
76,81,82
76,81,92
76,83,92
76,92,93
77,78,79
77,78,80
77,78,81
77,78,82
77,79,80
77,79,81
77,79,82
77,80,81
77,80,82
77,81,82
77,84,89
77,84,93
77,89,93
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,81,82
79,80,81
79,80,82
79,81,82
80,81,82
83,84,85
83,84,86
83,84,87
83,84,92
83,85,86
83,85,87
83,86,87
83,88,92
84,85,86
84,85,87
84,86,87
84,89,92
84,89,93
84,92,93
85,86,87
88,89,90
88,89,91
88,89,92
88,89,93
88,90,91
88,92,93
89,90,91
89,92,93
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
92,95,96
93,94,95
93,94,96
93,95,96
94,95,96
97,98,99
97,98,100
97,99,100
98,99,100
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
102,103,104
102,103,105
102,104,105
103,104,105
106,107,108
106,107,109
106,107,159
106,108,109
106,109,110
106,190,246
107,108,109
107,109,111
107,109,248
107,159,256
107,177,248
109,110,111
110,111,112
110,111,113
110,112,113
111,112,113
111,124,128
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,118,119
116,118,120
116,118,121
116,118,122
116,119,120
116,119,121
116,119,122
116,120,121
116,120,122
116,121,122
116,151,152
116,180,182
116,180,186
117,118,119
117,118,120
117,118,121
117,118,122
117,119,120
117,119,121
117,119,122
117,120,121
117,120,122
117,121,122
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
119,120,121
119,120,122
119,121,122
120,121,122
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,126,127
123,126,128
123,126,129
123,126,130
123,127,128
123,127,129
123,127,130
123,128,129
123,128,130
123,128,151
123,128,516
123,129,130
123,147,151
123,147,159
123,147,181
123,151,159
123,151,181
123,151,272
123,181,516
123,181,653
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,126,127
124,126,128
124,126,129
124,126,130
124,127,128
124,127,129
124,127,130
124,128,129
124,128,130
124,128,177
124,129,130
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
128,176,177
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,136,138
135,136,139
135,136,140
135,137,138
135,137,139
135,137,140
135,138,139
135,138,140
135,139,140
136,137,138
136,137,139
136,137,140
136,138,139
136,138,140
136,139,140
137,138,139
137,138,140
137,139,140
138,139,140
141,142,143
141,142,144
141,142,145
141,142,146
141,143,144
141,143,145
141,143,146
141,144,145
141,144,146
141,145,146
142,143,144
142,143,145
142,143,146
142,144,145
142,144,146
142,145,146
143,144,145
143,144,146
143,145,146
144,145,146
147,148,149
147,148,150
147,148,226
147,148,346
147,148,550
147,148,555
147,149,150
147,151,159
147,151,181
147,151,226
147,151,346
147,550,554
147,550,555
