node_1,node_2
1,2
1,3
1,4
1,16
1,180
1,200
1,206
1,229
1,230
1,232
1,233
1,472
2,3
2,4
2,8
2,147
2,179
2,181
2,185
2,194
2,201
2,207
2,213
2,232
2,362
2,554
3,4
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,36
5,44
5,75
5,113
5,162
5,281
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,31
6,75
6,162
6,207
6,281
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,44
7,281
7,283
7,553
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,17
8,21
8,31
8,36
8,37
8,54
8,207
9,10
9,11
9,12
9,13
9,14
9,15
10,11
10,12
10,13
10,14
10,15
11,12
11,13
11,14
11,15
12,13
12,14
12,15
12,21
12,22
12,44
12,63
12,64
12,113
13,14
13,15
13,17
13,31
13,36
13,44
13,50
13,163
13,415
14,15
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,28
16,31
16,38
16,40
16,65
16,70
16,75
16,82
16,88
16,91
16,162
16,194
16,229
16,255
16,287
16,305
16,312
16,328
16,345
16,346
16,347
16,365
16,367
16,370
16,384
16,440
16,446
16,447
16,465
16,506
16,533
16,538
16,539
16,556
16,575
16,576
16,577
16,584
16,589
16,608
16,609
16,622
16,627
16,635
16,642
16,643
16,648
16,649
16,652
17,18
17,19
17,20
17,21
17,22
17,23
17,41
17,45
17,75
17,82
17,83
17,88
17,92
17,95
17,155
17,201
17,247
17,256
17,365
17,438
17,576
17,590
17,628
17,640
18,19
18,20
18,21
18,22
18,23
19,20
19,21
19,22
19,23
20,21
20,22
20,23
21,22
21,23
21,30
21,60
21,63
21,87
21,91
21,95
21,155
22,23
22,41
22,45
22,49
22,50
22,59
22,61
22,64
22,65
22,92
22,152
22,590
22,637
24,25
24,26
24,27
24,28
24,29
25,26
25,27
25,28
25,29
26,27
26,28
26,29
27,28
27,29
28,29
28,184
29,179
30,31
30,32
30,33
30,34
30,35
31,32
31,33
31,34
31,35
32,33
32,34
32,35
33,34
33,35
34,35
36,37
36,38
36,39
36,181
37,38
37,39
37,207
38,39
39,91
40,41
40,42
40,43
40,44
40,45
40,59
40,65
41,42
41,43
41,44
41,45
42,43
42,44
42,45
43,44
43,45
44,45
44,58
46,47
46,48
47,48
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,65
50,207
51,52
51,53
51,54
51,55
51,56
51,57
52,53
52,54
52,55
52,56
52,57
53,54
53,55
53,56
53,57
54,55
54,56
54,57
54,206
55,56
55,57
56,57
57,652
58,59
58,60
58,61
58,62
58,65
58,70
58,382
59,60
59,61
59,62
59,63
59,64
59,65
59,70
59,71
59,74
59,382
60,61
60,62
60,63
60,64
60,70
60,71
60,352
61,62
62,63
62,64
62,70
62,71
62,74
63,64
63,65
63,66
63,67
63,68
63,69
63,71
63,75
63,84
63,162
63,163
63,378
63,493
64,65
64,66
64,67
64,68
64,69
64,71
65,66
65,67
65,68
65,69
65,70
65,71
65,74
65,105
65,109
65,162
65,476
65,609
66,67
66,68
66,69
67,68
67,69
68,69
70,71
70,72
70,73
70,74
70,156
70,267
71,72
71,73
71,74
71,163
72,73
72,74
73,74
74,87
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,91
75,92
75,105
76,77
76,78
76,79
76,80
76,81
76,83
