node_1,node_2,node_3
1,2,3
1,2,4
1,3,4
2,3,4
5,6,7
5,6,8
5,6,9
5,6,10
5,6,11
5,6,12
5,6,13
5,6,14
5,6,15
5,7,8
5,7,9
5,7,10
5,7,11
5,7,12
5,7,13
5,7,14
5,7,15
5,7,44
5,8,9
5,8,10
5,8,11
5,8,12
5,8,13
5,8,14
5,8,15
5,8,36
5,9,10
5,9,11
5,9,12
5,9,13
5,9,14
5,9,15
5,10,11
5,10,12
5,10,13
5,10,14
5,10,15
5,11,12
5,11,13
5,11,14
5,11,15
5,12,13
5,12,14
5,12,15
5,12,44
5,13,14
5,13,15
5,13,36
5,13,44
5,14,15
6,7,8
6,7,9
6,7,10
6,7,11
6,7,12
6,7,13
6,7,14
6,7,15
6,7,16
6,7,17
6,8,9
6,8,10
6,8,11
6,8,12
6,8,13
6,8,14
6,8,15
6,8,17
6,8,31
6,9,10
6,9,11
6,9,12
6,9,13
6,9,14
6,9,15
6,10,11
6,10,12
6,10,13
6,10,14
6,10,15
6,11,12
6,11,13
6,11,14
6,11,15
6,12,13
6,12,14
6,12,15
6,13,14
6,13,15
6,13,17
6,13,31
6,14,15
6,16,17
6,16,31
7,8,9
7,8,10
7,8,11
7,8,12
7,8,13
7,8,14
7,8,15
7,8,17
7,9,10
7,9,11
7,9,12
7,9,13
7,9,14
7,9,15
7,10,11
7,10,12
7,10,13
7,10,14
7,10,15
7,11,12
7,11,13
7,11,14
7,11,15
7,12,13
7,12,14
7,12,15
7,12,44
7,13,14
7,13,15
7,13,17
7,13,44
7,14,15
7,16,17
8,9,10
8,9,11
8,9,12
8,9,13
8,9,14
8,9,15
8,10,11
8,10,12
8,10,13
8,10,14
8,10,15
8,11,12
8,11,13
8,11,14
8,11,15
8,12,13
8,12,14
8,12,15
8,12,21
8,13,14
8,13,15
8,13,17
8,13,31
8,13,36
8,14,15
8,17,21
8,36,37
9,10,11
9,10,12
9,10,13
9,10,14
9,10,15
9,11,12
9,11,13
9,11,14
9,11,15
9,12,13
9,12,14
9,12,15
9,13,14
9,13,15
9,14,15
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,14,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
12,13,14
12,13,15
12,13,44
12,14,15
12,21,22
13,14,15
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,17,23
16,18,19
16,18,20
16,18,21
16,18,22
16,18,23
16,19,20
16,19,21
16,19,22
16,19,23
16,20,21
16,20,22
16,20,23
16,21,22
16,21,23
16,22,23
16,24,28
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,19,20
17,19,21
17,19,22
17,19,23
17,20,21
17,20,22
17,20,23
17,21,22
17,21,23
17,22,23
17,22,41
17,22,45
17,41,45
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
18,22,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
20,21,22
20,21,23
20,22,23
21,22,23
22,41,45
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,28,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
26,27,28
26,27,29
26,28,29
27,28,29
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
32,33,34
32,33,35
32,34,35
33,34,35
36,37,38
36,37,39
36,38,39
37,38,39
40,41,42
40,41,43
40,41,44
40,41,45
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
40,44,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
42,43,44
42,43,45
42,44,45
43,44,45
46,47,48
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,50,56
49,50,57
49,51,52
49,51,53
49,51,54
49,51,55
49,51,56
49,51,57
49,52,53
49,52,54
49,52,55
49,52,56
49,52,57
49,53,54
49,53,55
49,53,56
49,53,57
49,54,55
49,54,56
49,54,57
49,55,56
49,55,57
49,56,57
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,51,57
50,52,53
50,52,54
50,52,55
50,52,56
50,52,57
50,53,54
50,53,55
50,53,56
50,53,57
50,54,55
50,54,56
50,54,57
50,55,56
50,55,57
50,56,57
51,52,53
51,52,54
51,52,55
51,52,56
51,52,57
51,53,54
51,53,55
51,53,56
51,53,57
51,54,55
51,54,56
51,54,57
51,55,56
51,55,57
51,56,57
52,53,54
52,53,55
52,53,56
52,53,57
52,54,55
52,54,56
52,54,57
52,55,56
52,55,57
52,56,57
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
54,55,56
54,55,57
54,56,57
55,56,57
58,59,60
58,59,61
58,59,62
58,59,65
58,59,70
58,60,61
58,60,62
58,60,70
58,61,62
58,62,70
58,65,70
59,60,61
59,60,62
59,60,63
59,60,64
59,60,70
59,60,71
59,61,62
59,62,63
59,62,64
59,62,70
59,62,71
59,62,74
59,63,64
59,63,65
59,63,71
59,64,65
59,64,71
59,65,70
59,65,71
59,65,74
59,70,71
59,70,74
59,71,74
60,61,62
60,62,63
60,62,64
60,62,70
60,62,71
60,63,64
60,63,71
60,64,71
60,70,71
62,63,64
62,63,71
62,64,71
62,70,71
62,70,74
62,71,74
63,64,65
63,64,66
63,64,67
63,64,68
63,64,69
63,64,71
63,65,66
63,65,67
63,65,68
63,65,69
63,65,71
63,66,67
63,66,68
63,66,69
63,67,68
63,67,69
63,68,69
64,65,66
64,65,67
64,65,68
64,65,69
64,65,71
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,68,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
65,70,71
65,70,74
65,71,74
66,67,68
66,67,69
66,68,69
67,68,69
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,76,79
75,76,80
75,76,81
75,76,92
75,77,78
75,77,79
75,77,80
75,77,81
75,78,79
75,78,80
75,78,81
75,79,80
75,79,81
75,80,81
75,80,91
75,82,91
75,91,92
76,77,78
76,77,79
76,77,80
76,77,81
76,78,79
76,78,80
76,78,81
76,79,80
76,79,81
76,80,81
76,83,88
76,83,92
76,88,92
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
79,80,81
82,83,84
82,83,85
82,83,86
82,83,91
82,84,85
82,84,86
82,85,86
82,87,91
83,84,85
83,84,86
83,85,86
83,88,91
83,88,92
83,91,92
84,85,86
87,88,89
87,88,90
87,88,91
87,88,92
87,89,90
87,91,92
88,89,90
88,91,92
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
91,94,95
92,93,94
92,93,95
92,94,95
93,94,95
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,107,108
105,108,109
106,107,108
106,108,110
108,109,110
109,110,111
109,110,112
109,111,112
110,111,112
110,123,127
115,116,117
115,116,118
115,116,119
115,116,120
115,116,121
115,117,118
115,117,119
115,117,120
115,117,121
115,118,119
115,118,120
115,118,121
115,119,120
115,119,121
115,120,121
115,150,151
116,117,118
116,117,119
116,117,120
116,117,121
116,118,119
116,118,120
116,118,121
116,119,120
116,119,121
116,120,121
117,118,119
117,118,120
117,118,121
117,119,120
117,119,121
117,120,121
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
122,123,125
122,123,126
122,123,127
122,123,128
122,123,129
122,124,125
122,124,126
122,124,127
122,124,128
122,124,129
122,125,126
122,125,127
122,125,128
122,125,129
122,126,127
122,126,128
122,126,129
122,127,128
122,127,129
122,127,150
122,128,129
122,146,150
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,125,126
123,125,127
123,125,128
123,125,129
123,126,127
123,126,128
123,126,129
123,127,128
123,127,129
123,128,129
124,125,126
124,125,127
124,125,128
124,125,129
124,126,127
124,126,128
124,126,129
124,127,128
124,127,129
124,128,129
125,126,127
125,126,128
125,126,129
125,127,128
125,127,129
125,128,129
126,127,128
126,127,129
126,128,129
127,128,129
130,131,132
130,131,133
130,132,133
131,132,133
134,135,136
134,135,137
134,135,138
134,135,139
134,136,137
134,136,138
134,136,139
134,137,138
134,137,139
134,138,139
135,136,137
135,136,138
135,136,139
135,137,138
135,137,139
135,138,139
136,137,138
136,137,139
136,138,139
137,138,139
140,141,142
140,141,143
140,141,144
140,141,145
140,142,143
140,142,144
140,142,145
140,143,144
140,143,145
140,144,145
141,142,143
141,142,144
141,142,145
141,143,144
141,143,145
141,144,145
142,143,144
142,143,145
142,144,145
143,144,145
146,147,148
146,147,149
146,148,149
147,148,149
150,151,152
150,151,153
150,152,153
151,152,153
154,155,156
154,155,157
154,156,157
155,156,157
158,159,160
158,159,161
158,160,161
159,160,161
162,163,164
165,166,167
168,169,170
168,169,171
168,169,172
168,169,173
168,169,174
168,169,175
168,170,171
168,170,172
168,170,173
168,170,174
168,171,172
168,171,173
168,171,174
168,172,173
168,172,174
168,173,174
169,170,171
169,170,172
169,170,173
169,170,174
169,171,172
169,171,173
169,171,174
169,172,173
169,172,174
169,173,174
169,175,176
170,171,172
170,171,173
170,171,174
170,172,173
170,172,174
170,173,174
171,172,173
171,172,174
171,173,174
172,173,174
175,176,177
175,176,178
175,177,178
176,177,178
179,180,181
179,180,182
179,180,183
179,180,184
179,181,182
179,181,183
179,181,188
179,182,183
179,184,185
179,184,188
179,185,188
180,181,182
180,181,183
180,182,183
181,182,183
181,187,188
184,185,186
184,185,187
184,185,188
184,186,187
184,186,188
184,187,188
185,186,187
185,186,188
185,187,188
186,187,188
189,190,191
189,190,192
189,191,192
190,191,192
193,194,195
193,194,196
193,194,197
193,194,198
193,194,199
193,195,196
193,195,197
193,195,198
193,195,199
193,196,197
193,196,198
193,196,199
193,197,198
193,197,199
193,198,199
194,195,196
194,195,197
194,195,198
194,195,199
194,196,197
194,196,198
194,196,199
194,197,198
194,197,199
194,198,199
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
195,198,199
196,197,198
196,197,199
196,198,199
197,198,199
200,201,202
200,201,203
200,201,204
200,201,205
200,201,233
200,202,203
200,202,204
200,202,205
200,203,204
200,203,205
200,204,205
201,202,203
201,202,204
201,202,205
201,203,204
201,203,205
201,204,205
201,233,234
202,203,204
202,203,205
202,204,205
203,204,205
206,207,208
209,210,211
209,210,213
209,212,213
209,212,218
212,213,214
212,213,215
212,213,216
212,213,217
212,214,215
212,214,216
212,214,217
212,215,216
212,215,217
212,216,217
213,214,215
213,214,216
213,214,217
213,215,216
213,215,217
213,216,217
214,215,216
214,215,217
214,216,217
215,216,217
218,219,220
218,219,221
218,219,222
218,220,221
218,220,222
218,221,222
219,220,221
219,220,222
219,221,222
220,221,222
225,226,227
225,226,228
225,227,228
226,227,228
226,229,230
229,230,231
229,230,232
229,230,233
