node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,7,5
1,12,9
1,15,1
1,16,5
1,19,3
1,23,3
1,27,5
1,28,1
2,3,10
2,4,10
2,5,10
2,6,1
2,7,5
2,12,4
2,13,4
2,20,6
2,24,3
2,27,2
2,1106,2
3,4,10
3,5,10
4,5,10
6,8,5
6,13,1
6,20,5
6,23,5
6,24,5
6,27,6
6,1162,5
6,1173,5
7,8,10
7,9,10
7,10,10
7,11,10
7,12,2
7,14,2
7,15,3
7,16,2
7,19,5
7,20,2
8,9,10
8,10,10
8,11,10
8,13,1
9,10,10
9,11,10
10,11,10
12,13,10
12,14,10
12,15,10
12,16,10
12,17,10
12,18,10
12,19,6
12,20,3
12,23,1
12,1114,1
12,1172,5
12,1209,1
12,1229,1
12,1311,2
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
13,19,1
13,20,4
13,24,2
13,120,1
13,1167,1
13,1168,7
13,1172,1
13,1309,4
14,15,10
14,16,10
14,17,10
14,18,10
14,19,5
14,24,1
14,168,5
14,784,4
14,1151,7
14,1171,4
15,16,10
15,17,10
15,18,10
15,19,8
15,23,4
15,1210,1
15,1308,2
15,1309,1
16,17,10
16,18,10
16,19,4
16,20,1
16,258,2
16,1210,3
16,1311,4
17,18,10
19,20,10
19,21,10
19,22,10
19,23,3
20,21,10
20,22,10
20,23,2
20,24,2
20,27,1
21,22,10
23,24,10
23,25,10
23,26,10
23,75,3
23,76,2
23,406,3
23,486,2
23,503,1
23,974,2
23,981,2
23,1051,1
23,1146,1
23,1152,1
23,1153,1
23,1161,2
23,1167,5
23,1172,3
23,1186,2
23,1201,2
23,1253,1
23,1254,1
23,1318,1
24,25,10
24,26,10
24,75,1
24,975,1
24,1146,1
24,1152,1
24,1153,5
24,1161,4
24,1162,1
24,1167,5
24,1168,2
24,1172,2
24,1173,2
25,26,10
25,1146,1
25,1155,7
25,1161,3
25,1163,3
25,1167,6
25,1172,4
27,337,2
27,1146,3
27,1147,1
27,1295,1
28,29,10
28,30,10
28,31,10
28,32,10
29,30,10
29,31,10
29,32,10
29,47,7
29,76,4
30,31,10
30,32,10
31,32,10
33,34,10
33,35,10
33,36,10
33,37,10
33,48,1
33,50,3
33,1114,1
34,35,10
34,36,10
34,37,10
34,48,1
34,49,3
35,36,10
35,37,10
35,251,5
36,37,10
36,251,2
38,39,10
38,40,10
38,41,10
38,42,10
38,43,10
39,40,10
39,41,10
39,42,10
39,43,10
40,41,10
40,42,10
40,43,10
41,42,10
41,43,10
42,43,10
44,45,10
45,46,7
45,893,1
46,47,10
46,48,1
46,49,1
46,553,6
47,49,5
47,50,1
47,383,2
48,49,10
48,50,10
48,51,10
48,52,10
48,53,10
48,54,3
48,55,1
48,69,2
48,70,3
48,75,2
48,107,3
48,111,1
48,112,1
48,114,5
48,115,4
48,116,2
48,117,3
48,119,1
48,120,2
48,404,2
48,406,1
48,787,3
48,1061,3
48,1114,2
48,1115,1
48,1146,2
49,50,10
49,51,10
49,52,10
49,53,10
49,54,1
49,55,2
49,70,6
49,75,2
49,107,2
49,108,1
49,112,4
49,114,3
49,115,1
49,372,3
