node_1,node_2
1,2
1,3
1,4
1,5
1,7
1,12
1,15
1,16
1,19
1,23
1,27
1,28
2,3
2,4
2,5
2,6
2,7
2,12
2,13
2,20
2,24
2,27
2,1102
3,4
3,5
4,5
6,8
6,13
6,20
6,23
6,24
6,27
6,1158
6,1169
7,8
7,9
7,10
7,11
7,12
7,14
7,15
7,16
7,19
7,20
8,9
8,10
8,11
8,13
9,10
9,11
10,11
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,23
12,1110
12,1168
12,1205
12,1225
12,1307
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,24
13,120
13,1163
13,1164
13,1168
13,1305
14,15
14,16
14,17
14,18
14,19
14,24
14,168
14,781
14,1147
14,1167
15,16
15,17
15,18
15,19
15,23
15,1206
15,1304
15,1305
16,17
16,18
16,19
16,20
16,258
16,1206
16,1307
17,18
19,20
19,21
19,22
19,23
20,21
20,22
20,23
20,24
20,27
21,22
23,24
23,25
23,26
23,75
23,76
23,406
23,485
23,502
23,971
23,978
23,1048
23,1142
23,1148
23,1149
23,1157
23,1163
23,1168
23,1182
23,1197
23,1249
23,1250
23,1314
24,25
24,26
24,75
24,972
24,1142
24,1148
24,1149
24,1157
24,1158
24,1163
24,1164
24,1168
24,1169
25,26
25,1142
25,1151
25,1157
25,1159
25,1163
25,1168
27,337
27,1142
27,1143
27,1291
28,29
28,30
28,31
28,32
29,30
29,31
29,32
29,47
29,76
30,31
30,32
31,32
33,34
33,35
33,36
33,37
33,48
33,50
33,1110
34,35
34,36
34,37
34,48
34,49
35,36
35,37
35,251
36,37
36,251
38,39
38,40
38,41
38,42
38,43
39,40
39,41
39,42
39,43
40,41
40,42
40,43
41,42
41,43
42,43
44,45
45,46
45,890
46,47
46,48
46,49
46,552
47,49
47,50
47,383
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,69
48,70
48,75
48,107
48,111
48,112
48,114
48,115
48,116
48,117
48,119
48,120
48,404
48,406
48,784
48,1058
48,1110
48,1111
48,1142
49,50
49,51
49,52
49,53
49,54
49,55
49,70
49,75
49,107
49,108
49,112
49,114
49,115
49,372
49,373
49,405
49,407
49,1058
50,51
50,52
50,53
50,54
50,60
50,70
50,107
50,111
50,112
50,115
50,1058
51,52
51,53
52,53
54,55
54,56
54,57
54,58
54,59
55,56
55,57
55,58
55,59
56,57
56,58
56,59
57,58
57,59
58,59
60,61
60,62
60,932
60,1256
61,62
63,64
63,65
63,66
63,67
63,68
63,140
63,143
63,170
63,234
63,546
63,550
63,934
63,1291
64,65
64,66
64,67
64,68
64,108
64,140
64,141
64,173
64,234
64,547
64,1239
65,66
65,67
65,68
65,1058
66,67
66,68
66,147
66,149
67,68
69,70
69,71
69,72
69,73
69,74
70,71
70,72
70,73
70,74
70,110
71,72
71,73
71,74
72,73
72,74
73,74
75,76
75,77
75,78
75,79
75,107
75,108
75,109
75,114
75,115
75,116
75,117
75,119
75,120
75,258
75,259
75,325
75,377
75,821
75,1058
76,77
76,78
76,79
76,107
76,110
76,114
76,115
76,259
76,735
76,1058
76,1292
77,78
77,79
78,79
79,110
80,81
80,82
80,83
80,107
80,1174
80,1178
80,1179
80,1197
80,1200
81,82
81,83
82,83
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
84,94
84,100
84,106
84,114
84,165
84,170
84,178
84,289
84,978
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
85,100
85,101
85,103
