node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,7
1,2,12
1,2,27
1,3,4
1,3,5
1,4,5
1,7,12
1,7,15
1,7,16
1,7,19
1,12,15
1,12,16
1,12,19
1,12,23
1,15,16
1,15,19
1,15,23
1,16,19
1,19,23
2,3,4
2,3,5
2,4,5
2,6,13
2,6,20
2,6,24
2,6,27
2,7,12
2,7,20
2,12,13
2,12,20
2,13,20
2,13,24
2,20,24
2,20,27
3,4,5
6,8,13
6,13,20
6,13,24
6,20,23
6,20,24
6,20,27
6,23,24
6,24,1162
6,24,1173
6,1162,1173
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,12,14
7,12,15
7,12,16
7,12,19
7,12,20
7,14,15
7,14,16
7,14,19
7,15,16
7,15,19
7,16,19
7,16,20
7,19,20
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
12,13,15
12,13,16
12,13,17
12,13,18
12,13,19
12,13,20
12,13,1172
12,14,15
12,14,16
12,14,17
12,14,18
12,14,19
12,15,16
12,15,17
12,15,18
12,15,19
12,15,23
12,16,17
12,16,18
12,16,19
12,16,20
12,16,1311
12,17,18
12,19,20
12,19,23
12,20,23
12,23,1172
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,24
13,15,16
13,15,17
13,15,18
13,15,19
13,15,1309
13,16,17
13,16,18
13,16,19
13,16,20
13,17,18
13,19,20
13,20,24
13,24,1167
13,24,1168
13,24,1172
13,1167,1168
13,1167,1172
13,1168,1172
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,168,1151
15,16,17
15,16,18
15,16,19
15,16,1210
15,17,18
15,19,23
15,1308,1309
16,17,18
16,19,20
19,20,21
19,20,22
19,20,23
19,21,22
20,21,22
20,23,24
23,24,25
23,24,26
23,24,75
23,24,1146
23,24,1152
23,24,1153
23,24,1161
23,24,1167
23,24,1172
23,25,26
23,25,1146
23,25,1161
23,25,1167
23,25,1172
23,75,76
23,503,1201
23,974,981
23,1146,1167
23,1146,1172
23,1152,1153
23,1152,1167
23,1152,1172
23,1152,1318
23,1161,1167
23,1161,1172
23,1167,1172
23,1186,1201
23,1201,1253
23,1253,1254
24,25,26
24,25,1146
24,25,1161
24,25,1167
24,25,1172
24,1146,1167
24,1146,1168
24,1146,1172
24,1146,1173
24,1152,1153
24,1152,1167
24,1152,1168
24,1152,1172
24,1153,1168
24,1153,1173
24,1161,1162
24,1161,1167
24,1161,1168
24,1161,1172
24,1161,1173
24,1162,1172
24,1162,1173
24,1167,1168
24,1167,1172
24,1167,1173
24,1168,1172
24,1168,1173
24,1172,1173
25,1146,1167
25,1146,1172
25,1161,1163
25,1161,1167
25,1161,1172
25,1167,1172
27,1146,1147
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
33,34,36
33,34,37
33,34,48
33,35,36
33,35,37
33,36,37
33,48,50
33,48,1114
34,35,36
34,35,37
34,36,37
34,48,49
35,36,37
35,36,251
38,39,40
38,39,41
38,39,42
38,39,43
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
38,42,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
40,41,42
40,41,43
40,42,43
41,42,43
46,47,49
46,48,49
47,49,50
48,49,50
48,49,51
48,49,52
48,49,53
48,49,54
48,49,55
48,49,70
48,49,75
48,49,107
48,49,112
48,49,114
48,49,115
48,49,1061
48,50,51
48,50,52
48,50,53
48,50,54
48,50,70
48,50,107
48,50,111
48,50,112
48,50,115
48,50,1061
48,51,52
48,51,53
48,52,53
48,54,55
48,69,70
48,75,107
48,75,114
48,75,115
48,75,116
48,75,117
48,75,119
48,75,120
48,75,1061
48,107,114
48,107,115
48,107,116
48,107,117
48,107,119
48,107,120
48,107,1061
48,111,112
48,114,115
48,114,116
48,114,117
48,114,119
48,114,120
48,114,1061
48,115,116
48,115,117
48,115,119
48,115,120
48,115,1061
48,116,117
48,116,119
48,116,120
48,116,1061
48,117,119
48,117,120
48,117,1061
48,119,120
48,119,1061
48,120,1061
48,404,406
48,1061,1114
48,1114,1115
49,50,51
49,50,52
49,50,53
49,50,54
49,50,70
49,50,107
49,50,112
49,50,115
49,50,1061
49,51,52
49,51,53
49,52,53
49,54,55
49,75,107
49,75,108
49,75,114
49,75,115
49,75,1061
49,107,108
49,107,114
49,107,115
49,107,1061
49,108,115
49,114,115
49,114,1061
49,115,1061
49,372,373
49,372,405
49,372,407
49,373,405
49,373,407
49,405,407
50,51,52
50,51,53
50,52,53
50,107,115
50,107,1061
50,111,112
50,115,1061
51,52,53
54,55,56
54,55,57
54,55,58
54,55,59
54,56,57
54,56,58
54,56,59
54,57,58
54,57,59
54,58,59
55,56,57
55,56,58
55,56,59
55,57,58
55,57,59
55,58,59
56,57,58
56,57,59
56,58,59
57,58,59
60,61,62
63,64,65
63,64,66
63,64,67
63,64,68
63,64,140
63,64,234
63,65,66
63,65,67
63,65,68
63,66,67
63,66,68
63,67,68
63,140,143
63,547,551
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,140,141
65,66,67
65,66,68
65,67,68
66,67,68
66,147,149
69,70,71
69,70,72
69,70,73
69,70,74
69,71,72
69,71,73
69,71,74
69,72,73
69,72,74
69,73,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,76,79
75,76,107
75,76,114
75,76,115
75,76,259
75,76,1061
75,77,78
75,77,79
75,78,79
75,107,108
75,107,109
75,107,114
75,107,115
75,107,116
75,107,117
75,107,119
75,107,120
75,107,1061
75,108,109
75,108,115
75,114,115
75,114,116
75,114,117
75,114,119
75,114,120
75,114,1061
75,115,116
75,115,117
75,115,119
75,115,120
75,115,1061
75,116,117
75,116,119
75,116,120
75,116,1061
75,117,119
75,117,120
75,117,1061
75,119,120
75,119,1061
75,120,1061
75,258,259
76,77,78
76,77,79
76,78,79
76,79,110
76,107,110
76,107,114
76,107,115
76,107,1061
76,114,115
76,114,1061
76,115,1061
77,78,79
80,81,82
80,81,83
80,82,83
80,1178,1182
80,1178,1183
80,1178,1201
80,1182,1183
80,1182,1204
80,1183,1204
80,1201,1204
81,82,83
84,85,86
84,85,87
84,85,88
84,85,89
84,85,90
84,85,91
84,85,92
84,85,93
84,85,94
84,85,100
84,85,106
84,85,114
84,85,165
84,85,170
84,85,178
84,86,87
84,86,88
84,86,89
84,86,90
84,86,91
84,86,92
84,86,93
84,86,165
84,86,170
84,86,178
84,86,981
84,87,88
84,87,89
84,87,90
84,87,91
84,87,92
84,87,93
84,88,89
84,88,90
84,88,91
84,88,92
84,88,93
84,89,90
84,89,91
84,89,92
84,89,93
84,90,91
84,90,92
84,90,93
84,91,92
84,91,93
84,92,93
84,94,114
84,114,981
84,165,170
84,165,289
84,170,178
85,86,87
85,86,88
85,86,89
85,86,90
85,86,91
85,86,92
85,86,93
85,86,165
85,86,170
85,86,178
85,87,88
85,87,89
85,87,90
85,87,91
85,87,92
85,87,93
85,88,89
85,88,90
85,88,91
85,88,92
85,88,93
85,89,90
85,89,91
85,89,92
85,89,93
85,90,91
85,90,92
85,90,93
85,91,92
85,91,93
85,92,93
85,94,95
85,94,103
85,94,114
85,95,103
85,95,104
85,95,114
85,100,101
85,103,104
85,103,106
85,103,114
85,104,106
85,104,114
85,165,170
85,170,178
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,87,93
86,88,89
86,88,90
86,88,91
86,88,92
86,88,93
86,89,90
86,89,91
86,89,92
86,89,93
86,90,91
86,90,92
86,90,93
86,91,92
86,91,93
86,92,93
86,165,170
86,170,178
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,89,90
87,89,91
87,89,92
87,89,93
87,90,91
87,90,92
87,90,93
87,91,92
87,91,93
87,92,93
88,89,90
88,89,91
88,89,92
88,89,93
88,90,91
88,90,92
88,90,93
88,91,92
88,91,93
88,92,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,92,93
90,91,92
90,91,93
90,92,93
91,92,93
94,95,96
94,95,97
94,95,103
94,95,107
94,95,108
94,95,114
94,95,318
94,95,634
94,95,1161
94,95,1234
94,96,97
94,103,107
94,103,114
94,107,108
94,107,114
95,96,97
95,103,104
95,103,107
95,103,114
95,104,107
95,104,108
95,104,114
95,107,108
95,107,114
95,107,115
95,108,115
95,114,115
95,634,635
95,1161,1162
95,1161,1166
95,1162,1166
95,1234,1235
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,104,107
103,104,114
103,104,1253
103,104,1318
103,105,106
103,106,107
103,106,1253
103,106,1318
103,107,114
103,107,1253
103,1025,1039
103,1039,1253
103,1237,1242
103,1237,1253
103,1242,1253
104,105,106
104,106,107
104,106,108
104,106,1253
104,106,1318
104,107,108
104,107,114
104,107,1253
104,108,1254
104,1106,1318
104,1253,1254
106,107,108
106,107,1253
107,108,109
107,108,110
107,108,115
107,108,245
107,108,527
107,109,110
107,109,245
107,109,400
107,109,527
107,114,115
107,114,116
107,114,117
107,114,119
107,114,120
107,114,982
107,114,985
107,114,1061
107,115,116
107,115,117
107,115,119
107,115,120
107,115,1061
107,116,117
107,116,119
107,116,120
107,116,1061
107,117,119
107,117,120
107,117,1061
107,119,120
107,119,1061
107,120,1061
107,982,985
108,109,110
108,109,245
108,109,527
111,112,113
111,889,937
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,115,121
114,115,122
114,115,1061
114,116,117
114,116,118
114,116,119
114,116,120
114,116,121
114,116,122
114,116,1061
114,117,118
114,117,119
114,117,120
114,117,121
114,117,122
114,117,1061
114,118,119
114,118,120
114,118,121
114,118,122
114,119,120
114,119,121
114,119,122
114,119,1061
114,120,121
114,120,122
114,120,1061
114,121,122
114,981,982
114,981,985
114,982,985
115,116,117
115,116,118
115,116,119
115,116,120
115,116,121
115,116,122
115,116,1061
115,117,118
115,117,119
115,117,120
115,117,121
115,117,122
115,117,1061
115,118,119
115,118,120
115,118,121
115,118,122
115,119,120
115,119,121
115,119,122
115,119,1061
115,120,121
115,120,122
115,120,378
115,120,1061
115,121,122
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,117,1061
116,117,1124
116,118,119
116,118,120
116,118,121
116,118,122
116,119,120
116,119,121
116,119,122
116,119,1061
116,119,1124
116,119,1257
116,120,121
116,120,122
116,120,1061
116,121,122
116,122,1269
116,1124,1257
116,1266,1269
117,118,119
117,118,120
117,118,121
117,118,122
117,119,120
117,119,121
117,119,122
117,119,1061
117,119,1124
117,120,121
117,120,122
117,120,1061
117,120,1258
117,121,122
117,188,189
117,188,1061
117,1124,1125
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
119,120,121
119,120,122
119,120,1061
119,121,122
119,1124,1257
120,121,122
125,126,127
125,127,171
125,127,173
125,171,172
125,171,173
125,172,173
127,171,173
128,129,130
128,129,131
128,129,132
128,129,397
128,129,414
128,129,1089
