node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,7
1,2,12
1,2,27
1,3,4
1,3,5
1,4,5
1,7,12
1,7,15
1,7,16
1,7,19
1,12,15
1,12,16
1,12,19
1,12,23
1,15,16
1,15,19
1,15,23
1,16,19
1,19,23
2,3,4
2,3,5
2,4,5
2,6,13
2,6,20
2,6,24
2,6,27
2,7,12
2,7,20
2,12,13
2,12,20
2,13,20
2,13,24
2,20,24
2,20,27
3,4,5
6,8,13
6,13,20
6,13,24
6,20,23
6,20,24
6,20,27
6,23,24
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,12,14
7,12,15
7,12,16
7,12,19
7,12,20
7,14,15
7,14,16
7,14,19
7,15,16
7,15,19
7,16,19
7,16,20
7,19,20
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
12,13,15
12,13,16
12,13,17
12,13,18
12,13,19
12,13,20
12,14,15
12,14,16
12,14,17
12,14,18
12,14,19
12,15,16
12,15,17
12,15,18
12,15,19
12,15,23
12,16,17
12,16,18
12,16,19
12,16,20
12,17,18
12,19,20
12,19,23
12,20,23
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,24
13,15,16
13,15,17
13,15,18
13,15,19
13,16,17
13,16,18
13,16,19
13,16,20
13,17,18
13,19,20
13,20,24
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
15,16,17
15,16,18
15,16,19
15,17,18
15,19,23
16,17,18
16,19,20
19,20,21
19,20,22
19,20,23
19,21,22
20,21,22
20,23,24
23,24,25
23,24,26
23,25,26
24,25,26
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
34,35,36
34,35,37
34,36,37
35,36,37
38,39,40
38,39,41
38,39,42
38,39,43
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
38,42,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
40,41,42
40,41,43
40,42,43
41,42,43
46,47,49
46,48,49
47,49,50
48,49,50
48,49,51
48,49,52
48,49,53
48,49,54
48,49,55
48,49,70
48,49,75
48,50,51
48,50,52
48,50,53
48,50,54
48,50,70
48,51,52
48,51,53
48,52,53
48,54,55
48,69,70
49,50,51
49,50,52
49,50,53
49,50,54
49,50,70
49,51,52
49,51,53
49,52,53
49,54,55
50,51,52
50,51,53
50,52,53
51,52,53
54,55,56
54,55,57
54,55,58
54,55,59
54,56,57
54,56,58
54,56,59
54,57,58
54,57,59
54,58,59
55,56,57
55,56,58
55,56,59
55,57,58
55,57,59
55,58,59
56,57,58
56,57,59
56,58,59
57,58,59
60,61,62
63,64,65
63,64,66
63,64,67
63,64,68
63,65,66
63,65,67
63,65,68
63,66,67
63,66,68
63,67,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
65,66,67
65,66,68
65,67,68
66,67,68
69,70,71
69,70,72
69,70,73
69,70,74
69,71,72
69,71,73
69,71,74
69,72,73
69,72,74
69,73,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
76,77,78
76,77,79
76,78,79
77,78,79
80,81,82
80,81,83
80,82,83
81,82,83
84,85,86
84,85,87
84,85,88
84,85,89
84,85,90
84,85,91
84,85,92
84,85,93
84,85,94
84,85,100
84,85,106
84,85,114
84,86,87
84,86,88
84,86,89
84,86,90
84,86,91
84,86,92
84,86,93
84,87,88
84,87,89
84,87,90
84,87,91
84,87,92
84,87,93
84,88,89
84,88,90
84,88,91
84,88,92
84,88,93
84,89,90
84,89,91
84,89,92
84,89,93
84,90,91
84,90,92
84,90,93
84,91,92
84,91,93
84,92,93
84,94,114
85,86,87
85,86,88
85,86,89
85,86,90
85,86,91
85,86,92
85,86,93
85,87,88
85,87,89
85,87,90
85,87,91
85,87,92
85,87,93
85,88,89
85,88,90
85,88,91
85,88,92
85,88,93
85,89,90
85,89,91
85,89,92
85,89,93
85,90,91
85,90,92
85,90,93
85,91,92
85,91,93
85,92,93
85,94,95
85,94,103
85,94,114
85,95,103
85,95,104
85,95,114
85,100,101
85,103,104
85,103,106
85,103,114
85,104,106
85,104,114
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,87,93
86,88,89
86,88,90
86,88,91
86,88,92
86,88,93
86,89,90
86,89,91
86,89,92
86,89,93
86,90,91
86,90,92
86,90,93
86,91,92
86,91,93
86,92,93
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,89,90
87,89,91
87,89,92
87,89,93
87,90,91
87,90,92
87,90,93
87,91,92
87,91,93
87,92,93
88,89,90
88,89,91
88,89,92
88,89,93
88,90,91
88,90,92
88,90,93
88,91,92
88,91,93
88,92,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,92,93
90,91,92
90,91,93
90,92,93
91,92,93
94,95,96
94,95,97
94,95,103
94,95,107
94,95,108
94,95,114
94,96,97
94,103,107
94,103,114
94,107,108
94,107,114
95,96,97
95,103,104
95,103,107
95,103,114
95,104,107
95,104,108
95,104,114
95,107,108
95,107,114
95,107,115
95,108,115
95,114,115
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,104,107
103,104,114
103,105,106
103,106,107
103,107,114
104,105,106
104,106,107
104,106,108
104,107,108
104,107,114
106,107,108
107,108,109
107,108,110
107,108,115
107,109,110
107,114,115
107,114,116
107,114,117
107,114,119
107,114,120
107,115,116
107,115,117
107,115,119
107,115,120
107,116,117
107,116,119
107,116,120
107,117,119
107,117,120
107,119,120
108,109,110
111,112,113
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,115,121
114,115,122
114,116,117
114,116,118
114,116,119
114,116,120
114,116,121
114,116,122
114,117,118
114,117,119
114,117,120
114,117,121
114,117,122
114,118,119
114,118,120
114,118,121
114,118,122
114,119,120
114,119,121
114,119,122
114,120,121
114,120,122
114,121,122
115,116,117
115,116,118
115,116,119
115,116,120
115,116,121
115,116,122
115,117,118
115,117,119
115,117,120
115,117,121
115,117,122
115,118,119
115,118,120
115,118,121
115,118,122
115,119,120
115,119,121
115,119,122
115,120,121
115,120,122
115,121,122
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,118,119
116,118,120
116,118,121
116,118,122
116,119,120
116,119,121
116,119,122
116,120,121
116,120,122
116,121,122
117,118,119
117,118,120
117,118,121
117,118,122
117,119,120
117,119,121
117,119,122
117,120,121
117,120,122
117,121,122
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
119,120,121
119,120,122
119,121,122
120,121,122
125,126,127
128,129,130
128,129,131
128,129,132
128,130,131
128,130,132
128,131,132
129,130,131
129,130,132
129,131,132
130,131,132
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,135,136
133,135,137
133,135,138
133,135,139
133,136,137
133,136,138
133,136,139
133,137,138
133,137,139
133,138,139
134,135,136
134,135,137
134,135,138
134,135,139
134,136,137
134,136,138
134,136,139
134,137,138
134,137,139
134,138,139
135,136,137
135,136,138
135,136,139
135,136,141
135,137,138
135,137,139
135,138,139
135,138,141
135,139,141
136,137,138
136,137,139
136,138,139
136,138,141
136,139,141
137,138,139
138,139,141
138,141,143
138,141,146
138,141,147
138,141,149
138,143,146
138,146,147
138,146,149
138,147,149
140,141,142
140,141,143
140,141,144
140,141,145
140,141,146
140,141,147
140,141,149
140,142,143
140,142,144
140,142,145
140,143,144
140,143,145
140,143,146
140,144,145
140,145,146
140,145,147
140,145,149
140,146,147
140,146,149
140,147,149
141,142,143
141,142,144
141,142,145
141,143,144
141,143,145
141,143,146
141,144,145
141,145,146
141,145,147
141,145,149
141,146,147
141,146,149
141,147,149
142,143,144
142,143,145
142,144,145
143,144,145
143,145,146
145,146,147
145,146,149
145,147,149
146,147,148
146,147,149
146,147,150
146,147,151
146,148,149
146,148,150
146,148,151
146,149,150
146,149,151
146,150,151
147,148,149
147,148,150
147,148,151
147,149,150
147,149,151
147,150,151
148,149,150
148,149,151
148,150,151
149,150,151
152,153,154
152,153,155
152,154,155
153,154,155
153,157,173
153,171,173
156,157,158
156,157,159
156,157,173
156,158,159
156,170,173
157,158,159
160,161,162
160,161,163
160,161,164
160,162,163
160,162,164
160,163,164
161,162,163
161,162,164
161,163,164
162,163,164
165,166,167
165,166,168
165,166,169
165,166,171
165,167,168
165,167,169
165,167,172
165,168,169
165,170,171
165,170,172
165,170,173
165,171,172
165,171,173
165,172,173
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,177
170,171,178
170,171,180
170,172,173
170,172,174
170,172,175
170,172,176
170,172,177
170,172,178
170,172,180
170,173,174
170,173,175
170,173,176
170,173,177
170,173,178
170,173,180
170,174,175
170,174,176
170,174,177
170,175,176
170,175,177
170,176,177
170,178,180
171,172,173
171,172,174
171,172,175
171,172,176
171,172,177
171,172,178
171,172,180
171,173,174
171,173,175
171,173,176
171,173,177
171,173,178
171,173,180
171,174,175
171,174,176
171,174,177
171,175,176
171,175,177
171,176,177
171,178,180
172,173,174
172,173,175
172,173,176
172,173,177
172,173,178
172,173,180
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
172,178,180
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
173,178,179
173,178,180
173,179,180
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
178,179,181
178,179,182
178,179,183
178,179,184
178,179,185
178,179,186
178,179,187
178,180,181
178,180,182
178,180,183
178,180,184
178,180,185
178,180,186
178,180,187
178,181,182
178,181,183
178,181,184
178,181,185
178,181,186
178,181,187
178,182,183
178,182,184
178,182,185
178,182,186
178,182,187
178,183,184
178,183,185
178,183,186
178,183,187
178,184,185
178,184,186
178,184,187
178,185,186
178,185,187
178,186,187
179,180,181
179,180,182
179,180,183
179,180,184
179,180,185
179,180,186
179,180,187
179,181,182
179,181,183
179,181,184
179,181,185
179,181,186
179,181,187
179,182,183
179,182,184
179,182,185
179,182,186
179,182,187
179,183,184
179,183,185
179,183,186
179,183,187
179,184,185
179,184,186
179,184,187
179,185,186
179,185,187
179,186,187
180,181,182
180,181,183
180,181,184
180,181,185
180,181,186
180,181,187
180,182,183
180,182,184
180,182,185
180,182,186
180,182,187
180,183,184
180,183,185
180,183,186
180,183,187
180,184,185
180,184,186
180,184,187
180,185,186
180,185,187
180,186,187
181,182,183
181,182,184
181,182,185
181,182,186
181,182,187
181,183,184
181,183,185
181,183,186
181,183,187
181,184,185
181,184,186
181,184,187
181,185,186
181,185,187
181,186,187
182,183,184
182,183,185
182,183,186
182,183,187
182,184,185
182,184,186
182,184,187
182,185,186
182,185,187
182,186,187
183,184,185
183,184,186
183,184,187
183,185,186
183,185,187
183,186,187
184,185,186
184,185,187
184,186,187
185,186,187
188,189,190
191,192,193
191,192,194
191,193,194
191,195,199
191,195,203
