node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,14
1,3,4
1,3,5
1,3,6
1,3,32
1,4,5
1,4,6
1,4,14
1,4,32
1,5,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,14
2,5,6
2,14,18
2,14,24
2,14,33
2,24,33
3,4,5
3,4,6
3,4,32
3,5,6
4,5,6
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,11,12
10,11,12
10,11,16
13,14,15
13,14,16
13,14,23
13,15,16
13,16,17
14,15,16
14,16,18
14,23,24
14,24,33
16,17,18
17,18,19
17,18,20
17,19,20
18,19,20
23,24,25
23,24,26
23,24,27
23,24,28
23,24,29
23,24,30
23,24,31
23,25,26
23,25,27
23,25,28
23,25,29
23,25,30
23,25,31
23,26,27
23,26,28
23,26,29
23,26,30
23,26,31
23,27,28
23,27,29
23,27,30
23,27,31
23,28,29
23,28,30
23,28,31
23,29,30
23,29,31
23,30,31
24,25,26
24,25,27
24,25,28
24,25,29
24,25,30
24,25,31
24,26,27
24,26,28
24,26,29
24,26,30
24,26,31
24,27,28
24,27,29
24,27,30
24,27,31
24,27,33
24,28,29
24,28,30
24,28,31
24,29,30
24,29,31
24,30,31
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,27,28
25,27,29
25,27,30
25,27,31
25,28,29
25,28,30
25,28,31
25,29,30
25,29,31
25,30,31
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,30,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
28,29,30
28,29,31
28,30,31
29,30,31
32,33,34
32,33,38
32,33,39
32,38,39
33,38,39
35,36,37
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
44,45,46
44,45,47
44,46,47
45,46,47
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,50,56
49,51,52
49,51,53
49,51,54
49,51,55
49,51,56
49,52,53
49,52,54
49,52,55
49,52,56
49,53,54
49,53,55
49,53,56
49,54,55
49,54,56
49,55,56
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,52,53
50,52,54
50,52,55
50,52,56
50,53,54
50,53,55
50,53,56
50,54,55
50,54,56
50,55,56
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,54,55
51,54,56
51,55,56
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
53,54,55
53,54,56
53,55,56
54,55,56
57,58,59
60,66,67
60,66,69
60,66,70
60,67,69
62,63,64
62,63,65
62,63,69
62,64,65
62,64,69
63,64,65
63,64,69
63,69,71
66,67,68
66,67,69
66,68,69
67,68,69
67,69,71
70,71,72
70,71,73
70,72,73
71,72,73
74,75,76
77,78,79
77,78,80
77,78,81
77,78,82
77,78,83
77,78,84
77,79,80
77,79,81
77,79,82
77,79,83
77,79,84
77,80,81
77,80,82
77,80,83
77,80,84
77,81,82
77,81,83
77,81,84
77,82,83
77,82,84
77,83,84
78,79,80
78,79,81
78,79,82
78,79,83
78,79,84
78,80,81
78,80,82
78,80,83
78,80,84
78,81,82
78,81,83
78,81,84
78,82,83
78,82,84
78,83,84
79,80,81
79,80,82
79,80,83
79,80,84
79,81,82
79,81,83
79,81,84
79,82,83
79,82,84
79,83,84
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
80,83,84
81,82,83
81,82,84
81,83,84
82,83,84
85,86,87
85,86,88
85,86,89
85,86,90
85,86,91
85,86,92
85,86,93
85,86,102
85,87,88
85,87,89
85,87,90
85,87,91
85,87,92
85,87,93
85,87,102
85,88,89
85,88,90
85,88,91
85,88,92
85,88,93
85,88,102
85,89,90
85,89,91
85,89,92
85,89,93
85,90,91
85,90,92
85,90,93
85,91,92
85,91,93
85,91,102
85,92,93
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,87,93
86,87,94
86,87,102
86,88,89
86,88,90
86,88,91
86,88,92
86,88,93
86,88,94
86,88,102
86,89,90
86,89,91
86,89,92
86,89,93
86,90,91
86,90,92
86,90,93
86,91,92
86,91,93
86,91,102
86,92,93
86,92,94
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,88,94
87,88,102
87,89,90
87,89,91
87,89,92
87,89,93
87,90,91
87,90,92
87,90,93
87,91,92
87,91,93
87,91,102
87,92,93
87,92,94
88,89,90
88,89,91
88,89,92
88,89,93
88,90,91
88,90,92
88,90,93
88,91,92
88,91,93
88,91,102
88,92,93
88,92,94
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,92,93
90,91,92
90,91,93
90,92,93
91,92,93
91,102,107
96,97,98
96,97,99
96,97,100
96,97,101
96,98,99
96,98,100
96,98,101
96,99,100
96,99,101
96,100,101
97,98,99
97,98,100
97,98,101
97,99,100
97,99,101
97,100,101
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
102,103,105
102,103,106
102,103,107
102,103,108
102,103,109
102,104,105
102,104,106
102,104,107
102,104,108
102,104,109
102,105,106
102,105,107
102,105,108
102,105,109
102,106,107
102,106,108
102,106,109
102,107,108
102,107,109
102,108,109
103,104,105
103,104,106
103,104,107
103,104,108
103,104,109
103,105,106
103,105,107
103,105,108
103,105,109
103,106,107
103,106,108
103,106,109
103,107,108
103,107,109
103,108,109
104,105,106
104,105,107
104,105,108
104,105,109
104,106,107
104,106,108
104,106,109
104,107,108
104,107,109
104,108,109
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,111,114
110,111,115
110,112,113
110,112,114
110,112,115
110,113,114
110,113,115
110,114,115
111,112,113
111,112,114
111,112,115
111,113,114
111,113,115
111,114,115
112,113,114
112,113,115
112,114,115
113,114,115
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,117,123
116,117,124
116,118,119
116,118,120
116,118,121
116,118,122
116,118,123
116,118,124
116,119,120
116,119,121
116,119,122
116,119,123
116,119,124
116,120,121
116,120,122
116,120,123
116,120,124
116,121,122
116,121,123
116,121,124
116,122,123
116,122,124
116,123,124
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,118,124
117,119,120
117,119,121
117,119,122
117,119,123
117,119,124
117,120,121
117,120,122
117,120,123
117,120,124
117,121,122
117,121,123
117,121,124
117,122,123
117,122,124
117,123,124
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,120,121
118,120,122
118,120,123
118,120,124
118,121,122
118,121,123
118,121,124
118,122,123
118,122,124
118,123,124
119,120,121
119,120,122
119,120,123
119,120,124
119,121,122
119,121,123
119,121,124
119,122,123
119,122,124
119,123,124
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
120,123,124
121,122,123
121,122,124
121,123,124
122,123,124
126,127,128
126,127,129
126,128,129
127,128,129
130,131,132
130,131,133
130,131,135
130,132,133
131,132,133
131,134,135
131,134,136
131,134,137
131,135,136
131,135,137
131,136,137
134,135,136
134,135,137
134,136,137
135,136,137
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,141,142
139,140,141
139,140,142
139,140,143
139,141,142
139,143,147
140,141,142
143,144,145
143,144,146
143,144,152
143,144,153
143,144,154
143,145,146
143,152,153
143,152,154
143,152,157
143,152,160
143,153,154
143,157,160
143,157,164
143,160,164
144,145,146
144,152,153
144,152,154
144,152,155
144,153,154
144,153,155
144,154,155
147,148,149
147,148,150
147,148,151
147,149,150
147,149,151
147,150,151
148,149,150
148,149,151
148,150,151
149,150,151
152,153,154
152,153,155
152,154,155
152,157,160
153,154,155
157,158,159
157,158,160
157,158,161
157,158,165
157,159,160
157,159,165
157,160,161
157,160,164
157,161,165
157,164,165
158,159,160
158,159,165
158,160,161
158,161,165
160,161,162
160,161,163
160,162,163
161,162,163
164,165,166
164,165,167
164,165,168
164,166,167
164,166,168
164,167,168
165,166,167
165,166,168
165,167,168
166,167,168
169,170,171
169,170,172
169,171,172
170,171,172
173,174,175
173,174,176
173,175,176
174,175,176
177,178,179
177,178,180
177,178,181
177,178,183
177,178,193
177,179,180
177,179,181
177,180,181
177,182,183
177,193,203
178,179,180
178,179,181
178,180,181
178,183,184
178,183,194
178,193,194
179,180,181
182,183,184
185,186,187
185,186,188
185,186,189
185,186,190
185,187,188
185,187,189
185,187,190
185,188,189
185,188,190
185,189,190
186,187,188
186,187,189
186,187,190
186,188,189
186,188,190
186,189,190
187,188,189
187,188,190
187,189,190
188,189,190
188,191,192
191,192,193
193,194,195
193,194,196
193,194,197
193,194,198
193,195,196
193,195,197
193,195,198
193,196,197
193,196,198
193,197,198
194,195,196
194,195,197
194,195,198
194,196,197
194,196,198
194,197,198
195,196,197
195,196,198
195,197,198
196,197,198
199,200,201
199,200,202
199,201,202
200,201,202
203,204,205
203,204,206
203,205,206
204,205,206
207,208,209
207,208,210
207,208,211
207,208,212
207,209,210
207,209,211
207,209,212
207,210,211
207,210,212
207,211,212
208,209,210
208,209,211
208,209,212
208,210,211
208,210,212
208,211,212
209,210,211
209,210,212
209,211,212
210,211,212
213,214,215
213,214,216
213,214,217
213,214,218
213,214,219
213,214,220
213,214,221
213,215,216
213,215,217
213,215,218
213,215,219
213,216,217
213,216,218
213,216,219
213,217,218
213,217,219
213,217,220
213,218,219
213,220,221
214,215,216
214,215,217
214,215,218
214,215,219
214,216,217
214,216,218
214,216,219
214,217,218
214,217,219
214,217,220
214,218,219
214,220,221
215,216,217
215,216,218
215,216,219
215,217,218
215,217,219
215,218,219
216,217,218
216,217,219
216,218,219
217,218,219
220,221,222
220,221,223
220,221,224
220,221,225
220,221,226
220,221,227
220,221,228
220,222,223
220,222,224
220,222,225
220,222,226
220,222,227
220,222,228
220,223,224
220,223,225
220,223,226
220,223,227
220,223,228
220,224,225
220,224,226
220,224,227
220,224,228
220,225,226
220,225,227
220,225,228
220,226,227
220,226,228
220,227,228
221,222,223
221,222,224
221,222,225
221,222,226
221,222,227
221,222,228
221,223,224
221,223,225
221,223,226
221,223,227
221,223,228
221,224,225
221,224,226
221,224,227
221,224,228
221,225,226
221,225,227
221,225,228
221,226,227
221,226,228
221,227,228
222,223,224
222,223,225
222,223,226
222,223,227
222,223,228
222,224,225
222,224,226
222,224,227
222,224,228
222,225,226
222,225,227
222,225,228
222,226,227
222,226,228
222,227,228
223,224,225
223,224,226
223,224,227
223,224,228
223,225,226
223,225,227
223,225,228
223,226,227
223,226,228
223,227,228
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
224,227,228
225,226,227
225,226,228
225,227,228
226,227,228
229,230,231
229,230,233
229,232,233
229,232,234
229,233,234
230,233,243
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,235,236
233,234,235
233,234,236
233,235,236
234,235,236
237,238,239
237,238,240
237,238,241
237,239,240
237,239,241
237,239,242
237,240,241
238,239,240
238,239,241
