node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,14
1,32
1,85
1,91
1,143
2,3
2,4
2,5
2,6
2,14
2,18
2,24
2,33
2,60
2,61
3,4
3,5
3,6
3,32
3,59
3,87
3,91
3,97
3,122
4,5
4,6
4,14
4,32
4,88
4,98
5,6
7,8
7,9
7,10
7,11
7,12
8,9
8,10
8,11
8,12
9,10
9,11
9,12
9,13
9,298
10,11
10,12
10,16
10,298
11,12
11,16
11,239
13,14
13,15
13,16
13,17
13,23
13,32
13,152
13,193
13,237
13,334
14,15
14,16
14,18
14,23
14,24
14,33
15,16
15,289
16,17
16,18
16,39
16,49
16,52
16,62
16,63
16,111
16,112
16,182
16,183
16,265
17,18
17,19
17,20
17,66
17,85
18,19
18,20
18,67
18,92
19,20
21,22
21,26
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,49
23,74
23,77
23,85
23,337
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,33
24,49
24,50
24,74
24,75
24,77
24,78
24,337
24,338
25,26
25,27
25,28
25,29
25,30
25,31
25,39
25,74
25,75
25,77
25,78
25,103
25,338
26,27
26,28
26,29
26,30
26,31
26,38
26,111
26,337
27,28
27,29
27,30
27,31
27,33
27,77
27,78
27,103
27,108
28,29
28,30
28,31
28,234
29,30
29,31
30,31
32,33
32,34
32,38
32,39
32,85
32,87
32,91
32,92
33,34
33,38
33,39
33,92
34,86
34,88
35,36
35,37
35,38
36,37
38,39
38,40
38,41
38,42
38,74
38,77
38,91
39,40
39,41
39,42
39,43
39,44
39,67
39,69
39,77
39,92
40,41
40,42
41,42
43,44
43,45
43,46
43,47
43,94
44,45
44,46
44,47
44,69
44,72
44,193
44,194
44,196
45,46
45,47
46,47
48,318
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,70
49,77
49,86
49,144
49,152
49,154
49,161
49,193
49,234
49,334
50,51
50,52
50,53
50,54
50,55
50,56
50,71
51,52
51,53
51,54
51,55
51,56
51,86
51,87
52,53
52,54
52,55
52,56
53,54
53,55
53,56
54,55
54,56
55,56
55,217
57,58
57,59
57,152
57,177
58,59
58,177
58,178
58,308
59,195
59,308
60,61
60,66
60,67
60,69
60,70
60,85
60,86
60,87
60,88
60,91
60,92
60,134
60,135
60,153
60,161
60,177
60,193
60,213
60,229
60,230
60,260
60,264
60,265
60,267
60,277
60,279
60,298
60,308
60,309
60,317
61,92
61,194
62,63
62,64
62,65
62,69
62,86
62,87
62,88
62,195
63,64
63,65
63,69
63,71
63,86
63,88
63,177
63,194
63,308
64,65
64,69
66,67
66,68
66,69
66,70
66,177
66,193
66,203
66,307
66,308
67,68
67,69
67,71
67,103
67,193
67,194
67,204
67,307
68,69
69,71
69,86
69,87
69,91
69,159
69,165
69,203
69,204
69,206
69,246
69,309
70,71
70,72
70,73
70,306
70,307
70,308
70,309
71,72
71,73
71,308
71,309
72,73
72,159
74,75
74,76
74,77
75,76
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,91
77,161
77,177
77,178
77,234
77,237
77,260
77,264
77,277
77,279
77,283
77,308
77,334
78,79
78,80
78,81
78,82
78,83
78,84
79,80
79,81
79,82
79,83
79,84
80,81
80,82
80,83
80,84
81,82
81,83
81,84
82,83
82,84
83,84
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,102
85,143
85,147
85,329
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,102
86,306
87,88
87,89
