node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,8
1,14,1
1,32,1
1,85,1
1,91,1
1,143,8
2,3,10
2,4,10
2,5,10
2,6,10
2,14,1
2,18,6
2,24,2
2,33,6
2,60,1
2,61,2
3,4,10
3,5,10
3,6,10
3,32,2
3,59,1
3,87,7
3,91,5
3,97,1
3,122,1
4,5,10
4,6,10
4,14,8
4,32,2
4,88,7
4,98,1
5,6,10
7,8,10
7,9,10
7,10,10
7,11,10
7,12,10
8,9,10
8,10,10
8,11,10
8,12,10
9,10,10
9,11,10
9,12,10
9,13,2
9,298,4
10,11,10
10,12,10
10,16,2
10,298,1
11,12,10
11,16,2
11,239,1
13,14,10
13,15,10
13,16,10
13,17,1
13,23,8
13,32,7
13,152,3
13,193,3
13,237,1
13,334,1
14,15,10
14,16,10
14,18,7
14,23,1
14,24,2
14,33,6
15,16,10
15,289,5
16,17,1
16,18,6
16,39,1
16,49,1
16,52,1
16,62,3
16,63,5
16,111,1
16,112,2
16,182,1
16,183,1
16,265,1
17,18,10
17,19,10
17,20,10
17,66,1
17,85,1
18,19,10
18,20,10
18,67,1
18,92,2
19,20,10
21,22,10
21,26,2
23,24,10
23,25,10
23,26,10
23,27,10
23,28,10
23,29,10
23,30,10
23,31,10
23,49,5
23,74,4
23,77,4
23,85,1
23,337,5
24,25,10
24,26,10
24,27,10
24,28,10
24,29,10
24,30,10
24,31,10
24,33,4
24,49,1
24,50,6
24,74,1
24,75,1
24,77,1
24,78,1
24,337,1
24,338,6
25,26,10
25,27,10
25,28,10
25,29,10
25,30,10
25,31,10
25,39,5
25,74,1
25,75,5
25,77,1
25,78,4
25,103,1
25,338,1
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,38,2
26,111,7
26,337,7
27,28,10
27,29,10
27,30,10
27,31,10
27,33,4
27,77,1
27,78,1
27,103,1
27,108,7
28,29,10
28,30,10
28,31,10
28,234,3
29,30,10
29,31,10
30,31,10
32,33,10
32,34,10
32,38,6
32,39,5
32,85,3
32,87,1
32,91,1
32,92,2
33,34,10
33,38,2
33,39,8
33,92,2
34,86,3
34,88,5
35,36,10
35,37,10
35,38,4
36,37,10
38,39,10
38,40,10
38,41,10
38,42,10
38,74,1
38,77,4
38,91,2
39,40,10
39,41,10
39,42,10
39,43,1
39,44,3
39,67,4
39,69,1
39,77,1
39,92,1
40,41,10
40,42,10
41,42,10
43,44,10
43,45,10
43,46,10
43,47,10
43,94,3
44,45,10
44,46,10
44,47,10
44,69,1
44,72,3
44,193,2
44,194,5
44,196,1
45,46,10
45,47,10
46,47,10
48,318,1
49,50,10
49,51,10
49,52,10
49,53,10
49,54,10
49,55,10
49,56,10
49,70,1
49,77,7
49,86,1
49,144,2
49,152,1
49,154,1
49,161,1
49,193,1
49,234,1
49,334,1
50,51,10
50,52,10
50,53,10
50,54,10
50,55,10
50,56,10
50,71,1
51,52,10
51,53,10
51,54,10
51,55,10
51,56,10
51,86,1
51,87,2
52,53,10
52,54,10
52,55,10
52,56,10
53,54,10
53,55,10
53,56,10
54,55,10
54,56,10
55,56,10
55,217,1
57,58,10
