node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,14
1,3,4
1,3,5
1,3,6
1,3,32
1,3,91
1,4,5
1,4,6
1,4,14
1,4,32
1,5,6
1,32,85
1,32,91
1,85,91
1,85,143
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,14
2,5,6
2,14,18
2,14,24
2,14,33
2,24,33
2,60,61
3,4,5
3,4,6
3,4,32
3,5,6
3,32,87
3,32,91
3,87,91
3,87,122
4,5,6
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,10,298
9,11,12
10,11,12
10,11,16
13,14,15
13,14,16
13,14,23
13,15,16
13,16,17
13,152,334
14,15,16
14,16,18
14,23,24
14,24,33
16,17,18
16,49,52
16,62,63
16,111,112
16,182,183
16,183,265
17,18,19
17,18,20
17,19,20
18,19,20
23,24,25
23,24,26
23,24,27
23,24,28
23,24,29
23,24,30
23,24,31
23,24,49
23,24,74
23,24,77
23,24,337
23,25,26
23,25,27
23,25,28
23,25,29
23,25,30
23,25,31
23,25,74
23,25,77
23,26,27
23,26,28
23,26,29
23,26,30
23,26,31
23,26,337
23,27,28
23,27,29
23,27,30
23,27,31
23,27,77
23,28,29
23,28,30
23,28,31
23,29,30
23,29,31
23,30,31
23,49,77
23,74,77
23,77,85
24,25,26
24,25,27
24,25,28
24,25,29
24,25,30
24,25,31
24,25,74
24,25,75
24,25,77
24,25,78
24,25,338
24,26,27
24,26,28
24,26,29
24,26,30
24,26,31
24,26,337
24,27,28
24,27,29
24,27,30
24,27,31
24,27,33
24,27,77
24,27,78
24,28,29
24,28,30
24,28,31
24,29,30
24,29,31
24,30,31
24,49,50
24,49,77
24,74,75
24,74,77
24,77,78
24,337,338
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,27,28
25,27,29
25,27,30
25,27,31
25,27,77
25,27,78
25,27,103
25,28,29
25,28,30
25,28,31
25,29,30
25,29,31
25,30,31
25,39,77
25,74,75
25,74,77
25,77,78
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,30,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,77,78
27,103,108
28,29,30
28,29,31
28,30,31
29,30,31
32,33,34
32,33,38
32,33,39
32,33,92
32,38,39
32,38,91
32,39,92
32,85,87
32,85,91
32,85,92
32,87,91
32,87,92
32,91,92
33,38,39
33,39,92
34,86,88
35,36,37
38,39,40
38,39,41
38,39,42
38,39,77
38,40,41
38,40,42
38,41,42
38,74,77
38,77,91
39,40,41
39,40,42
39,41,42
39,43,44
39,44,69
39,67,69
40,41,42
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
44,45,46
44,45,47
44,46,47
44,193,194
44,193,196
44,194,196
45,46,47
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,50,56
49,51,52
49,51,53
49,51,54
49,51,55
49,51,56
49,51,86
49,52,53
49,52,54
49,52,55
49,52,56
49,53,54
49,53,55
49,53,56
49,54,55
49,54,56
49,55,56
49,77,161
49,77,234
49,77,334
49,144,152
49,144,154
49,152,154
49,152,234
49,152,334
49,234,334
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,52,53
50,52,54
50,52,55
50,52,56
50,53,54
50,53,55
50,53,56
50,54,55
50,54,56
50,55,56
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,54,55
51,54,56
51,55,56
51,86,87
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
53,54,55
53,54,56
53,55,56
54,55,56
57,58,59
57,58,177
58,59,308
58,177,178
60,61,92
60,66,67
60,66,69
60,66,70
60,66,177
60,66,193
60,66,308
60,67,69
60,67,193
60,69,86
60,69,87
60,69,91
60,69,309
60,70,308
60,70,309
60,85,86
60,85,87
60,85,88
60,85,91
60,85,92
60,86,87
60,86,88
60,86,91
60,86,92
60,87,88
60,87,91
60,87,92
60,87,298
60,88,91
60,88,92
60,91,92
60,134,135
60,153,230
60,153,317
60,161,213
60,177,193
60,177,264
60,193,229
60,193,308
60,213,277
60,213,279
60,229,230
60,229,308
60,260,264
60,260,265
60,260,267
60,260,308
60,264,265
60,264,267
60,264,308
60,265,267
60,267,279
60,267,308
60,277,279
60,277,308
60,279,308
60,308,309
60,308,317
60,309,317
62,63,64
62,63,65
62,63,69
62,63,86
62,63,88
62,64,65
62,64,69
62,69,86
62,69,87
62,86,87
62,86,88
62,87,88
63,64,65
63,64,69
63,69,71
63,69,86
63,71,308
63,86,88
66,67,68
66,67,69
66,67,193
66,67,307
66,68,69
66,69,203
66,70,307
66,70,308
66,177,193
66,177,203
66,193,203
66,193,308
66,307,308
67,68,69
67,69,71
67,69,204
67,193,194
69,71,309
69,86,87
69,86,91
69,87,91
69,159,165
69,159,204
69,203,204
69,203,206
69,204,206
70,71,72
70,71,73
70,71,308
70,71,309
70,72,73
70,306,307
70,306,308
70,306,309
70,307,308
70,307,309
70,308,309
71,72,73
71,308,309
74,75,76
77,78,79
77,78,80
77,78,81
77,78,82
77,78,83
77,78,84
77,79,80
77,79,81
77,79,82
77,79,83
77,79,84
77,80,81
77,80,82
77,80,83
77,80,84
77,81,82
77,81,83
77,81,84
77,82,83
77,82,84
77,83,84
77,85,91
77,177,178
77,177,264
77,234,334
77,260,264
77,260,308
77,264,308
77,264,334
77,277,279
77,277,283
77,277,308
77,279,283
77,279,308
78,79,80
78,79,81
78,79,82
78,79,83
78,79,84
78,80,81
78,80,82
78,80,83
78,80,84
78,81,82
78,81,83
78,81,84
78,82,83
78,82,84
78,83,84
79,80,81
79,80,82
79,80,83
79,80,84
79,81,82
79,81,83
79,81,84
79,82,83
79,82,84
79,83,84
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
80,83,84
81,82,83
81,82,84
81,83,84
82,83,84
85,86,87
85,86,88
85,86,89
85,86,90
85,86,91
85,86,92
85,86,93
85,86,102
85,87,88
85,87,89
85,87,90
85,87,91
85,87,92
85,87,93
85,87,102
85,87,143
85,88,89
85,88,90
85,88,91
85,88,92
85,88,93
85,88,102
85,89,90
85,89,91
85,89,92
85,89,93
85,90,91
85,90,92
85,90,93
85,91,92
85,91,93
85,91,102
85,91,329
85,92,93
85,92,329
85,143,147
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,87,93
86,87,94
86,87,102
86,87,306
86,88,89
86,88,90
86,88,91
86,88,92
86,88,93
86,88,94
86,88,102
86,89,90
86,89,91
86,89,92
86,89,93
86,90,91
86,90,92
86,90,93
86,91,92
86,91,93
86,91,102
86,92,93
86,92,94
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,88,94
87,88,102
87,89,90
87,89,91
87,89,92
87,89,93
87,90,91
87,90,92
87,90,93
87,91,92
87,91,93
87,91,102
87,92,93
87,92,94
87,92,144
87,94,144
87,122,298
87,143,144
88,89,90
88,89,91
88,89,92
88,89,93
88,90,91
88,90,92
88,90,93
88,91,92
88,91,93
88,91,102
88,92,93
88,92,94
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,92,93
90,91,92
90,91,93
90,92,93
91,92,93
91,92,329
91,102,107
92,94,144
94,144,238
96,97,98
96,97,99
96,97,100
96,97,101
96,98,99
96,98,100
96,98,101
96,99,100
96,99,101
96,100,101
97,98,99
97,98,100
97,98,101
97,99,100
97,99,101
97,100,101
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
102,103,105
102,103,106
102,103,107
102,103,108
102,103,109
102,104,105
102,104,106
102,104,107
102,104,108
102,104,109
102,105,106
102,105,107
102,105,108
102,105,109
102,106,107
102,106,108
102,106,109
102,107,108
102,107,109
102,108,109
103,104,105
103,104,106
103,104,107
103,104,108
103,104,109
103,105,106
103,105,107
103,105,108
103,105,109
103,106,107
103,106,108
103,106,109
103,107,108
103,107,109
103,107,308
103,108,109
103,308,309
104,105,106
104,105,107
104,105,108
104,105,109
104,106,107
104,106,108
104,106,109
104,107,108
104,107,109
104,108,109
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,111,114
110,111,115
110,111,177
110,112,113
110,112,114
110,112,115
110,112,178
110,113,114
110,113,115
110,114,115
110,177,178
111,112,113
111,112,114
111,112,115
111,113,114
111,113,115
111,114,115
112,113,114
112,113,115
112,114,115
113,114,115
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,117,123
116,117,124
116,117,230
116,118,119
116,118,120
116,118,121
116,118,122
116,118,123
116,118,124
116,118,267
116,119,120
116,119,121
116,119,122
116,119,123
116,119,124
116,119,267
116,120,121
116,120,122
116,120,123
116,120,124
116,121,122
116,121,123
116,121,124
116,122,123
116,122,124
116,122,267
116,123,124
116,123,267
116,229,230
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,118,124
117,119,120
117,119,121
117,119,122
117,119,123
117,119,124
117,119,268
117,120,121
117,120,122
117,120,123
117,120,124
117,121,122
117,121,123
117,121,124
117,122,123
117,122,124
117,122,268
117,123,124
117,123,268
117,123,299
117,268,299
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,119,260
118,119,264
118,119,267
118,120,121
118,120,122
118,120,123
118,120,124
118,121,122
118,121,123
118,121,124
118,122,123
118,122,124
118,122,260
118,122,264
118,122,267
118,123,124
118,123,260
118,123,267
118,260,264
118,260,267
118,264,267
119,120,121
119,120,122
119,120,123
119,120,124
119,121,122
119,121,123
119,121,124
119,122,123
119,122,124
119,122,260
119,122,264
119,122,267
119,122,268
119,123,124
119,123,260
119,123,261
119,123,267
119,123,268
119,260,261
119,260,264
119,260,265
119,260,267
119,260,268
119,261,264
119,261,265
119,261,267
119,261,268
119,264,265
119,264,267
119,264,268
119,265,267
119,265,268
119,267,268
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
120,123,124
121,122,123
121,122,124
121,123,124
122,123,124
122,123,260
122,123,267
122,123,268
122,260,264
122,260,267
122,260,268
122,264,267
122,264,268
122,267,268
122,267,279
122,268,279
123,260,261
123,260,267
123,260,268
123,261,267
123,261,268
123,267,268
123,268,299
126,127,128
126,127,129
126,128,129
126,288,290
127,128,129
130,131,132
130,131,133
130,131,135
130,131,165
130,131,334
130,132,133
130,133,165
130,165,334
130,277,278
131,132,133
131,133,165
131,134,135
131,134,136
131,134,137
131,135,136
131,135,137
131,136,137
131,161,165
131,165,334
131,334,335
134,135,136
134,135,137
134,135,143
134,135,144
134,135,147
134,136,137
134,136,143
134,136,144
134,136,147
134,136,252
134,136,253
134,137,143
134,137,144
134,137,147
134,137,253
134,143,144
134,143,147
134,144,253
134,252,253
135,136,137
135,136,143
135,136,144
135,136,147
135,137,143
135,137,144
135,137,147
135,143,144
135,143,147
135,144,242
136,137,143
136,137,144
136,137,147
136,137,253
136,137,306
136,143,144
136,143,147
136,144,253
136,252,253
137,143,144
137,143,147
137,144,253
138,139,140
138,139,141
