node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,858
1,3,4
1,3,5
1,3,875
1,4,5
1,5,864
1,797,858
1,797,875
1,858,875
1,870,875
2,3,4
2,3,5
2,4,5
2,5,7
2,828,876
2,858,876
3,4,5
6,7,8
6,7,9
6,8,9
7,8,9
10,11,12
10,11,13
10,11,14
10,11,524
10,11,713
10,11,747
10,12,13
10,12,14
10,13,14
10,344,408
10,387,524
10,394,797
10,408,524
10,408,713
11,12,13
11,12,14
11,13,14
11,395,798
11,409,487
11,409,525
11,524,525
12,13,14
15,16,17
15,16,18
15,17,18
16,17,18
16,26,650
16,26,748
16,649,650
16,650,748
19,20,21
19,20,22
19,20,23
19,20,24
19,20,656
19,21,22
19,21,23
19,21,24
19,21,717
19,21,747
19,22,23
19,22,24
19,22,656
19,22,747
19,23,24
19,82,344
19,556,747
19,656,747
19,717,720
19,747,752
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,656
20,22,694
20,23,24
20,656,657
20,656,694
20,657,694
21,22,23
21,22,24
21,22,747
21,23,24
21,25,747
21,747,875
22,23,24
22,656,694
22,656,747
22,694,747
25,26,27
25,26,28
25,26,29
25,26,628
25,26,632
25,26,747
25,27,28
25,27,29
25,28,29
25,362,747
26,27,28
26,27,29
26,28,29
26,155,156
26,650,748
26,747,748
27,28,29
30,31,32
30,31,33
30,31,34
30,31,35
30,31,576
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
30,574,575
30,574,576
30,575,576
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,573,576
31,573,577
31,576,577
32,33,34
32,33,35
32,34,35
33,34,35
36,37,38
36,37,39
36,37,40
36,37,49
36,38,39
36,38,40
36,39,40
36,548,553
37,38,39
37,38,40
37,39,40
38,39,40
41,42,43
41,42,691
41,42,880
41,59,362
41,362,363
41,362,880
41,363,880
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,459,460
49,459,461
49,460,461
52,53,54
52,55,61
52,59,61
53,264,265
53,319,320
55,56,57
55,61,79
56,116,394
58,59,60
58,59,61
58,59,62
58,59,63
58,59,64
58,59,65
58,59,73
58,59,79
58,59,344
58,59,362
58,59,642
58,60,61
58,60,62
58,60,63
58,60,64
58,60,65
58,60,73
58,60,344
58,61,62
58,61,63
58,61,64
58,61,65
58,61,72
58,61,79
58,61,344
58,62,63
58,62,64
58,62,65
58,62,344
58,63,64
58,63,65
58,64,65
58,72,73
58,72,79
58,72,362
58,362,556
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,60,73
59,60,344
59,61,62
59,61,63
59,61,64
59,61,65
59,61,79
59,61,344
59,61,502
59,62,63
59,62,64
59,62,65
59,62,344
59,63,64
59,63,65
59,64,65
59,184,362
59,184,642
59,184,713
60,61,62
60,61,63
60,61,64
60,61,65
60,61,344
60,62,63
60,62,64
60,62,65
60,62,344
60,63,64
60,63,65
60,64,65
61,62,63
61,62,64
61,62,65
61,62,344
61,63,64
61,63,65
61,64,65
61,72,79
61,72,346
61,72,498
61,498,502
62,63,64
62,63,65
62,64,65
62,499,503
62,507,537
63,64,65
66,67,68
66,67,69
66,68,69
67,68,69
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
73,74,75
73,74,76
73,75,76
74,75,76
77,78,79
77,78,345
77,78,876
77,344,345
77,875,876
82,83,84
82,83,85
82,84,85
83,84,85
83,111,156
84,574,576
86,87,88
86,87,89
86,87,90
86,87,91
86,87,136
86,87,446
86,87,664
86,87,691
86,87,849
86,88,89
86,88,90
86,88,91
86,89,90
86,89,91
86,90,91
86,110,394
86,110,713
86,136,394
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,90,91
87,93,101
87,136,137
88,89,90
88,89,91
88,90,91
89,90,91
92,93,94
92,93,121
92,93,396
92,93,717
92,93,797
92,95,121
92,121,206
92,121,394
92,394,396
92,394,797
92,396,797
93,96,101
93,396,797
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,98,99
96,97,98
96,97,99
96,98,99
96,101,111
96,105,106
96,106,111
96,362,557
97,98,99
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
100,166,168
100,166,238
100,168,238
100,353,354
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,106,109
105,106,153
105,107,108
105,107,109
105,108,109
105,153,154
106,107,108
106,107,109
106,108,109
106,111,153
107,108,109
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,111,137
110,111,153
110,111,154
110,111,156
110,111,301
110,111,394
110,112,113
110,112,114
110,112,115
110,112,116
110,112,137
110,112,160
110,112,301
110,113,114
110,113,115
110,113,162
110,114,115
110,114,119
110,116,117
110,116,118
110,116,119
110,116,121
110,116,301
110,116,302
110,116,394
110,117,118
110,117,119
110,117,301
110,117,394
110,118,119
110,118,160
110,118,301
110,121,153
110,121,394
110,137,160
110,137,162
110,153,154
110,153,156
110,153,160
110,153,162
110,153,301
110,153,337
110,153,394
110,154,156
110,154,160
110,154,162
110,154,394
110,156,160
110,156,162
110,156,337
110,160,162
110,162,301
110,162,337
110,250,286
110,250,394
110,301,302
110,301,303
110,302,303
110,394,399
110,713,830
110,830,880
111,112,113
111,112,114
111,112,115
111,112,116
111,112,137
111,112,301
111,113,114
111,113,115
111,114,115
111,116,301
111,116,394
111,153,154
111,153,156
111,153,301
111,153,394
111,154,156
111,154,394
112,113,114
112,113,115
112,114,115
112,116,301
112,136,137
112,137,140
112,137,160
112,140,160
113,114,115
116,117,118
116,117,119
116,117,120
116,117,122
116,117,301
116,117,394
116,118,119
116,118,120
116,118,122
116,118,301
116,119,120
116,119,122
116,119,396
116,121,122
116,121,394
116,122,302
116,301,302
116,394,396
117,118,119
117,118,120
117,118,122
117,118,301
117,119,120
117,119,122
117,347,354
118,119,120
118,119,122
118,122,207
118,207,301
119,122,393
119,393,396
119,393,401
119,396,401
121,122,123
121,122,124
121,122,125
121,122,207
121,123,124
121,123,125
121,124,125
121,153,207
121,153,394
121,206,207
122,123,124
122,123,125
122,124,125
122,154,207
122,393,802
122,801,802
123,124,125
126,127,128
129,130,131
129,130,132
129,131,132
130,131,132
133,134,135
136,137,138
136,137,139
136,137,149
136,137,150
136,137,162
136,137,734
136,137,735
136,137,820
136,138,139
136,149,150
136,150,394
136,394,734
136,734,735
136,734,820
136,735,820
137,138,139
137,140,160
137,140,162
137,149,150
137,150,160
137,150,251
137,160,162
137,734,735
137,734,820
137,735,820
140,153,154
140,153,155
140,153,159
140,153,160
140,153,162
140,153,163
140,154,155
140,154,159
140,154,160
140,154,162
140,154,163
140,155,159
140,155,160
140,155,162
140,155,163
140,159,160
140,159,162
140,159,163
140,160,162
140,160,163
140,162,163
142,143,144
142,143,145
142,143,146
142,143,147
142,143,148
142,144,145
142,144,146
142,144,147
142,144,148
142,145,146
142,145,147
142,145,148
142,146,147
142,146,148
142,147,148
142,149,150
143,144,145
143,144,146
143,144,147
143,144,148
143,145,146
143,145,147
143,145,148
143,146,147
143,146,148
143,147,148
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,147,148
145,146,147
145,146,148
145,146,538
145,147,148
146,147,148
146,538,570
149,150,151
149,150,152
149,151,152
149,296,297
149,605,606
150,151,152
150,238,239
150,238,441
150,251,394
153,154,155
153,154,156
153,154,157
153,154,158
153,154,159
153,154,160
153,154,161
153,154,162
153,154,163
153,154,164
153,154,165
153,154,207
153,154,394
153,154,732
153,155,156
153,155,157
153,155,158
153,155,159
153,155,160
153,155,161
153,155,162
153,155,163
153,155,164
153,155,165
153,156,157
153,156,158
153,156,159
153,156,160
153,156,161
153,156,162
153,156,163
153,156,164
153,156,165
153,156,337
153,157,158
153,157,159
153,157,160
153,157,161
153,157,162
153,157,163
153,157,164
153,157,165
153,158,159
153,158,160
153,158,161
153,158,162
153,158,163
153,158,164
153,158,165
153,159,160
153,159,161
153,159,162
153,159,163
153,159,164
153,159,165
153,160,161
153,160,162
153,160,163
153,160,164
153,160,165
153,160,732
153,161,162
153,161,163
153,161,164
153,161,165
153,162,163
153,162,164
153,162,165
153,162,301
153,162,337
153,162,732
153,163,164
153,163,165
153,164,165
153,207,301
154,155,156
154,155,157
154,155,158
154,155,159
154,155,160
154,155,161
154,155,162
154,155,163
154,155,164
154,155,165
154,156,157
154,156,158
154,156,159
154,156,160
154,156,161
154,156,162
154,156,163
154,156,164
154,156,165
154,157,158
154,157,159
154,157,160
154,157,161
154,157,162
154,157,163
154,157,164
154,157,165
154,158,159
154,158,160
154,158,161
154,158,162
154,158,163
154,158,164
154,158,165
154,159,160
154,159,161
154,159,162
154,159,163
154,159,164
154,159,165
154,160,161
154,160,162
154,160,163
154,160,164
154,160,165
154,160,732
154,161,162
154,161,163
154,161,164
154,161,165
154,162,163
154,162,164
154,162,165
154,162,732
154,163,164
154,163,165
154,164,165
154,207,553
155,156,157
155,156,158
155,156,159
155,156,160
155,156,161
155,156,162
155,156,163
155,156,164
155,156,165
155,157,158
155,157,159
155,157,160
155,157,161
155,157,162
155,157,163
155,157,164
155,157,165
155,158,159
155,158,160
155,158,161
155,158,162
155,158,163
155,158,164
155,158,165
155,159,160
155,159,161
155,159,162
155,159,163
155,159,164
155,159,165
155,160,161
155,160,162
155,160,163
155,160,164
155,160,165
155,161,162
155,161,163
155,161,164
155,161,165
155,162,163
155,162,164
155,162,165
155,163,164
155,163,165
155,164,165
156,157,158
156,157,159
156,157,160
156,157,161
156,157,162
156,157,163
156,157,164
156,157,165
156,158,159
156,158,160
156,158,161
156,158,162
156,158,163
156,158,164
156,158,165
156,159,160
156,159,161
156,159,162
156,159,163
156,159,164
156,159,165
156,160,161
156,160,162
156,160,163
156,160,164
156,160,165
156,161,162
156,161,163
156,161,164
156,161,165
156,162,163
156,162,164
156,162,165
156,162,337
156,163,164
156,163,165
156,164,165
156,174,175
157,158,159
157,158,160
157,158,161
157,158,162
157,158,163
157,158,164
157,158,165
157,159,160
157,159,161
157,159,162
157,159,163
157,159,164
157,159,165
157,160,161
157,160,162
157,160,163
157,160,164
157,160,165
157,161,162
157,161,163
157,161,164
157,161,165
157,162,163
157,162,164
157,162,165
157,163,164
157,163,165
157,164,165
158,159,160
158,159,161
158,159,162
158,159,163
158,159,164
158,159,165
158,160,161
158,160,162
158,160,163
158,160,164
158,160,165
158,161,162
158,161,163
158,161,164
158,161,165
158,162,163
158,162,164
158,162,165
158,163,164
158,163,165
158,164,165
159,160,161
159,160,162
159,160,163
159,160,164
159,160,165
159,161,162
159,161,163
159,161,164
159,161,165
159,162,163
159,162,164
159,162,165
159,163,164
159,163,165
159,164,165
160,161,162
160,161,163
160,161,164
160,161,165
160,162,163
160,162,164
160,162,165
160,162,732
160,162,733
160,163,164
160,163,165
160,164,165
160,732,733
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,164,165
162,163,164
162,163,165
162,164,165
162,427,564
162,732,733
163,164,165
163,757,758
166,167,168
166,167,169
166,167,238
166,167,260
166,168,169
166,168,238
166,168,264
166,168,265
