node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,5
1,498,1
1,802,2
1,863,1
1,869,1
1,875,3
1,880,2
2,3,10
2,4,10
2,5,10
2,7,7
2,833,1
2,863,1
2,866,1
2,872,1
2,881,1
3,4,10
3,5,10
3,577,3
3,880,1
4,5,10
4,369,5
5,7,1
5,54,3
5,216,1
5,733,1
5,795,3
5,869,4
5,889,5
6,7,10
6,8,10
6,9,10
6,116,5
7,8,10
7,9,10
8,9,10
10,11,10
10,12,10
10,13,10
10,14,10
10,344,5
10,387,1
10,394,1
10,408,2
10,527,6
10,717,1
10,751,1
10,802,1
10,844,3
11,12,10
11,13,10
11,14,10
11,119,3
11,345,5
11,388,1
11,395,1
11,409,2
11,490,1
11,527,2
11,528,4
11,717,1
11,751,1
11,803,1
12,13,10
12,14,10
13,14,10
15,16,10
15,17,10
15,18,10
15,532,1
15,756,3
16,17,10
16,18,10
16,26,3
16,652,2
16,653,1
16,752,1
17,18,10
19,20,10
19,21,10
19,22,10
19,23,10
19,24,10
19,82,4
19,344,1
19,559,1
19,659,5
19,721,1
19,724,1
19,736,1
19,751,6
19,756,1
20,21,10
20,22,10
20,23,10
20,24,10
20,362,1
20,645,1
20,659,5
20,660,1
20,698,9
21,22,10
21,23,10
21,24,10
21,25,1
21,721,1
21,751,3
21,880,1
21,885,3
22,23,10
22,24,10
22,42,3
22,659,4
22,698,4
22,751,4
23,24,10
23,705,8
25,26,10
25,27,10
25,28,10
25,29,10
25,345,1
25,362,1
25,631,1
25,635,1
25,645,3
25,751,6
26,27,10
26,28,10
26,29,10
26,155,1
26,156,6
26,631,1
26,635,1
26,653,1
26,751,1
26,752,4
27,28,10
27,29,10
28,29,10
30,31,10
30,32,10
30,33,10
30,34,10
30,35,10
30,577,1
30,578,1
30,579,2
31,32,10
31,33,10
31,34,10
31,35,10
31,576,2
31,579,4
31,580,1
31,718,6
32,33,10
32,34,10
32,35,10
33,34,10
33,35,10
34,35,10
36,37,10
36,38,10
36,39,10
36,40,10
36,49,2
36,59,2
36,551,7
36,556,8
37,38,10
37,39,10
37,40,10
37,49,4
37,58,1
38,39,10
38,40,10
39,40,10
41,42,10
41,43,10
41,44,2
41,59,1
41,362,1
41,363,1
41,695,2
41,863,1
41,885,4
42,43,10
42,695,2
42,885,5
44,45,10
44,46,10
44,47,10
44,48,10
44,49,1
44,72,2
45,46,10
45,47,10
45,48,10
45,73,4
45,375,1
46,47,10
46,48,10
47,48,10
49,50,10
49,51,10
49,461,1
49,462,1
49,463,1
49,548,2
49,645,1
50,51,10
52,53,10
52,54,10
52,55,1
52,59,1
52,61,1
52,527,5
53,54,10
53,56,4
53,60,4
53,264,6
53,265,5
53,319,1
53,320,1
55,56,10
55,57,10
55,61,1
55,79,1
55,362,1
55,427,2
55,645,1
56,57,10
56,73,2
56,81,1
56,116,1
56,261,3
56,394,1
58,59,10
58,60,10
58,61,10
58,62,10
58,63,10
58,64,10
58,65,10
58,72,2
58,73,2
58,79,1
58,146,2
58,344,1
58,362,1
58,394,1
58,495,3
58,559,1
58,645,1
58,851,1
59,60,10
59,61,10
59,62,10
