node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
2,3,4
2,3,5
2,4,5
2,5,7
3,4,5
6,7,8
6,7,9
6,8,9
7,8,9
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
11,12,13
11,12,14
11,13,14
12,13,14
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
26,27,28
26,27,29
26,28,29
27,28,29
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
32,33,34
32,33,35
32,34,35
33,34,35
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
37,38,39
37,38,40
37,39,40
38,39,40
41,42,43
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
52,53,54
52,55,61
52,59,61
55,56,57
55,61,79
58,59,60
58,59,61
58,59,62
58,59,63
58,59,64
58,59,65
58,59,73
58,59,79
58,60,61
58,60,62
58,60,63
58,60,64
58,60,65
58,60,73
58,61,62
58,61,63
58,61,64
58,61,65
58,61,72
58,61,79
58,62,63
58,62,64
58,62,65
58,63,64
58,63,65
58,64,65
58,72,73
58,72,79
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,60,73
59,61,62
59,61,63
59,61,64
59,61,65
59,61,79
59,62,63
59,62,64
59,62,65
59,63,64
59,63,65
59,64,65
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
60,62,65
60,63,64
60,63,65
60,64,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
61,72,79
62,63,64
62,63,65
62,64,65
63,64,65
66,67,68
66,67,69
66,68,69
67,68,69
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
73,74,75
73,74,76
73,75,76
74,75,76
77,78,79
82,83,84
82,83,85
82,84,85
83,84,85
86,87,88
86,87,89
86,87,90
86,87,91
86,88,89
86,88,90
86,88,91
86,89,90
86,89,91
86,90,91
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,90,91
87,93,101
88,89,90
88,89,91
88,90,91
89,90,91
92,93,94
92,93,121
92,95,121
93,96,101
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,98,99
96,97,98
96,97,99
96,98,99
96,101,111
96,105,106
96,106,111
97,98,99
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,112,113
110,112,114
110,112,115
110,112,116
110,113,114
110,113,115
110,114,115
110,114,119
110,116,117
110,116,118
110,116,119
110,116,121
110,117,118
110,117,119
110,118,119
111,112,113
111,112,114
111,112,115
111,112,116
111,113,114
111,113,115
111,114,115
112,113,114
112,113,115
112,114,115
113,114,115
116,117,118
116,117,119
116,117,120
116,117,122
116,118,119
116,118,120
116,118,122
116,119,120
116,119,122
116,121,122
117,118,119
117,118,120
117,118,122
117,119,120
117,119,122
118,119,120
118,119,122
121,122,123
121,122,124
121,122,125
121,123,124
121,123,125
121,124,125
122,123,124
122,123,125
122,124,125
123,124,125
126,127,128
129,130,131
129,130,132
129,131,132
130,131,132
133,134,135
136,137,138
136,137,139
136,137,149
136,137,150
136,137,162
136,138,139
136,149,150
137,138,139
137,140,160
137,140,162
137,149,150
137,150,160
137,160,162
140,153,154
140,153,155
140,153,159
140,153,160
140,153,162
140,153,163
140,154,155
140,154,159
140,154,160
140,154,162
140,154,163
140,155,159
140,155,160
140,155,162
140,155,163
140,159,160
140,159,162
140,159,163
140,160,162
140,160,163
140,162,163
142,143,144
142,143,145
142,143,146
142,143,147
142,143,148
142,144,145
142,144,146
142,144,147
142,144,148
142,145,146
142,145,147
142,145,148
142,146,147
142,146,148
142,147,148
142,149,150
143,144,145
143,144,146
143,144,147
143,144,148
143,145,146
143,145,147
143,145,148
143,146,147
143,146,148
143,147,148
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,147,148
145,146,147
145,146,148
145,147,148
146,147,148
149,150,151
149,150,152
149,151,152
150,151,152
153,154,155
153,154,156
153,154,157
153,154,158
153,154,159
153,154,160
153,154,161
153,154,162
153,154,163
153,154,164
153,154,165
153,155,156
153,155,157
153,155,158
153,155,159
153,155,160
153,155,161
153,155,162
153,155,163
153,155,164
153,155,165
153,156,157
153,156,158
153,156,159
153,156,160
153,156,161
153,156,162
153,156,163
153,156,164
153,156,165
153,157,158
153,157,159
153,157,160
153,157,161
153,157,162
153,157,163
153,157,164
153,157,165
153,158,159
153,158,160
153,158,161
153,158,162
153,158,163
153,158,164
153,158,165
153,159,160
153,159,161
153,159,162
153,159,163
153,159,164
153,159,165
153,160,161
153,160,162
153,160,163
153,160,164
153,160,165
153,161,162
153,161,163
153,161,164
153,161,165
153,162,163
153,162,164
153,162,165
153,163,164
153,163,165
153,164,165
154,155,156
154,155,157
154,155,158
154,155,159
154,155,160
154,155,161
154,155,162
154,155,163
154,155,164
154,155,165
154,156,157
154,156,158
154,156,159
154,156,160
154,156,161
154,156,162
154,156,163
154,156,164
154,156,165
154,157,158
154,157,159
154,157,160
154,157,161
154,157,162
154,157,163
154,157,164
154,157,165
154,158,159
154,158,160
154,158,161
154,158,162
154,158,163
154,158,164
154,158,165
154,159,160
154,159,161
154,159,162
154,159,163
154,159,164
154,159,165
154,160,161
154,160,162
154,160,163
154,160,164
154,160,165
154,161,162
154,161,163
154,161,164
154,161,165
154,162,163
154,162,164
154,162,165
154,163,164
154,163,165
154,164,165
155,156,157
155,156,158
155,156,159
155,156,160
155,156,161
155,156,162
155,156,163
155,156,164
155,156,165
155,157,158
155,157,159
155,157,160
155,157,161
155,157,162
155,157,163
155,157,164
155,157,165
155,158,159
155,158,160
155,158,161
155,158,162
155,158,163
155,158,164
155,158,165
155,159,160
155,159,161
155,159,162
155,159,163
155,159,164
155,159,165
155,160,161
155,160,162
155,160,163
155,160,164
155,160,165
155,161,162
155,161,163
155,161,164
155,161,165
155,162,163
155,162,164
155,162,165
155,163,164
155,163,165
155,164,165
156,157,158
156,157,159
156,157,160
156,157,161
156,157,162
156,157,163
156,157,164
156,157,165
156,158,159
156,158,160
156,158,161
156,158,162
156,158,163
156,158,164
156,158,165
156,159,160
156,159,161
156,159,162
156,159,163
156,159,164
156,159,165
156,160,161
156,160,162
156,160,163
156,160,164
156,160,165
156,161,162
156,161,163
156,161,164
156,161,165
156,162,163
156,162,164
156,162,165
156,163,164
156,163,165
156,164,165
157,158,159
157,158,160
157,158,161
157,158,162
157,158,163
157,158,164
157,158,165
157,159,160
157,159,161
157,159,162
157,159,163
157,159,164
157,159,165
157,160,161
157,160,162
157,160,163
157,160,164
157,160,165
157,161,162
157,161,163
157,161,164
157,161,165
157,162,163
157,162,164
157,162,165
157,163,164
157,163,165
157,164,165
158,159,160
158,159,161
158,159,162
158,159,163
158,159,164
158,159,165
158,160,161
158,160,162
158,160,163
158,160,164
158,160,165
158,161,162
158,161,163
158,161,164
158,161,165
158,162,163
158,162,164
158,162,165
158,163,164
158,163,165
158,164,165
159,160,161
159,160,162
159,160,163
159,160,164
159,160,165
159,161,162
159,161,163
159,161,164
159,161,165
159,162,163
159,162,164
159,162,165
159,163,164
159,163,165
159,164,165
160,161,162
160,161,163
160,161,164
160,161,165
160,162,163
160,162,164
160,162,165
160,163,164
160,163,165
160,164,165
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,164,165
162,163,164
162,163,165
162,164,165
163,164,165
166,167,168
166,167,169
166,168,169
167,168,169
168,169,170
168,169,171
168,169,172
168,170,171
168,170,172
168,171,172
169,170,171
169,170,172
169,171,172
170,171,172
174,175,176
174,175,177
174,175,178
174,175,179
174,176,177
174,176,178
174,176,179
174,177,178
174,177,179
174,178,179
175,176,177
175,176,178
175,176,179
175,177,178
175,177,179
175,178,179
176,177,178
176,177,179
176,178,179
177,178,179
180,181,182
180,181,183
180,181,185
180,182,183
180,184,185
181,182,183
184,185,186
184,185,187
184,186,187
185,186,187
188,189,190
188,189,191
188,189,192
188,189,193
188,189,194
188,189,195
188,190,191
188,190,192
188,190,193
188,190,194
188,190,195
188,191,192
188,191,193
188,191,194
188,191,195
188,192,193
188,192,194
188,192,195
188,193,194
188,193,195
188,194,195
189,190,191
189,190,192
189,190,193
189,190,194
189,190,195
189,191,192
189,191,193
189,191,194
189,191,195
189,192,193
189,192,194
189,192,195
189,193,194
189,193,195
189,194,195
190,191,192
190,191,193
190,191,194
190,191,195
190,192,193
190,192,194
190,192,195
190,193,194
190,193,195
190,194,195
191,192,193
191,192,194
191,192,195
191,193,194
191,193,195
191,194,195
192,193,194
192,193,195
192,194,195
193,194,195
196,197,198
199,200,201
202,203,204
202,203,205
202,204,205
203,204,205
206,207,208
206,207,209
206,207,210
206,207,211
206,208,209
206,208,210
206,208,211
206,209,210
206,209,211
206,210,211
207,208,209
207,208,210
207,208,211
207,209,210
207,209,211
207,210,211
208,209,210
208,209,211
208,210,211
209,210,211
212,213,214
212,213,215
212,214,215
213,214,215
216,217,218
216,217,219
216,217,220
216,217,221
216,217,222
216,218,219
216,218,220
216,218,221
216,218,222
216,219,220
216,219,221
216,219,222
216,220,221
216,220,222
216,221,222
217,218,219
217,218,220
217,218,221
217,218,222
217,219,220
217,219,221
217,219,222
217,220,221
217,220,222
217,221,222
218,219,220
218,219,221
218,219,222
218,220,221
218,220,222
218,221,222
219,220,221
219,220,222
219,221,222
220,221,222
223,224,225
223,224,226
223,224,227
223,224,228
223,225,226
223,225,227
223,225,228
223,226,227
223,226,228
223,227,228
224,225,226
224,225,227
224,225,228
224,226,227
224,226,228
224,227,228
225,226,227
225,226,228
225,227,228
226,227,228
231,232,233
231,232,234
231,232,235
231,232,236
231,232,237
231,233,234
231,233,235
231,233,236
231,233,237
231,234,235
231,234,236
231,234,237
231,235,236
231,235,237
231,236,237
232,233,234
232,233,235
232,233,236
232,233,237
232,234,235
232,234,236
232,234,237
232,235,236
232,235,237
232,236,237
233,234,235
233,234,236
233,234,237
233,235,236
233,235,237
233,236,237
234,235,236
234,235,237
234,236,237
235,236,237
238,239,240
238,239,241
238,240,241
239,240,241
242,243,244
242,243,245
242,243,246
242,243,247
242,243,248
242,243,249
242,244,245
242,244,246
242,244,247
242,244,248
242,244,249
242,245,246
242,245,247
242,245,248
242,245,249
242,246,247
242,246,248
242,246,249
242,247,248
242,247,249
242,248,249
243,244,245
243,244,246
243,244,247
243,244,248
243,244,249
243,245,246
243,245,247
243,245,248
243,245,249
243,246,247
243,246,248
243,246,249
243,247,248
243,247,249
243,248,249
