node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,495
1,797
1,858
1,864
1,870
1,875
2,3
2,4
2,5
2,7
2,828
2,858
2,861
2,867
2,876
3,4
3,5
3,574
3,875
4,5
4,369
5,7
5,54
5,216
5,729
5,790
5,864
5,884
6,7
6,8
6,9
6,116
7,8
7,9
8,9
10,11
10,12
10,13
10,14
10,344
10,387
10,394
10,408
10,524
10,713
10,747
10,797
10,839
11,12
11,13
11,14
11,119
11,345
11,388
11,395
11,409
11,487
11,524
11,525
11,713
11,747
11,798
12,13
12,14
13,14
15,16
15,17
15,18
15,529
15,752
16,17
16,18
16,26
16,649
16,650
16,748
17,18
19,20
19,21
19,22
19,23
19,24
19,82
19,344
19,556
19,656
19,717
19,720
19,732
19,747
19,752
20,21
20,22
20,23
20,24
20,362
20,642
20,656
20,657
20,694
21,22
21,23
21,24
21,25
21,717
21,747
21,875
21,880
22,23
22,24
22,42
22,656
22,694
22,747
23,24
23,701
25,26
25,27
25,28
25,29
25,345
25,362
25,628
25,632
25,642
25,747
26,27
26,28
26,29
26,155
26,156
26,628
26,632
26,650
26,747
26,748
27,28
27,29
28,29
30,31
30,32
30,33
30,34
30,35
30,574
30,575
30,576
31,32
31,33
31,34
31,35
31,573
31,576
31,577
31,714
32,33
32,34
32,35
33,34
33,35
34,35
36,37
36,38
36,39
36,40
36,49
36,59
36,548
36,553
37,38
37,39
37,40
37,49
37,58
38,39
38,40
39,40
41,42
41,43
41,44
41,59
41,362
41,363
41,691
41,858
41,880
42,43
42,691
42,880
44,45
44,46
44,47
44,48
44,49
44,72
45,46
45,47
45,48
45,73
45,375
46,47
46,48
47,48
49,50
49,51
49,459
49,460
49,461
49,545
49,642
50,51
52,53
52,54
52,55
52,59
52,61
52,524
53,54
53,56
53,60
53,264
53,265
53,319
53,320
55,56
55,57
55,61
55,79
55,362
55,427
55,642
56,57
56,73
56,81
56,116
56,261
56,394
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,72
58,73
58,79
58,146
58,344
58,362
58,394
58,492
58,556
58,642
58,846
59,60
59,61
59,62
59,63
59,64
59,65
59,73
59,79
59,184
59,344
59,362
59,491
59,502
59,642
59,656
59,713
60,61
60,62
60,63
60,64
60,65
60,73
60,85
60,119
60,344
61,62
61,63
61,64
61,65
61,66
61,72
61,79
61,344
61,346
61,353
61,375
61,498
61,502
61,840
62,63
62,64
62,65
62,344
62,363
62,499
62,503
62,507
62,537
62,694
63,64
63,65
63,830
64,65
66,67
66,68
66,69
66,664
67,68
67,69
67,73
68,69
70,71
72,73
72,74
72,75
72,76
72,79
72,92
72,250
72,346
72,362
72,498
72,656
72,698
73,74
73,75
73,76
73,78
74,75
74,76
75,76
77,78
77,79
77,344
77,345
77,875
77,876
78,79
78,117
78,345
78,876
80,81
82,83
82,84
82,85
82,86
82,344
82,440
82,572
83,84
83,85
83,87
83,111
83,117
83,156
83,441
84,85
84,162
84,264
84,353
84,574
84,576
86,87
86,88
86,89
86,90
86,91
86,110
86,136
86,140
86,394
86,446
86,664
86,691
86,693
86,713
86,849
87,88
87,89
87,90
87,91
87,93
87,101
87,136
87,137
87,146
87,169
87,395
87,446
87,611
87,664
87,691
87,849
88,89
88,90
88,91
89,90
89,91
90,91
91,441
92,93
92,94
92,95
92,121
92,206
92,394
92,396
92,717
92,797
93,94
93,96
93,101
93,121
93,396
93,717
93,797
95,96
95,97
95,98
95,99
95,121
95,166
95,337
95,354
96,97
