node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,1144,1
1,1213,3
1,1214,1
1,1216,1
2,3,10
2,4,10
2,1144,1
2,1214,4
2,1694,2
2,1695,1
3,4,10
5,6,10
5,7,10
5,8,10
6,7,10
6,8,10
6,1647,2
6,1648,2
6,1651,2
6,1652,6
7,8,10
7,11,7
7,12,5
9,10,10
9,11,5
9,12,1
9,20,7
9,21,2
10,12,5
10,21,5
10,1620,6
11,12,10
11,13,10
11,14,10
11,20,7
11,21,2
11,23,1
11,522,2
11,1619,2
12,13,10
12,14,10
12,20,1
12,21,3
12,522,2
12,523,3
13,14,10
15,16,10
15,17,10
15,1301,1
16,17,10
16,65,2
18,19,10
20,21,10
20,22,10
20,23,3
21,22,10
21,24,9
23,24,10
23,25,10
23,26,10
23,27,10
23,28,10
24,25,10
24,26,10
24,27,10
24,28,10
25,26,10
25,27,10
25,28,10
25,126,3
25,938,1
26,27,10
26,28,10
27,28,10
29,30,10
29,31,10
29,32,10
29,33,10
29,34,6
29,40,4
29,48,6
29,51,7
29,54,5
29,1393,2
29,1396,1
30,31,10
30,32,10
30,33,10
30,34,1
30,35,5
30,41,4
30,49,8
30,50,4
31,32,10
31,33,10
31,34,7
31,40,3
31,48,3
31,51,3
32,33,10
32,34,1
32,35,4
32,49,3
32,56,8
34,35,10
34,36,10
34,37,10
34,38,10
34,39,10
34,48,2
34,51,1
35,36,10
35,37,10
35,38,10
35,39,10
35,49,2
35,50,1
36,37,10
36,38,10
36,39,10
37,38,10
37,39,10
38,39,10
38,1273,1
40,41,10
40,42,10
40,43,10
40,44,10
40,45,10
40,46,10
40,47,10
40,48,6
40,51,7
41,42,10
41,43,10
41,44,10
41,45,10
41,46,10
41,47,10
41,49,7
41,50,8
42,43,10
42,44,10
42,45,10
42,46,10
42,47,10
43,44,10
43,45,10
43,46,10
43,47,10
44,45,10
44,46,10
44,47,10
45,46,10
45,47,10
46,47,10
47,906,6
47,960,3
48,49,10
48,50,10
48,51,10
48,52,10
48,53,10
48,805,1
49,50,10
49,51,10
49,52,10
49,53,10
49,805,1
50,51,10
50,52,10
50,53,10
50,805,1
50,806,1
51,52,10
51,53,10
51,805,1
52,53,10
52,542,3
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
54,60,7
54,1711,3
55,56,10
55,57,10
55,58,10
55,59,10
55,60,5
55,61,2
55,239,3
55,572,3
55,1711,4
56,57,10
56,58,10
56,59,10
56,61,7
56,65,4
56,1711,1
56,1712,4
57,58,10
57,59,10
58,59,10
59,60,3
59,61,1
60,61,10
60,62,10
60,63,10
60,64,2
60,1492,7
61,62,10
61,63,10
61,65,7
61,679,2
61,680,4
62,63,10
64,65,10
64,66,10
64,67,10
64,560,1
64,561,1
64,1105,4
64,1562,7
64,1563,1
65,66,10
65,67,10
65,146,1
65,1547,2
65,1548,4
65,1562,1
65,1563,6
66,67,10
68,69,10
68,70,10
68,71,10
68,72,10
68,78,5
68,79,1
68,80,3
68,81,1
68,745,1
69,70,10
69,71,10
69,72,10
69,79,3
69,81,4
69,614,1
69,745,4
69,792,1
70,71,10
70,72,10
71,72,10
73,74,10
