node_1,node_2,node_3
1,2,3
1,2,4
1,2,1144
1,2,1214
1,3,4
1,1213,1214
1,1213,1216
1,1214,1216
2,3,4
2,1691,1692
5,6,7
5,6,8
5,7,8
6,7,8
6,1646,1647
6,1646,1650
6,1646,1651
6,1647,1650
6,1647,1651
6,1650,1651
7,11,12
9,10,12
9,10,21
9,11,12
9,11,20
9,11,21
9,12,20
9,12,21
9,20,21
10,12,21
11,12,13
11,12,14
11,12,20
11,12,21
11,12,522
11,13,14
11,20,21
11,20,23
12,13,14
12,20,21
12,522,523
15,16,17
20,21,22
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,27,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
25,26,27
25,26,28
25,27,28
26,27,28
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,31,34
29,31,40
29,31,48
29,31,51
29,32,33
29,32,34
29,34,48
29,34,51
29,40,48
29,40,51
29,48,51
29,1392,1395
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,32,49
30,34,35
30,35,49
30,35,50
30,41,49
30,41,50
30,49,50
31,32,33
31,32,34
31,34,48
31,34,51
31,40,48
31,40,51
31,48,51
32,34,35
32,35,49
34,35,36
34,35,37
34,35,38
34,35,39
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
34,38,39
34,48,51
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
35,49,50
36,37,38
36,37,39
36,38,39
37,38,39
40,41,42
40,41,43
40,41,44
40,41,45
40,41,46
40,41,47
40,42,43
40,42,44
40,42,45
40,42,46
40,42,47
40,43,44
40,43,45
40,43,46
40,43,47
40,44,45
40,44,46
40,44,47
40,45,46
40,45,47
40,46,47
40,48,51
41,42,43
41,42,44
41,42,45
41,42,46
41,42,47
41,43,44
41,43,45
41,43,46
41,43,47
41,44,45
41,44,46
41,44,47
41,45,46
41,45,47
41,46,47
41,49,50
42,43,44
42,43,45
42,43,46
42,43,47
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,46,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
44,45,46
44,45,47
44,46,47
45,46,47
48,49,50
48,49,51
48,49,52
48,49,53
48,49,805
48,50,51
48,50,52
48,50,53
48,50,805
48,51,52
48,51,53
48,51,805
48,52,53
49,50,51
49,50,52
49,50,53
49,50,805
49,51,52
49,51,53
49,51,805
49,52,53
50,51,52
50,51,53
50,51,805
50,52,53
50,805,806
51,52,53
54,55,56
54,55,57
54,55,58
54,55,59
54,55,60
54,55,1708
54,56,57
54,56,58
54,56,59
54,56,1708
54,57,58
54,57,59
54,58,59
54,59,60
55,56,57
55,56,58
55,56,59
55,56,61
55,56,1708
55,57,58
55,57,59
55,58,59
55,59,60
55,59,61
55,60,61
56,57,58
56,57,59
56,58,59
56,59,61
56,61,65
56,1708,1709
57,58,59
59,60,61
60,61,62
60,61,63
60,62,63
61,62,63
61,679,680
64,65,66
64,65,67
64,65,1561
64,65,1562
64,66,67
64,560,561
64,1561,1562
65,66,67
65,1546,1547
65,1561,1562
68,69,70
68,69,71
68,69,72
68,69,79
68,69,81
68,69,745
68,70,71
68,70,72
68,71,72
68,78,79
68,78,80
68,78,81
68,79,80
68,79,81
68,80,81
69,70,71
69,70,72
69,71,72
69,79,81
69,79,614
69,81,614
70,71,72
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,81,614
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,79,81
78,79,82
78,79,83
78,79,84
78,79,85
78,79,86
78,79,87
78,79,614
78,79,665
78,80,81
78,80,82
78,80,83
78,80,84
78,80,85
78,80,86
78,80,87
78,80,88
78,80,98
78,80,613
78,80,614
78,80,665
78,81,82
78,81,83
78,81,84
78,81,85
78,81,86
78,81,87
78,81,614
78,82,83
78,82,84
78,82,85
78,82,86
78,82,87
78,83,84
78,83,85
78,83,86
78,83,87
78,84,85
78,84,86
78,84,87
78,85,86
78,85,87
78,86,87
78,88,98
78,613,614
79,80,81
79,80,82
79,80,83
79,80,84
79,80,85
79,80,86
79,80,87
79,80,614
79,80,665
79,81,82
79,81,83
79,81,84
79,81,85
79,81,86
79,81,87
79,81,614
79,82,83
79,82,84
79,82,85
79,82,86
79,82,87
79,83,84
79,83,85
79,83,86
79,83,87
79,84,85
79,84,86
79,84,87
79,85,86
79,85,87
79,86,87
80,81,82
80,81,83
80,81,84
80,81,85
80,81,86
80,81,87
80,81,251
80,81,614
80,82,83
80,82,84
80,82,85
80,82,86
80,82,87
80,83,84
80,83,85
80,83,86
80,83,87
80,84,85
80,84,86
80,84,87
80,85,86
80,85,87
80,86,87
80,88,98
80,608,613
80,608,614
80,613,614
81,82,83
81,82,84
81,82,85
81,82,86
81,82,87
81,83,84
81,83,85
81,83,86
81,83,87
81,84,85
81,84,86
81,84,87
81,85,86
81,85,87
81,86,87
82,83,84
82,83,85
82,83,86
82,83,87
82,84,85
82,84,86
82,84,87
82,85,86
82,85,87
82,86,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
84,85,86
84,85,87
84,86,87
85,86,87
86,87,745
86,762,763
88,89,90
88,89,91
88,89,92
88,89,99
88,89,107
88,90,91
88,90,92
88,91,92
88,98,99
88,98,107
88,99,107
89,90,91
89,90,92
89,91,92
89,99,107
89,1528,1529
89,1613,1614
90,91,92
93,94,95
93,94,96
93,94,97
93,94,99
93,94,107
93,95,96
93,95,97
93,96,97
93,98,99
93,98,107
93,99,107
93,1609,1610
94,95,96
94,95,97
94,96,97
94,99,107
95,96,97
95,1027,1322
98,99,100
98,99,101
98,99,102
98,99,103
98,99,104
98,99,105
98,99,106
98,99,107
98,99,533
98,100,101
98,100,102
98,100,103
98,100,104
98,100,105
98,100,106
98,100,107
98,101,102
98,101,103
98,101,104
98,101,105
98,101,106
98,101,107
98,102,103
98,102,104
98,102,105
98,102,106
98,102,107
98,103,104
98,103,105
98,103,106
98,103,107
98,104,105
98,104,106
98,104,107
98,105,106
98,105,107
98,106,107
98,528,533
98,528,538
98,533,538
98,533,1183
98,533,1587
98,538,991
99,100,101
99,100,102
99,100,103
99,100,104
99,100,105
99,100,106
99,100,107
99,101,102
99,101,103
99,101,104
99,101,105
99,101,106
99,101,107
99,102,103
99,102,104
99,102,105
99,102,106
99,102,107
99,103,104
99,103,105
99,103,106
99,103,107
99,104,105
99,104,106
99,104,107
99,105,106
99,105,107
99,106,107
99,533,547
100,101,102
100,101,103
100,101,104
100,101,105
100,101,106
100,101,107
100,102,103
100,102,104
100,102,105
100,102,106
100,102,107
100,103,104
100,103,105
100,103,106
100,103,107
100,104,105
100,104,106
100,104,107
100,105,106
100,105,107
100,106,107
101,102,103
101,102,104
101,102,105
101,102,106
101,102,107
101,103,104
101,103,105
101,103,106
101,103,107
101,104,105
101,104,106
101,104,107
101,105,106
101,105,107
101,106,107
102,103,104
102,103,105
102,103,106
102,103,107
102,104,105
102,104,106
102,104,107
102,105,106
102,105,107
102,106,107
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,106,107
104,105,106
104,105,107
104,106,107
104,551,552
105,106,107
108,109,110
108,109,111
108,109,626
108,109,688
108,109,694
108,110,111
108,626,688
108,626,694
108,688,694
109,110,111
109,113,116
109,113,120
109,116,120
109,626,627
109,626,688
109,626,694
109,626,719
109,627,719
109,688,694
109,688,719
109,694,719
112,113,114
113,115,116
113,115,120
113,115,125
113,116,120
113,116,125
113,120,125
113,125,1065
115,116,117
115,116,118
115,116,119
115,116,120
115,116,124
115,116,125
115,116,517
115,117,118
115,119,120
115,119,125
115,120,125
115,124,125
116,117,118
116,119,120
116,119,125
116,120,125
116,124,125
116,517,518
119,120,121
119,120,122
119,120,123
119,120,125
119,120,1670
119,120,1683
119,120,1684
119,121,122
119,121,123
119,122,123
119,1683,1684
120,121,122
120,121,123
120,122,123
120,125,126
120,145,146
120,1683,1684
121,122,123
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,125,143
124,125,1057
124,125,1060
124,125,1064
124,125,1065
124,125,1593
124,126,127
124,126,128
124,126,130
124,126,1057
124,126,1058
124,126,1060
124,127,128
124,129,130
124,129,1699
124,130,1699
124,143,1056
124,143,1058
124,1056,1057
124,1056,1058
124,1056,1060
124,1056,1064
124,1056,1065
124,1056,1152
124,1056,1153
124,1057,1058
124,1057,1060
124,1057,1064
124,1057,1152
124,1057,1198
124,1058,1060
124,1058,1064
124,1058,1065
124,1058,1152
124,1060,1064
124,1060,1152
124,1060,1153
124,1064,1065
124,1064,1152
124,1065,1152
124,1152,1153
124,1592,1593
125,126,127
125,126,128
125,126,130
125,126,1057
125,126,1060
125,127,128
125,129,130
125,1057,1060
125,1057,1064
125,1060,1061
125,1060,1064
125,1061,1065
125,1064,1065
126,127,128
126,1057,1058
126,1057,1060
126,1058,1060
129,130,131
129,130,132
129,130,141
129,130,1232
129,130,1292
129,130,1565
129,130,1699
129,131,132
129,1232,1699
129,1292,1699
130,131,132
130,457,471
130,457,1565
130,1232,1233
130,1232,1699
130,1233,1699
130,1292,1699
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,138,141
137,138,142
137,138,145
137,139,140
137,139,141
137,139,142
137,140,141
137,140,142
137,140,145
137,141,142
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,140,145
138,141,142
139,140,141
139,140,142
139,141,142
140,141,142
141,146,152
141,146,153
141,146,518
141,152,153
143,1056,1058
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,146,152
145,146,1475
145,147,148
145,147,149
145,147,150
145,147,151
145,148,149
145,148,150
145,148,151
145,149,150
145,149,151
145,150,151
145,151,152
145,151,1094
145,151,1475
145,1094,1475
146,147,148
146,147,149
146,147,150
146,147,151
146,148,149
146,148,150
146,148,151
146,149,150
146,149,151
146,150,151
146,151,152
146,151,1095
146,151,1475
146,152,153
146,152,1179
146,552,1214
146,1095,1475
147,148,149
147,148,150
147,148,151
147,149,150
147,149,151
147,150,151
148,149,150
148,149,151
148,150,151
149,150,151
151,1094,1095
151,1094,1475
151,1094,1476
151,1095,1475
151,1475,1476
152,153,154
152,153,155
152,153,156
152,153,189
152,153,218
152,153,270
152,154,155
152,154,156
152,155,156
152,1176,1177
152,1176,1178
152,1176,1179
152,1177,1178
152,1177,1179
152,1178,1179
153,154,155
153,154,156
153,155,156
153,270,271
154,155,156
157,158,159
157,158,160
157,158,161
157,158,162
157,158,163
157,158,164
157,158,165
157,158,376
157,158,1250
157,158,1564
157,159,160
157,159,161
157,159,162
157,159,163
157,159,164
157,159,165
157,160,161
157,160,162
157,160,163
157,160,164
157,160,165
157,161,162
157,161,163
157,161,164
157,161,165
157,162,163
157,162,164
157,162,165
157,162,170
157,162,175
157,162,376
157,162,1250
157,162,1564
157,163,164
157,163,165
157,163,1250
157,163,1564
157,164,165
157,170,175
158,159,160
158,159,161
158,159,162
158,159,163
158,159,164
158,159,165
158,160,161
158,160,162
158,160,163
158,160,164
158,160,165
158,161,162
158,161,163
158,161,164
