node_1,node_2
1,2
1,3
1,4
1,1144
1,1213
1,1214
1,1216
2,3
2,4
2,1144
2,1214
2,1691
2,1692
3,4
5,6
5,7
5,8
6,7
6,8
6,1646
6,1647
6,1650
6,1651
7,8
7,11
7,12
9,10
9,11
9,12
9,20
9,21
10,12
10,21
10,1619
11,12
11,13
11,14
11,20
11,21
11,23
11,522
11,1618
12,13
12,14
12,20
12,21
12,522
12,523
13,14
15,16
15,17
15,1300
16,17
16,65
18,19
20,21
20,22
20,23
21,22
21,24
23,24
23,25
23,26
23,27
23,28
24,25
24,26
24,27
24,28
25,26
25,27
25,28
25,126
25,938
26,27
26,28
27,28
29,30
29,31
29,32
29,33
29,34
29,40
29,48
29,51
29,54
29,1392
29,1395
30,31
30,32
30,33
30,34
30,35
30,41
30,49
30,50
31,32
31,33
31,34
31,40
31,48
31,51
32,33
32,34
32,35
32,49
32,56
34,35
34,36
34,37
34,38
34,39
34,48
34,51
35,36
35,37
35,38
35,39
35,49
35,50
36,37
36,38
36,39
37,38
37,39
38,39
38,1272
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,51
41,42
41,43
41,44
41,45
41,46
41,47
41,49
41,50
42,43
42,44
42,45
42,46
42,47
43,44
43,45
43,46
43,47
44,45
44,46
44,47
45,46
45,47
46,47
47,906
47,960
48,49
48,50
48,51
48,52
48,53
48,805
49,50
49,51
49,52
49,53
49,805
50,51
50,52
50,53
50,805
50,806
51,52
51,53
51,805
52,53
52,542
54,55
54,56
54,57
54,58
54,59
54,60
54,1708
55,56
55,57
55,58
55,59
55,60
55,61
55,239
55,572
55,1708
56,57
56,58
56,59
56,61
56,65
56,1708
56,1709
57,58
57,59
58,59
59,60
59,61
60,61
60,62
60,63
60,64
60,1491
61,62
61,63
61,65
61,679
61,680
62,63
64,65
64,66
64,67
64,560
64,561
64,1105
64,1561
64,1562
65,66
65,67
65,146
65,1546
65,1547
65,1561
65,1562
66,67
68,69
68,70
68,71
68,72
68,78
68,79
68,80
68,81
68,745
69,70
69,71
69,72
69,79
69,81
69,614
69,745
69,792
70,71
70,72
71,72
73,74
73,75
73,76
73,77
73,81
73,614
74,75
74,76
74,77
75,76
75,77
76,77
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,98
78,613
78,614
78,665
78,1071
78,1613
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,89
79,614
79,665
79,1072
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,98
80,251
80,608
80,613
80,614
80,665
81,82
81,83
81,84
81,85
81,86
81,87
81,99
81,251
81,614
82,83
82,84
82,85
82,86
82,87
83,84
83,85
83,86
83,87
84,85
84,86
84,87
85,86
85,87
85,661
86,87
86,619
86,745
86,762
86,763
87,745
88,89
88,90
88,91
88,92
88,98
88,99
88,107
88,1213
89,90
89,91
89,92
89,99
89,107
89,1528
89,1529
89,1613
89,1614
90,91
90,92
91,92
93,94
93,95
93,96
93,97
93,98
93,99
93,107
93,1440
93,1609
93,1610
94,95
94,96
94,97
94,99
94,107
95,96
95,97
95,538
95,1027
95,1272
95,1322
96,97
96,1029
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,106
98,107
98,351
98,528
98,533
98,538
98,991
98,1183
98,1587
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,120
99,533
99,547
99,1184
99,1501
100,101
100,102
100,103
100,104
100,105
100,106
100,107
101,102
101,103
