node_1,node_2,node_3
1,2,3
1,2,4
1,3,4
2,3,4
2,14,16
2,16,159
2,156,159
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
7,1016,1018
7,1016,1021
7,1021,1043
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,1017,1022
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,17
13,14,18
13,14,100
13,14,930
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,16,930
13,17,18
13,37,930
13,237,294
13,290,294
13,619,802
13,802,858
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,930
14,17,18
15,16,17
15,16,18
15,16,931
15,17,18
16,17,18
16,208,214
16,208,930
16,208,931
16,208,934
16,208,935
16,214,930
16,214,931
16,214,934
16,214,935
16,930,931
16,930,934
16,930,935
16,931,934
16,931,935
16,934,935
19,20,21
19,204,205
19,204,991
19,204,992
19,204,993
19,991,992
19,991,993
19,992,993
20,161,162
20,161,163
20,161,164
20,162,163
20,162,164
20,163,164
22,23,24
22,23,25
22,23,26
22,23,27
22,23,29
22,23,80
22,23,81
22,23,87
22,23,88
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
22,28,29
22,29,88
22,73,80
22,73,87
22,79,80
22,79,81
22,79,87
22,80,81
22,80,87
22,80,88
22,81,87
22,81,88
22,87,88
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,29,88
23,42,49
23,42,78
23,49,80
23,78,80
23,80,81
23,80,87
23,80,88
23,81,87
23,81,88
23,87,88
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,29,35
28,29,36
28,30,31
28,30,32
28,30,33
28,30,34
28,30,35
28,30,36
28,31,32
28,31,33
28,31,34
28,31,35
28,31,36
28,32,33
28,32,34
28,32,35
28,32,36
28,33,34
28,33,35
28,33,36
28,34,35
28,34,36
28,35,36
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,30,36
29,31,32
29,31,33
29,31,34
29,31,35
29,31,36
29,32,33
29,32,34
29,32,35
29,32,36
29,33,34
29,33,35
29,33,36
29,34,35
29,34,36
29,35,36
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,32,33
30,32,34
30,32,35
30,32,36
30,33,34
30,33,35
30,33,36
30,34,35
30,34,36
30,35,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,35,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
37,38,39
37,38,40
37,39,40
37,48,49
37,48,73
37,49,73
37,73,76
37,73,87
37,76,81
37,81,87
37,104,383
37,139,140
37,140,930
37,382,383
37,382,930
38,39,40
41,42,43
41,863,865
42,48,49
44,45,46
44,45,47
44,46,47
45,46,47
48,49,50
48,49,51
48,49,52
48,49,73
48,49,80
48,50,51
48,50,52
48,51,52
48,73,80
48,79,80
49,50,51
49,50,52
49,51,52
49,73,80
50,51,52
53,54,55
53,54,56
53,54,57
53,54,58
53,54,59
53,55,56
53,55,57
53,55,58
53,55,59
53,56,57
53,56,58
53,56,59
53,57,58
53,57,59
53,58,59
54,55,56
54,55,57
54,55,58
54,55,59
54,56,57
54,56,58
54,56,59
54,57,58
54,57,59
54,58,59
55,56,57
55,56,58
55,56,59
55,57,58
55,57,59
55,58,59
56,57,58
56,57,59
56,58,59
57,58,59
60,61,62
60,61,63
60,61,64
60,61,65
60,61,66
60,61,67
60,61,68
60,61,69
60,61,70
60,61,71
60,62,63
60,62,64
60,62,65
60,62,66
60,62,67
60,62,68
60,62,69
60,62,70
60,62,71
60,63,64
60,63,65
60,63,66
60,63,67
60,63,68
60,63,69
60,63,70
60,63,71
60,64,65
60,64,66
60,64,67
60,64,68
60,64,69
60,64,70
60,64,71
60,65,66
60,65,67
60,65,68
60,65,69
60,65,70
60,65,71
60,66,67
60,66,68
60,66,69
60,66,70
60,66,71
60,67,68
60,67,69
60,67,70
60,67,71
60,68,69
60,68,70
60,68,71
60,69,70
60,69,71
60,70,71
61,62,63
61,62,64
61,62,65
61,62,66
61,62,67
61,62,68
61,62,69
61,62,70
61,62,71
61,63,64
61,63,65
61,63,66
61,63,67
61,63,68
61,63,69
61,63,70
61,63,71
61,64,65
61,64,66
61,64,67
61,64,68
61,64,69
61,64,70
61,64,71
61,65,66
61,65,67
61,65,68
61,65,69
61,65,70
61,65,71
61,66,67
61,66,68
61,66,69
61,66,70
61,66,71
61,67,68
61,67,69
61,67,70
61,67,71
61,68,69
61,68,70
61,68,71
61,69,70
61,69,71
61,70,71
62,63,64
62,63,65
62,63,66
62,63,67
62,63,68
62,63,69
62,63,70
62,63,71
62,64,65
62,64,66
62,64,67
62,64,68
62,64,69
62,64,70
62,64,71
62,65,66
62,65,67
62,65,68
62,65,69
62,65,70
62,65,71
62,66,67
62,66,68
62,66,69
62,66,70
62,66,71
62,67,68
62,67,69
62,67,70
62,67,71
62,68,69
62,68,70
62,68,71
62,69,70
62,69,71
62,70,71
63,64,65
63,64,66
63,64,67
63,64,68
63,64,69
63,64,70
63,64,71
63,65,66
63,65,67
63,65,68
63,65,69
63,65,70
63,65,71
63,66,67
63,66,68
63,66,69
63,66,70
63,66,71
63,67,68
63,67,69
63,67,70
63,67,71
63,68,69
63,68,70
63,68,71
63,69,70
63,69,71
63,70,71
64,65,66
64,65,67
64,65,68
64,65,69
64,65,70
64,65,71
64,66,67
64,66,68
64,66,69
64,66,70
64,66,71
64,67,68
64,67,69
64,67,70
64,67,71
64,68,69
64,68,70
64,68,71
64,69,70
64,69,71
64,70,71
65,66,67
65,66,68
65,66,69
65,66,70
65,66,71
65,67,68
65,67,69
65,67,70
65,67,71
65,68,69
65,68,70
65,68,71
65,69,70
65,69,71
65,70,71
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
66,70,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
68,69,70
68,69,71
68,70,71
69,70,71
71,139,140
72,73,74
72,73,75
72,73,76
72,73,80
72,73,133
72,74,75
72,76,79
72,76,81
72,79,80
72,79,81
72,80,81
73,74,75
73,76,77
73,76,78
73,76,214
73,77,78
73,77,80
73,78,80
73,80,87
73,95,96
73,95,133
73,96,133
76,77,78
76,79,81
77,78,80
78,80,215
79,80,81
79,80,82
79,80,83
79,80,84
79,80,87
79,81,82
79,81,83
79,81,84
79,81,87
79,82,83
79,82,84
79,83,84
80,81,82
80,81,83
80,81,84
80,81,87
80,81,88
80,82,83
80,82,84
80,83,84
80,87,88
81,82,83
81,82,84
81,83,84
81,87,88
82,83,84
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
91,92,94
91,93,94
92,93,94
92,107,133
92,129,133
95,96,97
95,96,98
95,96,99
95,96,111
95,96,112
95,96,133
95,96,142
95,97,98
95,97,99
95,97,112
95,97,133
95,97,142
95,98,99
95,111,112
95,112,133
96,97,98
96,97,99
96,97,104
96,97,112
96,97,133
96,97,142
96,98,99
96,104,107
96,104,111
96,104,112
96,104,129
96,104,133
96,107,112
96,107,133
96,111,112
96,111,129
96,112,129
96,112,133
96,129,133
97,98,99
97,104,112
97,104,133
97,112,133
100,101,102
100,101,103
100,102,103
101,102,103
104,105,106
104,105,107
104,106,107
104,107,112
104,107,133
104,111,112
104,111,129
104,112,129
104,112,133
104,129,133
105,106,107
107,112,133
108,109,110
111,112,113
111,112,114
111,112,115
111,112,128
111,112,129
111,112,389
111,113,114
111,113,115
111,114,115
111,128,129
111,388,389
112,113,114
112,113,115
112,114,115
112,128,129
112,128,133
112,129,133
113,114,115
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,117,123
116,117,124
116,117,125
116,118,119
116,118,120
116,118,121
116,118,122
116,118,123
116,118,124
116,118,125
116,119,120
116,119,121
116,119,122
116,119,123
116,119,124
116,119,125
116,120,121
116,120,122
116,120,123
116,120,124
116,120,125
116,121,122
116,121,123
116,121,124
116,121,125
116,122,123
116,122,124
116,122,125
116,123,124
116,123,125
116,124,125
117,118,119
117,118,120
117,118,121
117,118,122
117,118,123
117,118,124
117,118,125
117,119,120
117,119,121
117,119,122
117,119,123
117,119,124
117,119,125
117,120,121
117,120,122
117,120,123
117,120,124
117,120,125
117,121,122
117,121,123
117,121,124
117,121,125
117,122,123
117,122,124
117,122,125
117,123,124
117,123,125
117,124,125
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,119,125
118,120,121
118,120,122
118,120,123
118,120,124
118,120,125
118,121,122
118,121,123
118,121,124
118,121,125
118,122,123
118,122,124
118,122,125
118,123,124
118,123,125
118,124,125
119,120,121
119,120,122
119,120,123
119,120,124
119,120,125
119,121,122
119,121,123
119,121,124
119,121,125
119,122,123
119,122,124
119,122,125
119,123,124
119,123,125
119,124,125
120,121,122
120,121,123
120,121,124
120,121,125
120,122,123
120,122,124
120,122,125
120,123,124
120,123,125
120,124,125
121,122,123
121,122,124
121,122,125
121,123,124
121,123,125
121,124,125
122,123,124
122,123,125
122,124,125
123,124,125
128,129,130
128,129,131
128,129,132
128,129,133
128,130,131
128,130,132
128,131,132
129,130,131
129,130,132
129,131,132
130,131,132
133,139,140
135,136,137
135,136,138
135,137,138
136,137,138
139,140,141
139,140,142
140,142,143
141,172,173
142,143,144
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,146,156
145,146,159
145,147,148
145,147,149
145,147,150
145,148,149
145,148,150
145,148,151
145,148,156
145,148,159
145,149,150
145,151,156
145,151,158
145,151,159
145,156,158
145,156,159
145,158,159
145,407,408
146,147,148
146,147,149
146,147,150
146,148,149
146,148,150
146,148,151
146,148,156
146,148,159
146,148,902
146,149,150
146,151,156
146,151,159
146,156,159
147,148,149
147,148,150
147,149,150
148,149,150
148,151,156
148,151,159
148,156,159
151,152,153
151,152,154
151,152,155
151,152,159
151,153,154
151,153,155
151,154,155
151,156,158
151,156,159
151,158,159
151,204,205
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
156,157,159
156,157,160
156,158,159
156,158,160
156,159,160
157,158,159
157,158,160
157,159,160
158,159,160
160,172,173
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,163,178
161,163,910
161,163,1078
161,164,165
162,163,164
162,163,165
162,164,165
162,164,408
163,164,165
166,167,175
166,172,173
166,172,175
166,173,175
168,169,170
168,169,171
168,169,173
168,169,175
168,170,171
168,172,173
168,172,175
168,173,175
169,170,171
169,173,175
172,173,174
172,173,175
172,173,214
172,173,958
172,174,175
172,175,214
172,175,958
173,174,175
173,175,214
173,175,958
175,214,215
176,177,178
176,177,179
176,178,179
177,178,179
180,181,182
183,184,185
183,184,186
183,184,187
183,185,186
183,185,187
183,186,187
184,185,186
184,185,187
184,186,187
185,186,187
188,189,190
188,189,191
188,189,192
188,189,193
188,189,194
188,189,195
188,189,196
188,189,197
188,189,198
188,189,199
188,189,200
188,190,191
188,190,192
188,190,193
188,190,194
188,190,195
