node_1,node_2
1,2
1,3
1,4
1,13
1,139
1,266
2,3
2,4
2,14
2,16
2,48
2,156
2,159
3,4
5,6
7,8
7,9
7,10
7,11
7,12
7,1016
7,1018
7,1021
7,1026
7,1043
8,9
8,10
8,11
8,12
8,1017
8,1022
9,10
9,11
9,12
10,11
10,12
11,12
13,14
13,15
13,16
13,17
13,18
13,37
13,100
13,156
13,237
13,290
13,294
13,619
13,644
13,802
13,858
13,930
14,15
14,16
14,17
14,18
14,20
14,100
14,930
15,16
15,17
15,18
15,48
15,158
15,163
15,593
15,896
15,931
16,17
16,18
16,97
16,159
16,208
16,214
16,930
16,931
16,934
16,935
17,18
18,81
19,20
19,21
19,204
19,205
19,991
19,992
19,993
20,21
20,88
20,161
20,162
20,163
20,164
21,79
21,963
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,73
22,79
22,80
22,81
22,87
22,88
22,930
23,24
23,25
23,26
23,27
23,29
23,42
23,49
23,78
23,80
23,81
23,87
23,88
24,25
24,26
24,27
25,26
25,27
26,27
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,934
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,88
30,31
30,32
30,33
30,34
30,35
30,36
31,32
31,33
31,34
31,35
31,36
31,597
32,33
32,34
32,35
32,36
33,34
33,35
33,36
34,35
34,36
35,36
37,38
37,39
37,40
37,48
37,49
37,73
37,76
37,81
37,87
37,104
37,139
37,140
37,382
37,383
37,930
38,39
38,40
39,40
41,42
41,43
41,863
41,865
42,43
42,48
42,49
42,78
42,266
42,864
44,45
44,46
44,47
45,46
45,47
46,47
48,49
48,50
48,51
48,52
48,71
48,73
48,79
48,80
48,374
49,50
49,51
49,52
49,73
49,80
50,51
50,52
51,52
53,54
53,55
53,56
53,57
53,58
53,59
54,55
54,56
54,57
54,58
54,59
54,80
55,56
55,57
55,58
55,59
56,57
56,58
56,59
57,58
57,59
58,59
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
64,65
64,66
64,67
64,68
64,69
64,70
64,71
65,66
65,67
65,68
65,69
65,70
65,71
66,67
66,68
66,69
66,70
66,71
67,68
67,69
67,70
67,71
68,69
68,70
68,71
69,70
69,71
70,71
70,375
71,139
71,140
72,73
72,74
72,75
72,76
72,79
72,80
72,81
72,133
72,734
73,74
73,75
73,76
73,77
73,78
73,80
73,87
73,95
73,96
73,133
73,214
74,75
76,77
76,78
76,79
76,81
76,156
76,214
76,969
77,78
77,80
77,100
77,140
77,325
78,80
78,97
78,215
79,80
79,81
79,82
79,83
79,84
79,87
79,163
79,1062
80,81
80,82
80,83
80,84
80,87
80,88
80,146
80,215
80,887
81,82
81,83
81,84
81,87
81,88
81,485
81,503
82,83
82,84
83,84
85,86
85,388
87,88
87,89
87,90
88,89
88,90
88,237
88,944
89,90
91,92
91,93
91,94
91,139
92,93
92,94
92,107
92,129
92,133
93,94
95,96
95,97
95,98
95,99
95,111
95,112
95,133
95,142
95,240
96,97
96,98
96,99
96,104
96,107
96,111
96,112
96,127
96,129
96,133
96,142
97,98
97,99
97,104
97,112
97,133
97,142
98,99
100,101
100,102
100,103
100,104
101,102
101,103
102,103
104,105
104,106
104,107
104,111
104,112
104,129
104,133
