node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,13,4
1,139,5
1,266,1
2,3,10
2,4,10
2,14,2
2,16,1
2,48,1
2,156,1
2,159,1
3,4,10
5,6,10
7,8,10
7,9,10
7,10,10
7,11,10
7,12,10
7,1017,2
7,1019,1
7,1022,5
7,1027,1
7,1044,2
8,9,10
8,10,10
8,11,10
8,12,10
8,1018,2
8,1023,2
9,10,10
9,11,10
9,12,10
10,11,10
10,12,10
11,12,10
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
13,37,3
13,100,1
13,156,2
13,237,2
13,290,1
13,294,1
13,619,1
13,644,2
13,802,2
13,858,1
13,931,4
14,15,10
14,16,10
14,17,10
14,18,10
14,20,1
14,100,5
14,931,5
15,16,10
15,17,10
15,18,10
15,48,1
15,158,1
15,163,4
15,593,2
15,897,2
15,932,1
16,17,10
16,18,10
16,97,1
16,159,1
16,208,4
16,214,1
16,931,6
16,932,1
16,935,3
16,936,1
17,18,10
18,81,2
19,20,10
19,21,10
19,204,3
19,205,1
19,992,1
19,993,1
19,994,1
20,21,10
20,88,1
20,161,7
20,162,8
20,163,3
20,164,8
21,79,1
21,964,3
22,23,10
22,24,10
22,25,10
22,26,10
22,27,10
22,28,2
22,29,2
22,73,1
22,79,6
22,80,6
22,81,4
22,87,8
22,88,2
22,931,1
23,24,10
23,25,10
23,26,10
23,27,10
23,29,8
23,42,6
23,49,2
23,78,1
23,80,4
23,81,1
23,87,1
23,88,6
24,25,10
24,26,10
24,27,10
25,26,10
25,27,10
26,27,10
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
28,34,10
28,35,10
28,36,10
28,935,4
29,30,10
29,31,10
29,32,10
29,33,10
29,34,10
29,35,10
29,36,10
29,88,6
30,31,10
30,32,10
30,33,10
30,34,10
30,35,10
30,36,10
31,32,10
31,33,10
31,34,10
31,35,10
31,36,10
31,597,1
32,33,10
32,34,10
32,35,10
32,36,10
33,34,10
33,35,10
33,36,10
34,35,10
34,36,10
35,36,10
37,38,10
37,39,10
37,40,10
37,48,1
37,49,2
37,73,1
37,76,1
37,81,1
37,87,3
37,104,1
37,139,2
37,140,2
37,382,1
37,383,1
37,931,3
38,39,10
38,40,10
39,40,10
41,42,10
41,43,10
41,863,1
41,865,2
42,43,10
42,48,4
42,49,4
42,78,2
42,266,1
42,864,2
44,45,10
44,46,10
44,47,10
45,46,10
45,47,10
46,47,10
48,49,10
48,50,10
48,51,10
48,52,10
48,71,1
48,73,1
48,79,2
48,80,2
48,374,1
49,50,10
49,51,10
49,52,10
49,73,2
49,80,3
50,51,10
50,52,10
51,52,10
53,54,10
53,55,10
53,56,10
53,57,10
53,58,10
53,59,10
54,55,10
54,56,10
54,57,10
54,58,10
54,59,10
54,80,4
55,56,10
55,57,10
55,58,10
55,59,10
56,57,10
56,58,10
56,59,10
57,58,10
57,59,10
58,59,10
60,61,10
60,62,10
60,63,10
60,64,10
60,65,10
60,66,10
60,67,10
60,68,10
60,69,10
60,70,10
60,71,10
61,62,10
61,63,10
61,64,10
61,65,10
61,66,10
61,67,10
61,68,10
61,69,10
61,70,10
61,71,10
62,63,10
