node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,271
1,499
1,500
1,537
1,541
1,560
1,562
1,575
1,582
1,585
1,626
1,649
1,650
1,684
1,693
1,699
1,700
2,3
2,4
2,5
2,6
2,444
2,561
2,576
2,685
2,694
3,4
3,5
3,6
4,5
4,6
5,6
7,8
7,9
7,10
7,11
7,42
7,536
7,658
7,659
7,693
8,9
8,10
8,11
9,10
9,11
10,11
12,13
12,14
12,15
12,16
12,17
12,20
12,34
12,90
12,390
12,391
13,14
13,15
13,21
13,35
14,15
16,17
16,18
16,19
16,20
16,26
16,34
16,84
16,90
16,261
16,262
16,263
16,591
16,592
17,18
17,19
17,20
17,21
17,26
17,27
17,35
17,261
17,262
17,549
17,591
17,592
17,603
17,630
17,672
18,19
20,21
20,22
20,23
20,24
20,25
20,32
20,34
20,85
21,22
21,23
21,24
21,25
21,32
21,35
21,607
22,23
22,24
22,25
23,24
23,25
24,25
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,84
26,85
26,250
26,251
26,631
26,649
26,650
26,653
26,654
27,28
27,29
27,30
27,31
27,32
27,33
27,250
28,29
28,30
28,31
28,32
28,33
29,30
29,31
29,32
29,33
30,31
30,32
30,33
31,32
31,33
32,33
34,35
34,36
34,37
34,42
34,46
34,422
34,427
34,428
34,431
34,541
35,36
35,37
35,43
35,120
35,457
35,465
35,686
35,693
36,37
38,39
38,40
38,41
38,46
38,47
38,560
38,562
38,582
38,585
39,40
39,41
39,561
39,563
39,576
39,583
39,590
40,41
42,43
42,44
42,45
42,46
42,54
42,66
42,70
42,71
42,74
42,75
42,76
42,77
42,84
42,374
42,532
42,533
43,44
43,45
43,47
43,66
43,67
43,70
43,71
43,75
43,76
43,77
43,85
43,91
43,96
44,45
46,47
46,48
46,49
46,50
46,54
46,55
46,57
46,70
46,74
46,95
46,119
46,438
46,439
46,485
46,560
46,562
46,569
46,571
46,575
46,577
46,585
46,684
47,48
47,49
47,50
47,58
47,408
47,561
47,563
47,567
47,572
47,576
47,578
47,583
47,589
47,590
48,49
48,50
49,50
50,484
51,52
51,53
51,54
52,53
52,577
53,532
53,533
54,55
54,56
54,57
54,58
54,63
54,137
54,138
54,226
54,374
54,414
54,438
54,439
54,493
54,507
54,536
54,552
54,560
54,562
54,563
54,571
54,572
54,575
54,577
54,582
54,585
54,591
54,592
55,56
55,57
55,58
55,62
55,103
55,138
55,418
55,419
55,420
55,439
55,537
55,553
55,570
55,576
55,578
55,583
55,694
57,58
57,59
57,60
57,74
57,103
57,132
57,322
57,458
58,59
58,60
58,67
58,71
58,103
58,437
58,583
59,60
61,62
61,63
61,64
61,65
61,221
61,415
61,417
62,63
62,64
62,65
62,222
62,223
62,322
62,380
62,414
63,64
63,65
64,65
66,67
66,68
66,69
66,70
66,71
66,75
66,76
66,427
67,68
67,69
67,77
67,85
67,91
68,69
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,84
70,90
70,95
70,127
71,72
71,73
71,74
71,77
71,85
71,91
71,96
71,100
71,106
71,128
72,73
74,75
74,76
74,77
74,78
74,79
74,84
74,95
74,352
74,398
75,76
75,77
75,78
75,80
75,88
76,77
76,78
76,84
76,382
76,431
77,78
77,80
77,88
79,80
79,81
79,82
79,83
79,84
79,96
79,271
79,468
79,548
79,549
80,81
80,82
80,83
80,85
80,128
80,549
81,82
81,83
82,83
84,85
84,86
84,87
84,88
84,95
84,99
84,105
84,283
84,649
84,653
85,86
85,87
