node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
1,271,499
1,271,500
1,271,626
1,499,500
1,537,699
1,560,562
1,560,582
1,560,585
1,562,582
1,562,585
1,575,582
1,575,585
1,582,585
1,626,649
1,626,699
1,649,650
1,649,693
1,649,699
1,650,699
1,650,700
1,684,693
1,699,700
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,685,694
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,536,658
7,536,659
7,658,659
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
12,13,15
12,14,15
12,16,17
12,16,20
12,16,34
12,16,90
12,17,20
12,20,34
12,390,391
13,14,15
13,21,35
16,17,18
16,17,19
16,17,20
16,17,26
16,17,261
16,17,262
16,17,591
16,17,592
16,18,19
16,20,34
16,26,84
16,261,262
16,261,263
16,261,591
16,261,592
16,262,263
16,262,592
16,263,592
16,591,592
17,18,19
17,20,21
17,21,35
17,26,27
17,261,262
17,261,591
17,261,592
17,262,592
17,591,592
20,21,22
20,21,23
20,21,24
20,21,25
20,21,32
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,24,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
22,23,24
22,23,25
22,24,25
23,24,25
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,27,250
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,29,30
26,29,31
26,29,32
26,29,33
26,30,31
26,30,32
26,30,33
26,31,32
26,31,33
26,32,33
26,84,85
26,84,649
26,84,653
26,85,649
26,250,251
26,250,649
26,250,650
26,250,653
26,251,649
26,251,650
26,251,653
26,631,649
26,631,653
26,631,654
26,649,650
26,649,653
26,649,654
26,650,653
26,650,654
26,653,654
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
27,32,33
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,37
34,36,37
34,42,46
34,422,427
34,422,428
34,422,431
34,427,428
34,427,431
34,428,431
35,36,37
35,686,693
38,39,40
38,39,41
38,40,41
38,46,47
38,46,560
38,46,562
38,46,585
38,560,562
38,560,582
38,560,585
38,562,582
38,562,585
38,582,585
39,40,41
39,561,563
39,561,583
39,563,583
39,563,590
39,576,583
39,576,590
39,583,590
42,43,44
42,43,45
42,43,66
42,43,70
42,43,71
42,43,75
42,43,76
42,43,77
42,44,45
42,46,54
42,46,70
42,46,74
42,54,374
42,66,70
42,66,71
42,66,75
42,66,76
42,70,71
42,70,74
42,70,75
42,70,76
42,70,77
42,70,84
42,71,74
42,71,77
42,74,75
42,74,76
42,74,77
42,74,84
42,75,76
42,75,77
42,76,77
42,76,84
42,532,533
43,44,45
43,66,67
43,66,70
43,66,71
43,66,75
43,66,76
43,67,77
43,67,85
43,67,91
43,70,71
43,70,75
43,70,76
43,70,77
43,71,77
43,71,85
43,71,91
43,71,96
43,75,76
43,75,77
43,76,77
43,85,91
43,91,96
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,54,55
46,54,57
46,54,438
46,54,439
46,54,560
46,54,562
46,54,571
46,54,575
46,54,577
46,54,585
46,55,57
46,55,439
46,57,74
46,70,74
46,70,95
46,74,95
46,119,684
46,438,439
46,560,562
46,560,569
46,560,585
46,562,571
46,562,585
46,569,571
46,569,575
46,569,577
46,569,585
46,571,575
46,571,585
46,575,577
46,575,585
46,577,585
47,48,49
47,48,50
47,49,50
47,58,583
47,561,563
47,561,567
47,561,572
47,561,583
47,561,589
47,563,567
47,563,572
47,563,583
47,563,590
47,567,572
47,572,578
47,576,578
47,576,583
47,576,589
47,576,590
47,578,583
47,583,589
47,583,590
47,589,590
48,49,50
51,52,53
53,532,533
54,55,56
54,55,57
54,55,58
54,55,138
54,55,439
54,57,58
54,137,138
54,226,493
54,438,439
54,536,585
54,552,560
54,552,571
54,552,575
54,552,577
54,552,585
54,560,562
54,560,563
54,560,582
54,560,585
54,562,563
54,562,571
54,562,582
54,562,585
54,563,572
54,571,572
54,571,575
54,571,582
54,571,585
54,572,575
54,572,582
54,572,585
54,575,577
54,575,582
54,575,585
54,577,582
54,577,585
54,582,585
54,582,591
54,582,592
54,585,591
54,585,592
54,591,592
55,57,58
55,57,103
55,58,103
55,58,583
55,138,418
55,418,419
55,418,420
55,419,420
55,553,570
55,553,578
55,553,583
55,570,576
55,570,578
55,570,583
55,576,578
55,576,583
55,578,583
57,58,59
57,58,60
57,58,103
57,59,60
57,132,322
58,59,60
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
61,415,417
62,63,64
62,63,65
62,64,65
62,222,223
63,64,65
66,67,68
66,67,69
66,68,69
66,70,71
66,70,75
66,70,76
66,75,76
67,68,69
67,85,91
70,71,72
70,71,73
70,71,74
70,71,77
70,72,73
70,74,75
70,74,76
70,74,77
70,74,84
70,74,95
70,75,76
70,75,77
70,76,77
70,76,84
70,84,95
70,90,95
71,72,73
71,74,77
71,85,91
71,85,128
71,91,96
71,91,128
71,96,100
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,84
74,77,78
74,79,84
74,84,95
75,76,77
75,76,78
75,77,78
75,77,80
75,77,88
76,77,78
79,80,81
79,80,82
79,80,83
79,80,549
79,81,82
79,81,83
79,82,83
79,468,548
79,468,549
79,548,549
80,81,82
80,81,83
80,82,83
80,85,128
81,82,83
84,85,86
84,85,87
84,85,283
84,85,649
84,86,87
84,95,99
84,99,653
84,649,653
85,86,87
85,91,128
88,90,91
88,90,96
88,91,96
88,91,128
88,127,128
90,91,92
90,91,93
90,91,94
90,91,95
90,91,96
90,92,93
90,92,94
90,93,94
90,95,96
90,95,131
90,95,132
90,131,132
91,92,93
91,92,94
91,93,94
91,95,96
92,93,94
95,96,97
95,96,98
95,96,380
95,97,98
95,131,132
95,131,137
95,132,137
96,97,98
99,100,101
99,100,102
99,100,103
99,100,104
99,100,595
99,101,102
99,101,103
99,101,104
99,102,103
99,102,104
99,103,104
99,104,653
99,170,359
99,170,360
99,359,360
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
100,179,595
100,179,596
100,179,597
100,179,600
100,595,596
100,595,597
100,595,600
100,596,597
100,596,600
100,597,600
101,102,103
101,102,104
101,103,104
102,103,104
103,124,127
103,560,561
103,560,562
103,560,563
103,561,562
103,561,563
103,562,563
105,106,107
105,106,108
105,106,109
105,106,110
105,107,108
105,107,109
105,107,110
105,108,109
105,108,110
105,109,110
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,109,110
107,108,109
107,108,110
107,109,110
108,109,110
111,112,113
111,112,114
111,113,114
111,115,116
111,115,141
111,116,120
111,116,124
111,120,124
112,113,114
115,116,117
115,116,118
115,116,142
115,116,371
115,116,603
115,117,118
115,119,123
115,119,142
115,119,603
115,141,142
115,158,370
115,370,371
116,117,118
116,120,124
116,120,142
116,120,175
116,120,603
116,142,175
116,159,175
116,159,371
116,175,190
119,120,121
119,120,122
119,120,124
119,120,142
119,120,179
119,120,180
119,120,353
119,120,603
119,121,122
119,123,124
119,123,127
119,123,352
119,123,363
119,124,127
119,124,352
119,124,353
119,142,179
119,142,180
119,179,180
119,179,597
119,179,603
119,180,603
119,352,353
119,548,549
119,597,603
120,121,122
120,122,169
120,124,126
120,124,169
120,124,353
120,126,180
120,142,169
120,142,171
120,142,175
120,142,179
120,142,180
120,169,171
120,169,175
120,169,179
120,171,175
120,171,179
120,171,180
120,175,179
120,175,180
120,179,180
120,179,596
120,179,600
120,179,603
120,180,603
120,364,367
120,596,600
120,596,603
120,600,603
123,124,125
123,124,126
123,124,127
123,124,128
123,124,131
123,124,132
123,124,137
123,124,138
123,124,169
123,124,352
123,125,126
123,126,128
123,126,138
123,126,352
123,127,128
123,127,131
123,127,132
123,127,137
123,127,138
123,128,132
123,128,137
123,128,138
123,131,132
123,131,137
123,132,137
123,132,138
123,137,138
123,138,169
124,125,126
124,126,128
124,126,138
124,126,352
124,127,128
124,127,131
124,127,132
124,127,137
124,127,138
124,128,132
124,128,137
124,128,138
124,131,132
124,131,137
124,132,137
124,132,138
124,137,138
124,138,169
124,352,353
126,128,138
126,206,207
127,128,129
127,128,130
127,128,132
127,128,137
127,128,138
127,128,284
127,129,130
127,131,132
127,131,137
127,132,137
127,132,138
127,137,138
128,129,130
128,132,137
128,132,138
128,137,138
128,328,329
128,329,408
128,399,408
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,133,134
131,133,135
131,133,136
131,134,135
131,134,136
131,135,136
132,133,134
132,133,135
132,133,136
132,134,135
132,134,136
132,135,136
132,137,138
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,138,158
137,138,418
137,138,516
137,138,557
137,139,140
137,158,515
137,158,516
137,158,557
137,515,516
138,139,140
138,158,159
138,158,163
138,158,516
138,158,557
138,159,163
138,159,516
138,159,557
141,142,143
141,142,169
142,169,171
142,169,175
142,169,179
142,171,175
142,171,179
142,171,180
142,175,179
142,175,180
142,179,180
144,145,146
144,145,147
144,145,148
144,145,149
144,146,147
144,146,148
144,146,149
144,147,148
144,147,149
144,148,149
145,146,147
145,146,148
145,146,149
145,146,167
145,147,148
145,147,149
145,148,149
146,147,148
146,147,149
146,148,149
147,148,149
150,151,152
150,151,153
150,152,153
150,703,704
151,152,153
154,155,156
154,155,157
154,156,157
155,156,157
155,169,170
155,169,175
155,170,175
158,159,160
158,159,161
158,159,162
158,159,163
158,159,175
158,159,516
158,159,557
158,160,161
158,160,162
158,160,163
158,161,162
158,161,163
158,162,163
158,170,175
158,515,516
159,160,161
159,160,162
159,160,163
159,161,162
159,161,163
159,162,163
159,171,175
160,161,162
160,161,163
160,162,163
161,162,163
164,165,166
167,380,381
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,170,176
169,170,177
169,171,172
169,171,173
169,171,174
169,171,175
169,171,176
169,171,177
169,171,179
169,171,190
169,172,173
169,172,174
169,172,175
169,172,176
169,172,177
169,173,174
169,173,175
169,173,176
169,173,177
169,174,175
169,174,176
169,174,177
169,175,176
169,175,177
169,175,179
169,175,190
169,176,177
169,179,190
169,560,561
169,560,567
169,561,567
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,177
170,171,359
170,172,173
170,172,174
170,172,175
170,172,176
170,172,177
170,173,174
170,173,175
170,173,176
170,173,177
170,174,175
170,174,176
170,174,177
170,175,176
170,175,177
170,176,177
170,328,390
170,359,360
171,172,173
171,172,174
171,172,175
171,172,176
171,172,177
171,173,174
171,173,175
171,173,176
171,173,177
171,174,175
171,174,176
171,174,177
171,175,176
171,175,177
171,175,179
171,175,180
171,175,190
171,176,177
171,179,180
171,179,190
171,180,190
