node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,271,1
1,500,2
1,501,1
1,538,1
1,542,2
1,561,1
1,563,3
1,576,2
1,583,3
1,586,2
1,627,1
1,650,1
1,651,1
1,685,3
1,694,3
1,700,1
1,701,1
2,3,10
2,4,10
2,5,10
2,6,10
2,445,2
2,562,2
2,577,1
2,686,4
2,695,8
3,4,10
3,5,10
3,6,10
4,5,10
4,6,10
5,6,10
7,8,10
7,9,10
7,10,10
7,11,10
7,42,1
7,537,1
7,659,1
7,660,1
7,694,6
8,9,10
8,10,10
8,11,10
9,10,10
9,11,10
10,11,10
12,13,10
12,14,10
12,15,10
12,16,5
12,17,3
12,20,1
12,34,6
12,90,1
12,391,1
12,392,1
13,14,10
13,15,10
13,21,6
13,35,3
14,15,10
16,17,10
16,18,10
16,19,10
16,20,6
16,26,5
16,34,6
16,84,1
16,90,1
16,261,7
16,262,3
16,263,1
16,592,4
16,593,5
17,18,10
17,19,10
17,20,3
17,21,6
17,26,3
17,27,1
17,35,6
17,261,1
17,262,4
17,550,1
17,592,1
17,593,1
17,604,1
17,631,2
17,673,3
18,19,10
20,21,10
20,22,10
20,23,10
20,24,10
20,25,10
20,32,6
20,34,6
20,85,2
21,22,10
21,23,10
21,24,10
21,25,10
21,32,1
21,35,5
21,608,1
22,23,10
22,24,10
22,25,10
23,24,10
23,25,10
24,25,10
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,32,10
26,33,10
26,84,2
26,85,1
26,250,4
26,251,2
26,632,1
26,650,1
26,651,1
26,654,3
26,655,1
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,33,10
27,250,2
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
29,30,10
29,31,10
29,32,10
29,33,10
30,31,10
30,32,10
30,33,10
31,32,10
31,33,10
32,33,10
34,35,10
34,36,10
34,37,10
34,42,5
34,46,5
34,423,1
34,428,1
34,429,1
34,432,1
34,542,2
35,36,10
35,37,10
35,43,7
35,120,3
35,458,2
35,466,3
35,687,1
35,694,1
36,37,10
38,39,10
38,40,10
38,41,10
38,46,2
38,47,1
38,561,1
38,563,1
38,583,2
38,586,3
39,40,10
39,41,10
39,562,1
39,564,1
39,577,1
39,584,1
39,591,3
40,41,10
42,43,10
42,44,10
42,45,10
42,46,6
42,54,3
42,66,4
42,70,6
42,71,1
42,74,7
42,75,7
42,76,4
42,77,3
42,84,2
42,375,1
42,533,1
42,534,2
43,44,10
43,45,10
43,47,6
43,66,1
43,67,6
43,70,1
43,71,6
43,75,1
43,76,1
43,77,6
43,85,7
43,91,1
43,96,2
44,45,10
46,47,10
46,48,10
46,49,10
46,50,10
46,54,4
46,55,3
46,57,5
46,70,6
46,74,6
46,95,1
46,119,4
46,439,5
46,440,2
46,486,2
46,561,1
46,563,3
46,570,1
46,572,2
46,576,1
46,578,1
46,586,3
46,685,1
47,48,10
47,49,10
47,50,10
47,58,6
47,409,3
47,562,2
47,564,2
47,568,1
47,573,1
47,577,2
47,579,8
47,584,8
47,590,3
47,591,1
48,49,10
48,50,10
49,50,10
50,485,1
51,52,10
51,53,10
