node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
1,271,500
1,271,501
1,271,627
1,500,501
1,538,700
1,561,563
1,561,583
1,561,586
1,563,583
1,563,586
1,576,583
1,576,586
1,583,586
1,627,650
1,627,700
1,650,651
1,650,694
1,650,700
1,651,700
1,651,701
1,685,694
1,700,701
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,686,695
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,537,659
7,537,660
7,659,660
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
12,13,15
12,14,15
12,16,17
12,16,20
12,16,34
12,16,90
12,17,20
12,20,34
12,391,392
13,14,15
13,21,35
16,17,18
16,17,19
16,17,20
16,17,26
16,17,261
16,17,262
16,17,592
16,17,593
16,18,19
16,20,34
16,26,84
16,261,262
16,261,263
16,261,592
16,261,593
16,262,263
16,262,593
16,263,593
16,592,593
17,18,19
17,20,21
17,21,35
17,26,27
17,261,262
17,261,592
17,261,593
17,262,593
17,592,593
20,21,22
20,21,23
20,21,24
20,21,25
20,21,32
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,24,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
22,23,24
22,23,25
22,24,25
23,24,25
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,27,250
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,29,30
26,29,31
26,29,32
26,29,33
26,30,31
26,30,32
26,30,33
26,31,32
26,31,33
26,32,33
26,84,85
26,84,650
26,84,654
26,85,650
26,250,251
26,250,650
26,250,651
26,250,654
26,251,650
26,251,651
26,251,654
26,632,650
26,632,654
26,632,655
26,650,651
26,650,654
26,650,655
26,651,654
26,651,655
26,654,655
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
27,32,33
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,37
34,36,37
34,42,46
34,423,428
34,423,429
34,423,432
34,428,429
34,428,432
34,429,432
35,36,37
35,687,694
38,39,40
38,39,41
38,40,41
38,46,47
38,46,561
38,46,563
38,46,586
38,561,563
38,561,583
38,561,586
38,563,583
38,563,586
38,583,586
39,40,41
39,562,564
39,562,584
39,564,584
39,564,591
39,577,584
39,577,591
39,584,591
42,43,44
42,43,45
42,43,66
42,43,70
42,43,71
42,43,75
42,43,76
42,43,77
42,44,45
42,46,54
42,46,70
42,46,74
42,54,375
42,66,70
42,66,71
42,66,75
42,66,76
42,70,71
42,70,74
42,70,75
42,70,76
42,70,77
42,70,84
42,71,74
42,71,77
42,74,75
42,74,76
42,74,77
42,74,84
42,75,76
42,75,77
42,76,77
42,76,84
42,533,534
43,44,45
43,66,67
43,66,70
43,66,71
43,66,75
43,66,76
43,67,77
43,67,85
43,67,91
43,70,71
43,70,75
43,70,76
43,70,77
43,71,77
43,71,85
43,71,91
43,71,96
43,75,76
43,75,77
43,76,77
43,85,91
43,91,96
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,54,55
46,54,57
46,54,439
46,54,440
46,54,561
46,54,563
46,54,572
46,54,576
46,54,578
46,54,586
46,55,57
46,55,440
46,57,74
46,70,74
46,70,95
46,74,95
46,119,685
46,439,440
46,561,563
46,561,570
46,561,586
46,563,572
46,563,586
46,570,572
46,570,576
46,570,578
46,570,586
46,572,576
46,572,586
46,576,578
46,576,586
46,578,586
47,48,49
47,48,50
47,49,50
47,58,584
47,562,564
47,562,568
47,562,573
47,562,584
47,562,590
47,564,568
47,564,573
47,564,584
47,564,591
47,568,573
47,573,579
47,577,579
47,577,584
47,577,590
47,577,591
47,579,584
47,584,590
47,584,591
47,590,591
48,49,50
51,52,53
53,533,534
54,55,56
54,55,57
54,55,58
54,55,138
54,55,440
54,57,58
54,137,138
54,226,494
54,439,440
54,537,586
54,553,561
54,553,572
54,553,576
54,553,578
54,553,586
54,561,563
54,561,564
54,561,583
54,561,586
54,563,564
54,563,572
54,563,583
54,563,586
54,564,573
54,572,573
54,572,576
54,572,583
54,572,586
54,573,576
54,573,583
54,573,586
54,576,578
54,576,583
54,576,586
54,578,583
54,578,586
54,583,586
54,583,592
54,583,593
54,586,592
54,586,593
54,592,593
55,57,58
55,57,103
55,58,103
55,58,584
55,138,419
55,419,420
55,419,421
55,420,421
55,554,571
55,554,579
55,554,584
55,571,577
55,571,579
55,571,584
55,577,579
55,577,584
55,579,584
57,58,59
57,58,60
57,58,103
57,59,60
57,132,323
58,59,60
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
61,416,418
62,63,64
62,63,65
62,64,65
62,222,223
63,64,65
66,67,68
66,67,69
66,68,69
66,70,71
66,70,75
66,70,76
66,75,76
67,68,69
67,85,91
70,71,72
70,71,73
70,71,74
70,71,77
70,72,73
70,74,75
70,74,76
70,74,77
70,74,84
70,74,95
70,75,76
70,75,77
70,76,77
70,76,84
70,84,95
70,90,95
71,72,73
71,74,77
71,85,91
71,85,128
71,91,96
71,91,128
71,96,100
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,84
74,77,78
74,79,84
74,84,95
75,76,77
75,76,78
75,77,78
75,77,80
75,77,88
76,77,78
79,80,81
79,80,82
79,80,83
79,80,550
79,81,82
79,81,83
79,82,83
79,469,549
79,469,550
79,549,550
80,81,82
80,81,83
80,82,83
80,85,128
81,82,83
84,85,86
84,85,87
84,85,283
84,85,650
84,86,87
84,95,99
84,99,654
84,650,654
85,86,87
85,91,128
88,90,91
88,90,96
88,91,96
88,91,128
88,127,128
90,91,92
90,91,93
90,91,94
90,91,95
90,91,96
90,92,93
90,92,94
90,93,94
90,95,96
90,95,131
90,95,132
90,131,132
91,92,93
91,92,94
91,93,94
91,95,96
92,93,94
95,96,97
95,96,98
95,96,381
95,97,98
95,131,132
95,131,137
95,132,137
96,97,98
99,100,101
99,100,102
99,100,103
99,100,104
99,100,596
99,101,102
99,101,103
99,101,104
99,102,103
99,102,104
99,103,104
99,104,654
99,170,360
99,170,361
99,360,361
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
100,179,596
100,179,597
100,179,598
100,179,601
100,596,597
100,596,598
100,596,601
100,597,598
100,597,601
100,598,601
101,102,103
101,102,104
101,103,104
102,103,104
103,124,127
103,561,562
103,561,563
103,561,564
103,562,563
103,562,564
103,563,564
105,106,107
105,106,108
105,106,109
105,106,110
105,107,108
105,107,109
105,107,110
105,108,109
105,108,110
105,109,110
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,109,110
107,108,109
107,108,110
107,109,110
108,109,110
111,112,113
111,112,114
111,113,114
111,115,116
111,115,141
111,116,120
111,116,124
111,120,124
112,113,114
115,116,117
115,116,118
115,116,142
115,116,372
115,116,604
115,117,118
115,119,123
115,119,142
115,119,604
115,141,142
115,158,371
115,371,372
116,117,118
116,120,124
116,120,142
116,120,175
116,120,604
116,142,175
116,159,175
116,159,372
116,175,190
119,120,121
119,120,122
119,120,124
119,120,142
119,120,179
119,120,180
119,120,354
119,120,604
119,121,122
119,123,124
119,123,127
119,123,353
119,123,364
119,124,127
119,124,353
119,124,354
119,142,179
119,142,180
119,179,180
119,179,598
119,179,604
119,180,604
119,353,354
119,549,550
119,598,604
120,121,122
120,122,169
120,124,126
120,124,169
120,124,354
120,126,180
120,142,169
120,142,171
120,142,175
120,142,179
120,142,180
120,169,171
120,169,175
120,169,179
120,171,175
120,171,179
120,171,180
120,175,179
120,175,180
120,179,180
120,179,597
120,179,601
120,179,604
120,180,604
120,365,368
120,597,601
120,597,604
120,601,604
123,124,125
123,124,126
123,124,127
123,124,128
123,124,131
123,124,132
123,124,137
123,124,138
123,124,169
123,124,353
123,125,126
123,126,128
123,126,138
123,126,353
123,127,128
123,127,131
123,127,132
123,127,137
123,127,138
123,128,132
123,128,137
123,128,138
123,131,132
123,131,137
123,132,137
123,132,138
123,137,138
123,138,169
124,125,126
124,126,128
124,126,138
124,126,353
124,127,128
124,127,131
124,127,132
124,127,137
124,127,138
124,128,132
124,128,137
124,128,138
124,131,132
124,131,137
124,132,137
124,132,138
124,137,138
124,138,169
124,353,354
126,128,138
126,206,207
127,128,129
127,128,130
127,128,132
127,128,137
127,128,138
127,128,284
127,129,130
127,131,132
127,131,137
127,132,137
127,132,138
127,137,138
128,129,130
128,132,137
128,132,138
128,137,138
128,329,330
128,330,409
128,400,409
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,133,134
131,133,135
131,133,136
131,134,135
131,134,136
131,135,136
132,133,134
132,133,135
132,133,136
132,134,135
132,134,136
132,135,136
132,137,138
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,138,158
137,138,419
137,138,517
137,138,558
137,139,140
137,158,516
137,158,517
137,158,558
137,516,517
138,139,140
138,158,159
138,158,163
138,158,517
138,158,558
138,159,163
138,159,517
138,159,558
141,142,143
141,142,169
142,169,171
142,169,175
142,169,179
142,171,175
142,171,179
142,171,180
142,175,179
142,175,180
142,179,180
144,145,146
144,145,147
144,145,148
144,145,149
144,146,147
144,146,148
144,146,149
144,147,148
144,147,149
144,148,149
145,146,147
145,146,148
145,146,149
145,146,167
145,147,148
145,147,149
145,148,149
146,147,148
146,147,149
146,148,149
147,148,149
150,151,152
150,151,153
150,152,153
150,704,705
151,152,153
154,155,156
154,155,157
154,156,157
155,156,157
155,169,170
155,169,175
155,170,175
158,159,160
158,159,161
158,159,162
158,159,163
158,159,175
158,159,517
158,159,558
158,160,161
158,160,162
158,160,163
158,161,162
158,161,163
158,162,163
158,170,175
158,516,517
159,160,161
159,160,162
159,160,163
159,161,162
159,161,163
159,162,163
159,171,175
160,161,162
160,161,163
160,162,163
161,162,163
164,165,166
167,381,382
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,170,176
169,170,177
169,171,172
169,171,173
169,171,174
169,171,175
169,171,176
169,171,177
169,171,179
169,171,190
169,172,173
169,172,174
169,172,175
169,172,176
169,172,177
169,173,174
169,173,175
169,173,176
169,173,177
169,174,175
169,174,176
169,174,177
169,175,176
169,175,177
169,175,179
169,175,190
169,176,177
169,179,190
169,561,562
169,561,568
169,562,568
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,177
170,171,360
170,172,173
170,172,174
170,172,175
170,172,176
170,172,177
170,173,174
170,173,175
170,173,176
170,173,177
170,174,175
170,174,176
170,174,177
170,175,176
170,175,177
170,176,177
170,329,391
170,360,361
171,172,173
171,172,174
171,172,175
171,172,176
171,172,177
171,173,174
171,173,175
171,173,176
171,173,177
171,174,175
171,174,176
171,174,177
171,175,176
171,175,177
171,175,179
171,175,180
171,175,190
171,176,177
171,179,180
171,179,190
171,180,190
